x,y,Category
111,1707,Unique
62,1194,Unique
228,1789,Unique
193,1742,Unique
36,1796,Accessory
63,1146,Core
184,1566,Unique
66,1340,Unique
84,2979,Accessory
13,852,Accessory
42,1362,Unique
11,1259,Core
107,3419,Accessory
188,1712,Unique
111,3508,Accessory
123,3130,Accessory
151,1097,Core
80,2848,Accessory
29,1869,Accessory
122,3566,Accessory
226,4292,Accessory
228,1081,Core
6,626,Unique
200,4306,Accessory
25,1285,Unique
151,3903,Accessory
134,3413,Accessory
93,1672,Unique
111,3283,Accessory
167,1489,Unique
58,2490,Accessory
230,1781,Unique
84,2718,Accessory
32,1665,Accessory
88,1155,Core
96,1543,Unique
154,3741,Accessory
67,2760,Accessory
199,4146,Accessory
64,1208,Unique
181,1695,Unique
21,1257,Core
23,1395,Accessory
117,1789,Unique
52,1450,Unique
12,887,Unique
208,4307,Accessory
158,3611,Accessory
207,1102,Core
120,3553,Accessory
123,3616,Accessory
88,2849,Accessory
183,4168,Accessory
188,1879,Unique
65,1065,Unique
158,3872,Accessory
37,1499,Unique
92,1760,Unique
218,1083,Core
48,1351,Unique
55,1321,Unique
124,3423,Accessory
46,1145,Unique
97,1455,Unique
73,1477,Unique
81,2803,Accessory
23,867,Unique
28,1481,Accessory
137,3589,Accessory
144,3751,Accessory
105,1575,Unique
130,3543,Accessory
34,1678,Accessory
39,1859,Accessory
38,1263,Unique
98,1169,Core
206,1850,Unique
65,1595,Unique
92,1230,Unique
9,1174,Unique
15,1080,Accessory
68,1447,Unique
197,1525,Unique
89,2840,Accessory
12,720,Unique
189,1643,Unique
56,2372,Accessory
227,1877,Unique
19,1343,Unique
69,1378,Unique
51,1249,Unique
128,3590,Accessory
146,3764,Accessory
198,1800,Unique
113,1913,Unique
81,1815,Unique
113,3296,Accessory
150,3610,Accessory
136,1374,Unique
71,2578,Accessory
83,1584,Unique
123,1564,Unique
78,1535,Unique
130,1627,Unique
95,3249,Accessory
66,1321,Unique
10,1310,Core
112,1159,Core
14,1107,Accessory
121,1888,Unique
132,1740,Unique
50,1337,Unique
12,929,Accessory
164,1470,Unique
88,2885,Accessory
157,1764,Unique
186,1117,Core
94,1136,Core
109,3312,Accessory
155,3799,Accessory
26,917,Unique
24,1208,Core
62,2543,Accessory
100,1498,Unique
111,1350,Unique
42,1249,Core
107,1608,Unique
159,3669,Accessory
47,2066,Accessory
87,3065,Accessory
220,1600,Unique
60,1425,Unique
85,2970,Accessory
190,4059,Accessory
225,1770,Unique
95,3119,Accessory
34,1206,Core
176,3898,Accessory
87,1711,Unique
167,1130,Core
147,3850,Accessory
166,3926,Accessory
51,2286,Accessory
58,2715,Accessory
186,3888,Accessory
197,1098,Core
11,1044,Accessory
195,4015,Accessory
88,1279,Unique
5,558,Unique
59,2174,Accessory
15,937,Unique
89,1480,Unique
182,4110,Accessory
103,2981,Accessory
85,2934,Accessory
88,3097,Accessory
43,2196,Accessory
158,1825,Unique
128,3554,Accessory
204,1737,Unique
103,3324,Accessory
82,1672,Unique
79,1392,Unique
23,1359,Accessory
47,1057,Unique
73,1144,Core
77,1177,Core
91,1559,Unique
100,3261,Accessory
148,3621,Accessory
40,1249,Unique
35,1392,Unique
106,1487,Unique
199,1100,Core
39,2212,Accessory
43,2066,Accessory
153,1767,Unique
162,1794,Unique
61,2772,Accessory
111,3247,Accessory
46,1238,Unique
214,1825,Unique
15,1197,Unique
67,1535,Unique
21,1291,Core
67,2394,Accessory
31,1579,Accessory
119,3302,Accessory
175,3840,Accessory
31,992,Unique
74,2677,Accessory
63,2227,Accessory
127,1580,Unique
163,3993,Accessory
89,3052,Accessory
232,1833,Unique
19,1175,Accessory
42,1455,Unique
110,3251,Accessory
145,1847,Unique
195,4051,Accessory
199,4015,Accessory
98,3322,Accessory
182,1756,Unique
51,1631,Unique
170,1769,Unique
204,1677,Unique
222,4291,Accessory
139,3576,Accessory
208,1823,Unique
45,1326,Unique
82,2897,Accessory
164,1827,Unique
168,4057,Accessory
220,1786,Unique
5,995,Unique
10,700,Unique
179,3971,Accessory
123,3260,Accessory
13,982,Accessory
95,1482,Unique
76,1804,Unique
67,1628,Unique
142,3764,Accessory
199,4276,Accessory
62,1166,Core
94,1570,Unique
219,4329,Accessory
136,3738,Accessory
22,1363,Accessory
135,1759,Unique
226,4310,Accessory
168,3913,Accessory
184,1659,Unique
203,1765,Unique
214,1765,Unique
41,1543,Unique
139,1905,Unique
24,1706,Accessory
98,1353,Unique
127,3391,Accessory
159,1737,Unique
146,3728,Accessory
55,1414,Unique
146,1611,Unique
154,1739,Unique
165,1739,Unique
2,1388,Core
17,957,Unique
14,1211,Unique
195,4145,Accessory
72,2403,Accessory
32,2008,Accessory
43,1922,Accessory
194,1803,Unique
114,1732,Unique
110,1131,Core
136,3400,Accessory
132,1888,Unique
107,3063,Accessory
22,1033,Unique
6,542,Accessory
144,3777,Accessory
6,568,Accessory
209,4158,Accessory
47,1290,Unique
116,3229,Accessory
154,1679,Unique
217,4378,Accessory
84,2848,Accessory
115,3283,Accessory
109,1572,Unique
173,3983,Accessory
116,1635,Unique
89,1540,Unique
37,1648,Unique
218,4333,Accessory
80,1559,Unique
32,1121,Unique
132,1800,Unique
24,1220,Accessory
122,3540,Accessory
24,1392,Unique
36,1665,Accessory
21,1269,Unique
23,1228,Core
164,1767,Unique
125,1108,Core
24,1481,Accessory
66,2674,Accessory
76,2570,Accessory
175,1772,Unique
149,3472,Accessory
186,1618,Unique
168,3809,Accessory
148,3846,Accessory
96,1394,Unique
227,1803,Unique
65,1725,Unique
172,3897,Accessory
176,1591,Unique
45,2053,Accessory
177,1596,Unique
68,2480,Accessory
193,4158,Accessory
185,1860,Unique
31,1357,Unique
133,1652,Unique
78,2989,Accessory
53,1227,Core
112,1489,Unique
53,1208,Unique
94,1700,Unique
168,3939,Accessory
35,1728,Accessory
136,1523,Unique
57,2368,Accessory
89,2971,Accessory
60,2556,Accessory
138,3450,Accessory
83,2983,Accessory
121,3273,Accessory
23,1413,Accessory
129,1687,Unique
187,1591,Unique
209,4288,Accessory
138,3580,Accessory
105,2959,Accessory
166,1596,Unique
84,3201,Accessory
103,2909,Accessory
16,796,Unique
3,282,Accessory
133,3327,Accessory
109,3406,Accessory
51,1961,Accessory
29,1068,Unique
217,1100,Core
156,1792,Unique
113,1820,Unique
133,3588,Accessory
14,982,Accessory
133,3458,Accessory
156,3885,Accessory
48,1648,Unique
139,1775,Unique
11,879,Unique
74,1389,Unique
176,1684,Unique
7,491,Accessory
32,1367,Unique
143,1800,Unique
165,4012,Accessory
181,1844,Unique
43,1274,Unique
174,1915,Unique
119,1506,Unique
13,1031,Accessory
87,2921,Accessory
45,2183,Accessory
100,1133,Core
197,1618,Unique
19,884,Unique
181,4024,Accessory
108,1660,Unique
193,1509,Unique
80,1313,Unique
141,1141,Core
136,1120,Core
112,1559,Unique
209,4194,Accessory
169,1732,Unique
16,1076,Accessory
115,3247,Accessory
167,4025,Accessory
67,1475,Unique
42,1836,Accessory
14,1323,Core
40,1003,Unique
58,1299,Unique
54,1353,Unique
189,1847,Unique
45,1177,Unique
82,2767,Accessory
111,3116,Accessory
129,1390,Unique
212,4265,Accessory
48,1411,Unique
134,3805,Accessory
12,947,Unique
99,3354,Accessory
46,1167,Core
160,1117,Core
164,1674,Unique
218,4203,Accessory
208,1730,Unique
231,1772,Unique
66,1199,Core
90,2744,Accessory
56,2310,Accessory
60,1291,Unique
50,1570,Unique
52,1217,Unique
71,1430,Unique
91,1262,Unique
111,3377,Accessory
62,2362,Accessory
8,1261,Core
22,1431,Accessory
27,1359,Accessory
36,1360,Unique
66,1567,Unique
181,4154,Accessory
90,3042,Accessory
94,2875,Accessory
79,1689,Unique
136,3593,Accessory
128,1868,Unique
27,1021,Unique
111,1111,Core
23,1382,Unique
93,1899,Unique
109,1174,Core
110,1735,Unique
117,3365,Accessory
207,4108,Accessory
10,790,Accessory
146,1857,Unique
187,1740,Unique
216,4346,Accessory
96,1603,Unique
24,837,Unique
131,1109,Core
35,2107,Accessory
100,1119,Core
160,3808,Accessory
59,2566,Accessory
64,1460,Unique
144,3647,Accessory
125,1467,Unique
93,1369,Unique
186,1832,Unique
7,672,Accessory
155,1498,Unique
51,1188,Core
111,1503,Unique
85,987,Unique
121,1684,Unique
50,1110,Unique
12,1284,Core
68,1243,Unique
77,1191,Core
69,1801,Unique
104,2977,Accessory
174,3929,Accessory
38,1652,Accessory
11,731,Unique
13,1201,Unique
174,3754,Accessory
208,1753,Unique
13,1329,Core
88,1721,Unique
146,1908,Unique
187,4142,Accessory
47,1922,Accessory
142,1618,Unique
128,1701,Unique
48,1118,Unique
111,1577,Unique
2,568,Unique
137,1872,Unique
40,1241,Core
128,1696,Unique
172,1598,Unique
178,3835,Accessory
174,1781,Unique
138,1426,Unique
76,1125,Unique
168,1843,Unique
98,1274,Unique
151,1720,Unique
153,3619,Accessory
48,2098,Accessory
8,820,Accessory
18,1238,Core
29,1216,Core
159,1816,Unique
92,1527,Unique
54,2453,Accessory
76,1632,Unique
114,1811,Unique
66,2300,Accessory
155,3669,Accessory
170,3848,Accessory
215,1584,Unique
71,1574,Unique
116,1482,Unique
18,876,Unique
35,1503,Unique
77,1157,Core
93,2762,Accessory
152,1799,Unique
173,1659,Unique
153,1391,Unique
105,1728,Unique
78,2615,Accessory
30,1445,Unique
27,1165,Unique
151,3538,Accessory
23,1489,Accessory
174,3965,Accessory
29,1250,Core
16,1311,Accessory
40,892,Unique
227,4368,Accessory
195,1622,Unique
46,1917,Accessory
74,2858,Accessory
50,1277,Unique
56,2242,Accessory
93,3105,Accessory
34,1782,Accessory
86,2560,Accessory
35,1471,Unique
100,1294,Unique
101,1559,Unique
183,1598,Unique
225,1830,Unique
143,3629,Accessory
223,4287,Accessory
169,1138,Core
83,2772,Accessory
162,1720,Unique
193,1085,Core
150,3686,Accessory
23,1299,Core
195,1715,Unique
118,1455,Unique
130,1860,Unique
130,3724,Accessory
105,3257,Accessory
125,1811,Unique
27,1891,Accessory
62,1398,Unique
105,1635,Unique
221,1754,Unique
86,2966,Accessory
117,1492,Unique
14,1378,Unique
216,1705,Unique
131,1143,Core
70,2452,Accessory
55,2485,Accessory
159,3607,Accessory
193,1835,Unique
29,1230,Core
30,1521,Accessory
66,1179,Core
170,3884,Accessory
10,1293,Core
55,2224,Accessory
78,2651,Accessory
114,1904,Unique
189,1889,Unique
95,3155,Accessory
4,480,Accessory
46,2129,Accessory
86,2705,Accessory
222,4255,Accessory
91,1638,Unique
5,438,Accessory
86,2916,Accessory
125,1142,Core
129,3536,Accessory
144,1884,Unique
20,1350,Accessory
123,3598,Accessory
214,4202,Accessory
207,4144,Accessory
28,1837,Accessory
164,1600,Unique
135,3445,Accessory
52,1168,Core
74,1124,Core
80,2978,Accessory
133,1856,Unique
117,3297,Accessory
201,1862,Unique
149,1882,Unique
20,1213,Unique
15,1044,Accessory
20,1153,Unique
201,1114,Core
16,1258,Unique
35,1189,Core
57,1145,Core
144,3715,Accessory
156,3791,Accessory
199,4182,Accessory
170,1542,Unique
156,3674,Accessory
142,1121,Core
40,1552,Unique
67,2358,Accessory
86,1357,Unique
96,1127,Core
202,1857,Unique
113,3166,Accessory
135,1532,Unique
11,929,Accessory
121,1642,Unique
80,2717,Accessory
206,1920,Unique
126,1700,Unique
222,1689,Unique
141,1474,Unique
63,2394,Accessory
25,1211,Unique
107,3455,Accessory
24,1612,Accessory
51,2318,Accessory
39,2342,Accessory
216,4320,Accessory
42,2048,Accessory
155,1884,Unique
59,2355,Accessory
129,3419,Accessory
51,1328,Unique
94,1156,Core
135,3539,Accessory
181,4118,Accessory
178,3903,Accessory
138,1882,Unique
42,1599,Unique
43,1446,Unique
49,1616,Unique
9,523,Unique
125,3274,Accessory
209,1814,Unique
165,1818,Unique
17,1162,Accessory
64,2687,Accessory
177,1675,Unique
210,4332,Accessory
150,1710,Unique
24,1443,Unique
27,1258,Unique
186,1539,Unique
36,2139,Accessory
111,1498,Unique
94,1491,Unique
154,3673,Accessory
137,1639,Unique
3,300,Accessory
49,2184,Accessory
73,1398,Unique
95,2880,Accessory
172,1649,Unique
69,1508,Unique
30,1615,Accessory
166,1647,Unique
70,2546,Accessory
182,1835,Unique
186,4110,Accessory
113,1457,Unique
49,1193,Unique
118,1515,Unique
90,3253,Accessory
6,556,Unique
132,1591,Unique
202,1797,Unique
21,1345,Accessory
109,1651,Unique
143,3448,Accessory
210,1679,Unique
50,2322,Accessory
160,1477,Unique
61,2276,Accessory
146,1560,Unique
178,4047,Accessory
28,1811,Accessory
6,636,Accessory
41,2052,Accessory
37,2225,Accessory
110,1117,Core
140,3777,Accessory
134,1703,Unique
100,2846,Accessory
152,3624,Accessory
180,1129,Core
191,1107,Core
213,1090,Core
112,3229,Accessory
103,3374,Accessory
163,1711,Unique
5,263,Accessory
112,1852,Unique
154,1535,Unique
152,1859,Unique
200,1750,Unique
58,1592,Unique
50,1184,Unique
68,2742,Accessory
117,1626,Unique
163,3943,Accessory
211,4328,Accessory
55,1242,Unique
181,1109,Core
173,1131,Core
23,1262,Core
126,3540,Accessory
158,1672,Unique
30,1732,Accessory
53,2367,Accessory
73,1403,Unique
52,2372,Accessory
26,857,Unique
145,1550,Unique
203,1092,Core
211,1689,Unique
4,629,Unique
12,1026,Accessory
32,1070,Unique
32,1418,Unique
29,1501,Unique
126,3269,Accessory
191,3933,Accessory
165,1442,Unique
10,867,Unique
166,1707,Unique
170,1602,Unique
19,1283,Unique
180,1783,Unique
101,3207,Accessory
99,1418,Unique
83,1178,Core
212,1862,Unique
203,1686,Unique
31,1213,Unique
60,1195,Core
19,1190,Unique
53,1511,Unique
99,2961,Accessory
44,1335,Unique
183,1724,Unique
146,1815,Unique
204,4292,Accessory
197,4132,Accessory
9,616,Unique
37,1504,Unique
13,955,Unique
34,1240,Core
134,1643,Unique
95,1849,Unique
164,3939,Accessory
27,1318,Unique
187,1800,Unique
124,1457,Unique
38,1193,Unique
63,1752,Unique
132,3400,Accessory
41,1394,Unique
169,3931,Accessory
79,1526,Unique
207,1762,Unique
139,1701,Unique
178,1564,Unique
121,3548,Accessory
101,1285,Unique
172,3978,Accessory
147,1848,Unique
168,3989,Accessory
20,1306,Unique
123,1587,Unique
74,2939,Accessory
73,1333,Unique
41,2133,Accessory
108,3189,Accessory
118,1110,Core
91,1489,Unique
105,1431,Unique
120,1999,Unique
189,1620,Unique
52,2291,Accessory
48,2179,Accessory
126,1458,Unique
37,2144,Accessory
122,1675,Unique
34,1149,Unique
184,3825,Accessory
198,4128,Accessory
28,988,Unique
142,1107,Core
10,937,Unique
93,1176,Core
72,1421,Unique
70,2808,Accessory
72,2596,Accessory
65,1572,Unique
89,2890,Accessory
115,1491,Unique
160,3727,Accessory
92,1253,Unique
220,1744,Unique
24,1222,Core
81,1429,Unique
15,914,Unique
104,3058,Accessory
48,2450,Accessory
103,1755,Unique
137,3526,Accessory
64,1715,Unique
189,4106,Accessory
152,3673,Accessory
33,1237,Unique
162,1771,Unique
209,1582,Unique
56,1303,Unique
173,4051,Accessory
158,1848,Unique
14,1039,Accessory
32,1602,Accessory
75,3012,Accessory
210,1656,Unique
159,1584,Unique
44,1182,Unique
74,1459,Unique
120,3503,Accessory
174,1529,Unique
49,1402,Unique
53,2318,Accessory
137,1458,Unique
25,1141,Unique
32,1325,Unique
86,1164,Core
127,3549,Accessory
163,1683,Unique
74,1245,Unique
119,3495,Accessory
30,1602,Accessory
60,1402,Unique
154,3543,Accessory
126,1821,Unique
47,1226,Core
149,1496,Unique
164,3858,Accessory
183,4105,Accessory
7,1413,Core
15,1112,Accessory
96,3290,Accessory
232,1080,Core
5,344,Accessory
17,841,Unique
55,2318,Accessory
153,1623,Unique
5,1098,Unique
42,1385,Unique
163,3800,Accessory
26,1756,Accessory
129,3549,Accessory
45,2003,Accessory
228,4360,Accessory
14,846,Unique
72,2808,Accessory
74,2596,Accessory
10,723,Unique
115,3221,Accessory
35,2013,Accessory
222,4372,Accessory
7,992,Unique
162,1119,Core
181,4105,Accessory
63,1459,Unique
96,1520,Unique
150,3673,Accessory
52,1520,Unique
65,1451,Unique
130,1557,Unique
181,1867,Unique
202,1560,Unique
59,2449,Accessory
127,3536,Accessory
187,1823,Unique
194,1724,Unique
178,3966,Accessory
190,1578,Unique
203,4076,Accessory
58,2440,Accessory
53,2305,Accessory
84,2916,Accessory
16,1157,Accessory
96,3160,Accessory
47,2134,Accessory
58,2169,Accessory
29,1045,Unique
12,743,Unique
73,1547,Unique
153,1502,Unique
171,1779,Unique
179,4052,Accessory
123,1615,Unique
26,1174,Unique
190,1485,Unique
25,1355,Unique
177,1735,Unique
188,1735,Unique
69,1355,Unique
173,1771,Unique
162,3988,Accessory
10,971,Accessory
99,1772,Unique
105,1110,Core
52,1157,Unique
110,3500,Accessory
209,4077,Accessory
112,1173,Core
145,1703,Unique
34,1733,Accessory
115,3364,Accessory
166,1554,Unique
161,3930,Accessory
189,1592,Unique
122,1554,Unique
204,1533,Unique
11,796,Unique
139,1752,Unique
60,1523,Unique
113,1843,Unique
139,3526,Accessory
113,1527,Unique
84,2929,Accessory
188,1108,Core
43,1297,Unique
203,4089,Accessory
167,1345,Unique
89,1684,Unique
121,1939,Unique
33,1198,Core
102,2976,Accessory
133,1796,Unique
44,1358,Unique
70,2465,Accessory
195,1919,Unique
90,1577,Unique
17,934,Unique
199,1680,Unique
35,1200,Core
174,3835,Accessory
174,3848,Accessory
55,1363,Unique
38,1733,Accessory
85,3002,Accessory
27,1476,Accessory
78,1679,Unique
123,3418,Accessory
66,2755,Accessory
25,1476,Accessory
107,3180,Accessory
212,1629,Unique
187,4223,Accessory
138,1128,Core
107,1132,Core
112,1466,Unique
162,1864,Unique
16,801,Unique
165,3800,Accessory
219,1851,Unique
9,1241,Core
158,1969,Unique
32,1204,Unique
78,1149,Unique
123,1494,Unique
49,2121,Accessory
192,1872,Unique
131,1129,Core
148,3702,Accessory
119,3365,Accessory
220,4372,Accessory
53,2448,Accessory
222,1717,Unique
95,3299,Accessory
6,1334,Core
74,1366,Unique
21,1271,Core
70,1611,Unique
125,3549,Accessory
41,2003,Accessory
229,4369,Accessory
64,2637,Accessory
167,3980,Accessory
105,3000,Accessory
26,1202,Unique
19,1292,Accessory
205,4076,Accessory
14,1438,Unique
34,1863,Accessory
30,1190,Unique
74,2583,Accessory
17,1112,Accessory
123,1151,Core
97,2880,Accessory
26,1295,Unique
185,4105,Accessory
54,2570,Accessory
141,3497,Accessory
105,1310,Unique
76,2453,Accessory
152,1562,Unique
41,1036,Unique
134,1494,Unique
202,4080,Accessory
75,1186,Core
44,1917,Accessory
28,1743,Accessory
144,1680,Unique
36,1383,Unique
46,1181,Core
160,1658,Unique
217,1585,Unique
75,2529,Accessory
13,811,Unique
170,3978,Accessory
32,1876,Accessory
20,1300,Accessory
20,1130,Unique
2,498,Unique
28,1309,Unique
191,3982,Accessory
195,4195,Accessory
22,1116,Unique
55,2305,Accessory
52,1064,Unique
152,1776,Unique
162,1650,Unique
5,357,Accessory
10,640,Unique
228,4373,Accessory
26,1743,Accessory
161,3992,Accessory
170,1746,Unique
204,1654,Unique
181,1774,Unique
96,1747,Unique
166,1088,Core
184,1589,Unique
59,1146,Unique
168,1527,Unique
37,1295,Unique
80,2767,Accessory
57,2498,Accessory
26,1323,Unique
75,2800,Accessory
104,1584,Unique
224,4323,Accessory
44,1479,Unique
67,1159,Core
78,1137,Core
83,1816,Unique
16,894,Unique
32,1297,Unique
62,1186,Core
200,4225,Accessory
46,2463,Accessory
92,2888,Accessory
105,3325,Accessory
43,2003,Accessory
145,1824,Unique
219,1730,Unique
95,1552,Unique
126,1337,Unique
131,3408,Accessory
66,1391,Unique
77,1391,Unique
140,3371,Accessory
76,2939,Accessory
214,4252,Accessory
36,1248,Core
46,2179,Accessory
119,3352,Accessory
104,1491,Unique
89,1563,Unique
103,1672,Unique
110,1818,Unique
120,1651,Unique
125,3224,Accessory
98,1423,Unique
159,1667,Unique
200,4161,Accessory
205,4089,Accessory
227,1826,Unique
64,2624,Accessory
97,3299,Accessory
137,3539,Accessory
67,1558,Unique
169,1853,Unique
75,1720,Unique
152,3686,Accessory
2,1619,Core
121,1409,Unique
25,1489,Accessory
93,1811,Unique
192,1751,Unique
66,1484,Unique
14,967,Unique
88,1651,Unique
188,1856,Unique
212,4333,Accessory
91,2892,Accessory
17,1292,Core
28,1270,Core
212,4215,Accessory
217,4197,Accessory
54,1627,Unique
176,3848,Accessory
216,1728,Unique
102,1815,Unique
92,3110,Accessory
153,1088,Core
49,2134,Accessory
117,3315,Accessory
147,1500,Unique
214,1742,Unique
41,1890,Accessory
171,1658,Unique
227,1733,Unique
205,1882,Unique
69,1234,Unique
18,793,Unique
70,1732,Unique
40,1207,Core
113,3364,Accessory
49,1467,Unique
76,2809,Accessory
113,3377,Accessory
158,3661,Accessory
56,1210,Unique
158,3674,Accessory
133,1582,Unique
46,1531,Unique
107,3244,Accessory
153,3669,Accessory
82,2929,Accessory
84,1575,Unique
77,2931,Accessory
62,1305,Unique
81,1156,Core
103,3455,Accessory
7,1294,Unique
165,3930,Accessory
25,1346,Accessory
221,1082,Core
151,1743,Unique
66,1210,Core
90,1350,Unique
134,3580,Accessory
89,1777,Unique
59,2368,Accessory
178,3885,Accessory
168,1820,Unique
69,1438,Unique
3,1368,Core
158,1096,Core
132,1823,Unique
214,4333,Accessory
113,3234,Accessory
73,2800,Accessory
18,904,Unique
172,1626,Unique
200,4080,Accessory
210,4202,Accessory
64,2705,Accessory
73,2529,Accessory
83,2840,Accessory
149,1140,Core
13,1161,Accessory
75,1427,Unique
176,1916,Unique
94,1640,Unique
98,1302,Unique
49,2053,Accessory
40,1979,Accessory
92,2757,Accessory
128,1724,Unique
197,4195,Accessory
49,1291,Unique
96,1626,Unique
104,1181,Core
195,4064,Accessory
71,1644,Unique
138,3661,Accessory
10,1451,Unique
48,1555,Unique
19,1260,Unique
157,1490,Unique
132,3462,Accessory
40,1482,Unique
85,1487,Unique
148,3715,Accessory
24,1294,Unique
164,1530,Unique
147,3485,Accessory
4,402,Unique
11,1209,Unique
149,1607,Unique
140,3714,Accessory
159,1788,Unique
138,1784,Unique
178,1494,Unique
59,1187,Core
44,1265,Unique
86,2898,Accessory
101,3387,Accessory
21,1358,Accessory
107,3325,Accessory
135,1555,Unique
30,1422,Unique
131,1772,Unique
187,4155,Accessory
60,2624,Accessory
175,3970,Accessory
165,1586,Unique
34,1795,Accessory
