#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#246 genomes 99.60%
4,5,6,7,9,10,12,13,14,16,17,21,22,23,24,25,27,33,34,35,36,38,39,40,41,42,44,47,48,50,51,54,55,56,57,58,59,62,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,86,87,88,89,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,123,126,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,151,156,157,158,159,161,162,165,167,168,169,172,173,174,175,177,179,180,181,182,184,188,189,190,191,192,193,194,196,197,200,201,202,203,207,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247;2361448
#171 genomes 69.23%
2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,26,27,29,30,31,32,34,35,39,40,41,42,43,44,46,47,49,52,53,55,56,58,60,61,62,63,64,66,67,69,70,71,74,75,76,83,85,87,88,90,91,92,93,94,98,99,100,101,103,105,106,107,108,109,110,113,114,115,116,118,119,120,122,123,125,127,128,130,131,132,133,135,136,138,141,142,144,145,147,148,151,152,154,155,156,157,158,159,160,161,162,163,164,165,166,170,171,174,175,176,178,179,181,182,183,184,185,187,188,190,192,194,195,197,198,199,200,202,203,204,205,206,207,209,210,211,212,214,219,220,221,222,225,226,227,228,229,230,231,233,234,235,236,238,239,240,241,242,245,246,247;2361211
4,5,6,7,9,10,12,13,14,16,17,21,22,23,24,25,26,27,33,34,35,36,38,39,40,41,42,44,47,48,50,51,54,55,56,57,58,59,62,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,86,87,88,89,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,123,126,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,151,156,157,158,159,161,162,165,167,168,169,172,173,174,175,177,179,180,181,182,184,188,189,190,191,192,193,194,196,197,200,201,202,203,207,208,209,210,211,212,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,245,247;2361445
#170 genomes 68.83%
4,5,6,7,10,13,14,16,17,21,22,23,24,25,26,27,33,34,35,36,38,39,40,41,42,44,47,48,50,51,54,55,56,57,58,59,62,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,86,87,88,89,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,123,126,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,151,156,157,158,159,161,162,165,167,168,169,172,173,174,175,177,179,180,181,182,184,188,189,190,191,192,193,194,196,197,200,201,202,203,207,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245;2361456
#169 genomes 68.42%
4,5,6,7,9,10,12,13,14,16,17,21,22,23,24,25,26,27,33,34,35,36,38,39,40,41,42,44,47,48,50,51,54,55,56,57,58,59,62,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,86,87,88,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,123,126,129,132,133,134,135,136,137,138,139,140,141,142,143,144,147,149,150,151,156,157,158,159,161,162,165,167,168,169,172,173,174,175,177,180,181,182,184,188,189,190,191,192,193,194,196,197,200,201,202,203,207,208,209,210,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247;2361437
4,5,6,7,9,10,13,14,16,17,21,22,23,24,25,26,27,33,34,35,36,38,39,40,41,42,44,47,48,50,51,54,55,56,57,58,59,62,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,86,87,88,89,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,126,129,132,133,134,135,136,137,138,140,141,142,143,144,145,147,149,150,151,156,157,158,159,161,162,165,167,168,169,172,173,174,175,177,179,180,181,182,184,188,189,190,191,192,193,194,196,197,200,201,202,203,207,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,247;2361457
#168 genomes 68.02%
4,5,6,10,12,13,14,16,17,21,22,23,24,25,26,27,33,34,35,36,37,38,39,40,42,44,45,47,48,49,50,51,54,56,57,58,59,61,62,63,66,67,68,70,71,72,77,78,79,80,81,82,83,84,87,88,89,94,95,98,99,100,102,103,104,105,106,108,111,112,114,115,116,117,120,123,127,129,132,133,134,135,136,137,138,139,140,141,142,143,144,146,149,150,151,156,157,158,159,162,165,166,167,168,169,172,173,174,175,177,180,181,183,184,185,186,188,189,190,191,192,193,194,196,197,200,201,202,203,206,207,208,209,210,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247;2361466
3,4,5,9,11,12,13,14,15,16,17,19,20,22,23,24,25,27,33,34,35,37,38,39,40,41,42,43,45,47,48,49,51,52,53,54,56,57,58,59,61,62,66,67,68,70,71,72,75,77,78,79,80,81,82,84,86,88,89,91,94,95,98,99,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,120,123,126,127,134,135,136,137,138,139,140,141,142,144,145,146,149,150,151,154,155,157,158,159,161,162,165,166,167,168,169,172,173,174,176,177,179,180,181,185,186,188,189,190,191,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,213,214,215,216,217,218,219,221,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,247;2361366
#167 genomes 67.61%
#166 genomes 67.21%
1,2,6,8,9,10,12,13,15,16,17,18,21,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,44,45,46,47,49,50,55,58,59,60,61,62,63,64,65,66,67,68,69,71,73,74,76,78,79,81,82,83,84,85,86,87,89,91,92,93,95,97,98,99,101,102,103,104,105,106,108,109,114,115,116,117,118,119,121,122,124,125,126,127,128,129,130,131,132,133,135,136,138,139,141,143,145,146,147,148,151,152,153,154,156,158,160,161,162,163,164,165,166,168,170,171,173,175,178,179,180,181,182,183,184,185,186,187,190,191,192,194,195,202,206,207,208,209,210,211,212,213,214,220,221,222,223,225,227,230,231,233,235,236,237,239,240,242,245,246,247;2358904
1,2,4,5,6,8,12,13,14,16,17,18,23,24,25,27,29,32,33,34,35,36,38,39,42,44,47,48,50,51,54,56,57,58,60,62,63,65,66,68,70,71,72,74,77,78,79,80,81,83,84,85,86,88,92,93,94,96,97,98,99,100,101,102,103,104,105,106,108,111,112,114,117,118,120,121,123,125,126,127,128,129,131,134,135,137,138,140,141,142,143,144,145,146,149,150,151,152,157,158,159,162,164,165,166,167,168,169,170,171,172,173,174,177,179,181,183,184,186,187,188,189,190,191,193,195,196,197,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,226,227,228,229,230,231,232,234,236,237,238,241,242,243,244,246,247;2359886,2359890
3,4,5,9,11,14,15,16,17,19,20,22,23,24,25,27,33,34,35,37,38,39,40,41,42,43,45,47,48,49,51,52,53,54,56,57,58,59,61,62,66,67,68,70,71,72,75,77,78,79,80,81,82,84,86,88,89,91,94,95,98,99,100,102,103,104,105,106,107,108,111,112,113,114,115,116,117,120,123,126,127,134,135,136,137,138,139,140,141,142,144,145,146,149,150,151,154,155,157,158,159,161,162,165,166,167,168,169,172,173,174,176,177,179,180,181,185,186,188,189,190,191,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,213,214,215,216,217,218,219,221,224,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,247;2361372
#165 genomes 66.80%
1,2,4,5,6,8,12,13,14,16,17,18,23,24,25,27,29,32,33,34,35,36,38,39,42,44,47,48,50,51,54,56,57,58,60,62,63,65,66,68,70,71,72,74,77,78,79,80,81,83,84,85,86,88,92,93,94,96,97,98,99,100,101,102,103,104,105,106,108,111,112,114,117,118,120,121,123,125,127,128,129,131,134,135,137,138,140,141,142,143,144,145,146,149,150,151,152,157,158,159,162,164,165,166,167,168,169,170,171,172,173,174,177,179,181,183,184,186,187,188,189,190,191,193,195,196,197,200,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,219,223,224,225,226,227,228,229,230,231,232,234,236,237,238,241,242,243,244,246,247;2359885
1,2,4,5,6,7,8,9,10,14,16,17,18,22,24,25,27,29,30,31,33,35,37,38,39,40,41,43,45,46,47,48,51,52,53,54,55,56,57,58,63,64,66,68,69,70,71,72,73,74,76,77,78,79,80,84,86,87,88,90,91,92,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,112,113,117,118,119,120,123,124,125,126,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,156,157,158,159,163,164,167,168,169,170,171,172,173,174,175,177,182,185,186,187,188,189,190,191,193,196,197,200,201,202,208,209,210,212,215,216,217,218,219,222,224,226,227,228,229,230,232,234,236,237,238,241,243,244,245,246;2360112
#164 genomes 66.40%
5,6,9,10,12,13,15,16,17,21,22,23,24,25,26,27,28,33,34,36,38,39,40,41,42,44,47,48,49,50,51,54,55,57,58,59,61,62,65,66,67,68,69,71,72,73,76,77,78,79,80,81,82,83,84,86,87,89,91,96,98,99,102,103,104,105,106,108,109,111,112,114,115,116,117,121,126,127,129,130,132,133,134,135,136,137,138,139,140,141,143,145,146,147,148,149,150,151,153,154,156,158,160,161,164,165,166,167,168,169,172,173,175,177,178,179,180,181,184,186,189,190,191,192,193,194,196,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,227,230,231,232,233,235,236,237,239,240,242,243,244,245,247;2361528
#163 genomes 65.99%
5,6,9,10,12,13,15,16,17,21,22,23,24,25,26,27,28,33,34,36,38,39,40,41,42,44,47,48,49,50,51,54,55,57,58,59,61,62,65,66,67,68,69,71,72,73,76,77,78,79,80,81,82,83,84,86,87,89,91,96,98,99,102,103,104,105,106,108,109,111,112,114,115,116,117,121,126,127,129,130,132,133,134,135,136,137,138,139,140,141,143,145,146,147,148,149,150,151,153,154,156,158,160,161,165,166,167,168,169,172,173,175,177,178,179,180,181,184,186,189,190,191,192,193,194,196,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,227,230,231,232,233,235,236,237,239,240,242,243,244,245,247;2361532
5,6,9,10,12,13,15,16,17,21,22,23,24,25,26,27,28,33,34,36,38,39,40,41,42,44,47,48,49,50,51,54,55,57,58,59,61,62,65,66,67,68,69,71,72,73,76,77,78,79,80,81,82,83,84,86,87,89,91,96,98,99,102,103,104,105,106,108,109,111,112,114,115,116,117,121,126,127,129,130,132,133,134,135,136,137,138,139,140,141,143,145,147,148,149,150,151,153,154,156,158,160,161,164,165,166,167,168,169,172,173,175,177,178,179,180,181,184,186,189,190,191,192,193,194,196,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,227,230,231,232,233,235,236,237,239,240,242,243,244,245,247;2361530
#162 genomes 65.59%
2,4,5,8,14,16,17,18,19,21,22,24,25,27,28,32,33,35,36,37,38,39,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,66,68,69,70,71,72,73,74,76,77,79,80,81,84,85,86,87,88,91,93,94,95,96,98,99,100,102,103,104,105,106,111,112,116,117,120,123,124,126,127,129,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,151,153,157,158,159,161,164,167,168,169,172,173,174,175,176,177,178,179,180,185,187,188,189,190,191,192,193,195,196,197,198,200,201,202,204,205,208,209,210,211,212,213,215,216,217,218,219,220,221,223,224,226,227,228,229,230,232,233,234,235,236,237,238,239,241,243,244;2360496
5,6,9,10,12,13,15,16,17,21,22,23,24,25,26,27,28,33,34,36,38,39,40,42,44,47,48,49,50,51,54,55,57,58,59,61,62,65,66,67,68,69,71,72,73,76,77,78,79,80,81,82,83,84,86,87,89,96,98,99,102,103,104,105,106,108,109,111,112,114,115,116,117,121,126,127,129,130,132,133,134,135,136,137,138,139,140,141,143,145,146,147,148,149,150,151,153,154,156,158,160,161,164,165,166,167,168,169,172,173,175,177,178,179,180,181,184,186,189,190,191,192,193,194,196,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,222,223,224,225,227,230,231,232,233,235,236,237,239,240,242,243,244,245,247;2361529
#161 genomes 65.18%
4,5,6,7,9,10,12,13,14,16,17,21,22,23,24,25,26,27,33,34,35,36,38,39,41,42,47,48,50,51,54,55,56,57,58,59,62,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,86,87,88,89,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,123,126,132,133,134,135,136,137,138,139,140,141,142,143,144,147,149,150,151,156,157,158,159,161,162,165,167,169,172,173,174,175,177,180,181,182,188,189,190,191,192,193,194,196,197,200,201,202,203,207,209,210,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,243,244,245,247;2361436
#160 genomes 64.78%
#159 genomes 64.37%
2,4,7,8,9,12,14,15,16,17,18,19,21,23,27,28,29,30,31,32,34,35,36,37,39,41,42,43,44,45,46,47,52,53,55,56,58,59,60,62,64,65,66,67,69,70,71,73,76,81,82,83,85,86,88,90,91,93,94,95,96,97,99,100,101,103,104,105,106,107,108,109,110,113,114,115,118,119,120,121,122,123,124,125,126,128,129,130,131,135,138,139,141,142,143,144,145,147,148,152,153,154,157,158,159,160,161,162,165,170,173,174,176,178,179,180,181,182,184,185,187,188,190,192,194,195,197,198,199,200,202,203,204,205,207,209,211,212,219,220,223,225,226,227,228,229,230,231,233,234,235,238,239,240,241,242,245,246,247;2361241
#158 genomes 63.97%
4,5,6,10,12,13,14,16,17,21,22,23,24,25,27,33,34,35,36,37,38,39,40,42,44,45,47,48,51,54,56,57,58,59,62,65,66,67,68,70,71,72,77,79,80,83,84,86,87,88,94,95,98,99,100,102,103,104,105,106,108,111,112,115,117,120,121,123,126,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,156,157,158,159,161,162,165,167,168,169,172,173,174,175,177,179,180,181,184,185,186,188,189,190,191,192,193,196,197,200,201,202,203,206,207,208,209,210,211,212,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,247;2361495,2361496,2361497,2361498,2361499,2361500
#157 genomes 63.56%
#156 genomes 63.16%
2,3,4,5,6,8,9,11,12,14,15,18,20,21,22,24,25,29,30,31,32,33,35,36,37,40,41,43,44,45,48,49,51,52,53,54,55,56,57,59,60,61,64,67,70,72,74,75,76,77,78,80,81,82,83,85,87,88,89,91,93,94,95,96,100,101,104,107,111,112,113,114,115,116,118,120,123,124,127,129,130,131,134,136,137,139,140,142,143,144,145,146,147,149,150,154,155,157,159,161,163,166,167,169,170,172,174,175,177,178,179,180,183,184,185,186,188,189,192,193,194,195,196,197,199,200,201,203,207,210,211,213,214,215,216,217,218,219,220,221,223,224,226,228,229,232,234,235,238,239,240,241,242,243,244,245;2361220
1,2,5,8,9,12,13,15,18,19,21,22,23,24,25,28,29,31,32,33,34,36,38,41,42,43,44,46,48,49,50,51,54,55,57,59,60,61,62,63,64,65,68,69,72,73,74,76,77,79,80,81,82,83,84,85,87,91,92,93,96,97,101,102,107,108,109,111,112,113,114,116,117,118,121,122,124,125,127,128,129,131,134,136,137,140,145,146,147,148,149,150,151,152,153,154,160,161,162,163,165,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,182,183,184,186,187,189,191,193,195,196,198,201,204,205,206,207,208,210,211,214,215,216,217,218,221,224,225,227,231,232,233,235,237,239,242,243,244,245,246,247;2358609,2358611,2358612,2358613
#155 genomes 62.75%
4,5,6,7,9,12,13,14,16,17,21,22,24,25,27,33,35,36,38,39,40,41,44,47,48,50,51,54,55,56,57,58,59,65,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,87,88,89,90,91,94,96,98,99,100,102,103,104,105,106,108,110,111,112,114,115,117,120,121,123,129,134,135,136,137,138,139,140,141,142,143,144,145,147,149,150,151,157,158,159,161,167,168,169,172,173,174,175,177,179,180,182,184,188,189,190,191,192,193,194,196,197,200,201,202,203,207,208,209,210,211,212,215,216,217,218,219,220,223,224,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247;2361454
#154 genomes 62.35%
1,2,3,4,5,6,7,10,11,12,13,14,15,18,20,21,24,25,29,30,32,33,35,37,40,43,44,45,46,48,49,51,52,53,54,56,57,59,60,61,63,64,70,71,72,73,74,75,77,78,80,81,82,83,84,85,86,88,90,92,93,94,95,100,106,110,111,112,113,114,116,118,120,122,123,124,125,126,127,130,131,132,133,134,137,139,140,142,144,146,149,150,154,155,156,157,159,160,161,163,164,166,167,169,171,172,173,174,176,177,178,180,183,184,185,186,187,188,189,191,192,193,195,196,197,198,199,200,201,203,207,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,232,234,235,238,239,241,243,244;2359353
1,2,4,5,8,10,13,14,18,22,23,24,25,26,28,29,30,32,33,34,35,36,38,40,41,42,46,48,49,50,51,54,55,56,57,60,61,62,63,64,67,68,69,70,72,73,76,77,79,80,81,84,85,88,91,92,93,94,97,100,102,104,108,109,110,111,112,115,116,117,118,119,120,122,123,125,128,130,132,133,134,136,137,140,142,144,145,147,148,149,150,152,153,156,157,159,160,161,162,164,165,167,168,169,171,172,174,177,178,179,181,183,187,188,189,191,192,193,195,196,197,199,200,201,207,208,210,211,213,215,216,217,218,219,220,221,222,224,225,226,228,229,231,232,233,234,237,238,241,243,244,245,246,247;2360626
#153 genomes 61.94%
1,3,4,6,7,10,11,12,13,14,16,17,19,20,21,22,23,26,27,30,31,34,35,36,37,39,41,42,43,45,46,47,49,52,53,55,56,58,59,61,62,65,66,67,70,71,73,75,76,82,83,86,87,88,89,90,91,92,94,95,96,98,100,103,105,106,107,108,109,113,115,116,119,120,121,122,123,124,126,132,133,135,136,138,139,142,143,144,145,147,148,151,155,156,157,159,161,162,163,165,173,174,175,176,178,179,180,181,183,184,185,186,188,190,191,192,194,197,198,199,200,202,203,204,205,206,207,209,210,211,212,219,220,221,222,225,226,227,228,229,230,231,234,235,236,237,238,239,240,241,242,245,247;2358708
#152 genomes 61.54%
#151 genomes 61.13%
3,4,5,7,10,11,13,14,15,20,21,23,24,25,28,29,31,33,34,35,38,40,42,43,48,51,52,53,54,56,57,59,62,63,64,68,70,72,74,75,77,78,79,80,81,82,84,88,90,92,94,96,100,101,102,107,108,109,110,111,112,113,114,115,117,118,119,120,122,123,125,128,130,131,132,133,134,137,140,142,143,144,146,148,149,150,151,152,153,154,155,156,157,159,161,162,163,164,165,167,168,169,170,171,172,174,176,177,178,179,180,181,186,188,189,191,192,193,196,197,198,200,201,206,207,208,211,215,216,217,218,219,220,222,224,225,226,228,229,231,232,234,237,238,239,241,242,243,244,246,247;2361308
2,3,5,6,8,9,11,13,16,17,18,20,22,23,24,25,27,28,29,30,31,32,33,34,37,38,39,40,42,44,45,47,48,49,50,51,52,53,54,55,57,59,60,61,62,63,65,66,68,69,71,72,73,75,76,77,79,80,82,84,85,87,93,95,99,102,103,104,105,106,107,108,111,112,114,116,117,119,121,124,128,129,130,134,135,136,137,139,140,141,143,145,146,147,149,150,151,152,153,155,158,161,162,165,167,168,169,172,175,177,179,180,181,182,184,185,186,189,190,192,193,194,195,196,199,201,206,208,209,212,215,216,217,218,220,221,223,224,225,227,230,231,232,235,237,239,243,244,245,246,247;2360208
#150 genomes 60.73%
1,2,4,5,8,10,12,14,15,16,17,24,25,26,27,28,30,33,35,36,37,38,39,40,43,44,45,47,48,51,54,56,57,58,60,66,67,68,70,71,72,73,77,78,79,80,81,83,84,85,86,87,88,93,94,95,98,99,100,102,103,104,105,106,111,112,113,115,117,120,123,124,126,127,130,132,133,134,135,137,138,140,141,142,143,144,149,150,153,154,156,157,158,159,164,166,167,168,169,171,172,173,174,175,177,184,185,188,189,190,191,193,195,196,197,199,200,201,202,207,208,209,210,212,213,214,215,216,217,218,219,222,224,226,227,228,229,230,232,234,235,236,237,238,239,240,241,242,243,244;2359227
#149 genomes 60.32%
#148 genomes 59.92%
#147 genomes 59.51%
4,6,7,9,10,12,13,14,15,16,17,21,23,26,27,28,30,34,35,36,38,39,40,42,43,44,46,47,49,50,55,56,58,59,61,62,63,65,66,67,68,69,70,71,74,76,78,79,84,87,88,90,92,94,96,98,99,100,102,103,104,105,106,108,110,113,114,115,116,117,120,121,123,127,129,130,132,133,135,138,141,142,144,145,146,147,153,154,156,157,158,159,160,161,162,164,165,166,168,173,174,175,178,179,180,181,184,186,187,188,190,192,194,197,199,200,202,203,206,207,208,209,210,211,212,213,214,219,220,221,222,223,225,226,228,229,230,231,233,234,235,236,237,238,241,242,247;2361401
#146 genomes 59.11%
4,5,12,13,14,15,23,24,25,26,29,33,34,35,38,39,41,42,47,48,49,50,51,54,55,56,57,58,61,62,65,66,68,69,70,71,72,77,78,79,80,81,82,84,86,88,89,91,94,96,97,99,100,102,103,105,106,108,111,112,115,116,117,118,119,120,121,123,125,126,127,128,134,137,139,140,141,142,143,144,147,149,150,152,154,157,158,159,160,162,165,166,167,168,169,172,173,174,177,181,182,188,189,190,191,192,193,196,197,200,201,202,203,206,208,209,210,211,214,215,216,217,218,219,220,221,222,224,225,226,228,229,230,231,232,233,234,236,237,238,241,243,244,245,246,247;2359321
1,2,4,7,8,10,12,14,15,16,17,18,21,22,23,26,27,29,30,31,32,34,35,37,39,40,41,42,45,46,47,49,50,55,56,58,59,60,61,62,63,65,66,67,70,71,74,81,82,85,86,87,88,89,90,93,94,95,96,98,99,103,105,106,108,109,110,114,115,116,118,121,123,125,126,127,128,129,132,133,135,136,138,141,142,143,144,145,146,147,153,154,156,157,158,159,160,162,163,165,166,171,173,174,175,178,179,180,181,182,185,186,187,190,191,192,195,199,200,202,206,209,210,211,212,214,219,220,221,222,225,226,227,228,229,230,231,234,235,236,238,239,240,241,246,247;2360287
1,2,4,5,7,8,10,14,15,18,21,22,24,25,26,31,32,33,35,37,40,44,45,46,48,49,50,51,54,55,56,57,59,60,61,63,64,67,69,70,72,73,74,77,78,80,83,85,86,88,89,90,92,93,94,95,100,101,107,109,110,111,112,114,115,116,120,123,124,126,128,129,130,131,132,133,134,136,137,139,140,142,143,144,145,147,148,149,150,151,154,156,157,159,160,163,164,167,169,170,171,172,173,174,177,179,180,183,184,185,187,188,189,192,193,195,196,197,200,201,207,211,213,215,216,217,218,219,220,221,222,224,226,227,228,229,232,234,235,238,239,241,242,243,244,246;2359159
#145 genomes 58.70%
#144 genomes 58.30%
#143 genomes 57.89%
#142 genomes 57.49%
3,5,10,11,12,15,16,17,19,20,21,25,27,29,30,33,36,37,38,39,40,43,44,45,47,49,51,52,53,54,55,57,58,61,64,66,67,68,71,72,75,77,79,80,82,83,84,92,95,97,99,101,102,103,105,106,107,108,109,111,112,113,115,116,117,118,119,122,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,145,148,149,150,154,155,156,158,160,161,162,166,167,168,169,170,172,176,177,178,179,182,183,184,185,189,190,192,193,198,199,201,204,205,206,207,208,209,211,214,216,217,218,220,221,222,223,224,225,230,232,233,237,240,243,244,246,247;2361365
#141 genomes 57.09%
1,2,3,4,6,8,9,10,11,12,14,15,16,17,18,19,20,26,27,28,30,32,35,36,39,43,44,47,48,49,50,52,53,55,56,58,59,60,61,66,70,71,73,75,76,78,81,83,85,86,87,88,92,93,94,95,96,97,98,99,100,101,103,105,106,113,115,116,119,120,121,123,126,130,131,132,133,135,138,139,141,142,144,145,147,152,153,154,155,156,157,158,159,161,163,164,170,171,173,174,175,176,178,179,180,182,184,186,188,190,194,197,198,199,200,202,203,204,205,209,210,211,212,213,215,219,221,222,226,228,229,230,233,234,235,236,238,239,241,242,245;2358578
#140 genomes 56.68%
1,2,5,6,8,12,13,16,17,18,23,24,25,27,29,32,33,34,36,38,39,42,44,47,48,50,51,54,57,58,60,62,63,65,66,68,71,72,74,77,78,79,80,81,83,84,85,86,92,93,96,97,98,99,101,102,103,104,105,106,108,111,112,114,117,118,121,125,126,127,128,129,131,134,135,137,138,140,141,143,145,146,149,150,151,152,158,162,164,165,166,167,168,169,170,171,172,173,177,179,181,183,184,186,187,189,190,193,195,196,201,202,203,206,207,208,209,210,211,212,213,214,215,216,217,218,223,224,225,227,230,231,232,236,237,242,243,244,246,247;2359891
#139 genomes 56.28%
3,4,6,10,11,12,13,14,15,16,17,19,20,21,22,23,26,27,30,34,35,36,37,39,40,41,42,43,45,47,50,52,53,55,56,58,59,62,64,65,66,67,70,71,73,75,76,77,81,82,86,88,91,94,95,98,99,100,103,104,105,106,107,108,113,114,115,120,121,122,123,126,127,129,130,132,135,136,138,139,141,142,144,146,147,149,154,155,157,158,159,160,162,165,166,174,176,178,180,181,182,185,188,190,192,194,197,198,199,200,202,204,205,206,209,210,212,213,214,217,219,220,222,225,226,227,228,229,230,231,233,234,235,236,238,239,240,241,247;2361300
#138 genomes 55.87%
1,2,6,8,9,10,12,13,15,16,17,18,21,22,23,26,27,29,30,31,32,34,36,39,40,41,42,44,46,47,50,55,58,59,60,62,63,64,65,66,67,69,71,74,76,81,82,83,85,86,87,89,91,92,93,97,99,101,103,104,105,106,108,109,114,115,118,121,122,124,125,126,128,129,130,131,132,133,135,136,138,139,141,143,145,146,147,148,151,152,154,156,158,160,161,162,163,165,170,171,173,175,178,179,180,181,182,183,184,186,187,190,192,194,195,199,202,206,207,209,210,211,212,213,220,222,223,225,227,230,231,235,239,240,242,245,246,247;2358901
#137 genomes 55.47%
2,3,6,8,9,10,11,12,16,17,18,20,21,27,28,29,30,31,32,36,37,39,40,41,43,44,45,46,47,49,50,55,58,59,60,61,64,65,66,67,69,71,75,76,81,82,83,85,86,87,89,91,92,93,95,97,98,99,101,103,104,105,106,109,113,114,115,116,118,119,121,122,124,125,126,127,128,129,130,131,132,133,135,138,139,141,143,145,146,147,148,152,153,155,156,158,160,164,166,170,173,175,178,179,180,182,184,185,186,187,190,192,195,199,202,203,206,207,209,210,211,212,213,214,220,221,222,223,227,230,233,235,236,239,240,242,246;2359308
#136 genomes 55.06%
2,6,8,9,12,15,16,17,18,19,21,27,28,29,31,32,35,36,37,39,40,43,44,45,47,49,50,52,53,58,59,60,61,63,64,65,66,67,69,71,73,74,81,82,83,85,87,89,93,94,95,97,98,99,100,103,104,105,106,107,109,110,113,114,115,116,118,119,120,121,122,125,127,128,129,130,135,138,139,141,143,145,146,148,151,152,153,154,158,159,166,175,176,178,179,180,182,183,184,185,186,188,190,191,192,194,195,197,198,202,203,204,205,207,209,210,212,213,214,220,221,223,226,227,229,230,233,235,236,238,239,240,241,242,245,246;2360194
#135 genomes 54.66%
1,2,3,4,5,8,10,11,12,14,18,19,20,24,25,26,28,30,31,32,33,35,37,38,45,46,48,51,52,53,54,55,56,57,60,68,70,72,73,74,75,77,78,79,80,81,84,85,88,92,93,94,95,98,100,101,102,104,109,111,112,117,119,120,123,124,130,131,132,133,134,137,140,142,144,147,148,149,150,151,153,155,156,157,159,163,164,167,168,169,170,171,172,174,176,177,183,185,187,188,189,192,193,195,196,197,198,199,200,201,203,204,205,208,213,215,216,217,218,219,222,224,226,227,228,229,232,234,237,238,239,240,241,243,244;2360161
#134 genomes 54.25%
