#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,
110,567,681,615,610,688,663,490,684,623,671,615,649,644,630,644,628,625,671,655,676,632,667,587,691,735,648,686,618,671,646,586,676,702,588,649,646,697,701,628,716,676,590,631,704,698,648,681,775,738,644,732,632,570,708,603,622,687,583,666,668,745,591,629,556,618,628,663,705,616,630,707,779,635,571,621,670,704,572,636,729,640,645,703,656,668,726,614,628,711,535,655,636,676,618,670,682,582,792,626,623,567,747,626,591,621,709,585,625,623,0,749,691,592,594,735,805,700,649,537,621,590,539,663,661,642,772,590,690,741,579,578,671,684,718,681,657,702,626,735,689,622,642,667,610,782,684,626,662,685,671,667,656,623,615,620,666,628,624,645,709,654,575,593,583,590,626,685,663,708,559,569,690,626,630,601,595,679,658,648,675,638,611,584,622,694,651,557,617,682,684,604,658,724,675,657,617,685,514,714,607,710,648,599,653,656,598,691,669,684,593,675,583,666,591,785,690,687,737,628,615,700,675,801,685,590,618,624,645,620,569,576,725,667,642,531,681,625,623,617,676,621,638,706,751,629,686,596,
111,562,706,660,597,147,554,765,699,554,612,660,536,587,593,695,615,630,702,754,765,575,638,506,280,224,643,703,703,662,655,605,705,85,501,682,531,794,642,611,629,637,503,744,611,795,691,618,244,535,595,79,763,647,173,528,589,144,552,627,703,466,508,610,593,703,613,708,646,565,601,668,138,672,554,664,613,77,471,527,200,579,626,652,587,701,631,597,605,634,738,636,563,713,673,693,659,567,789,611,674,508,668,613,518,606,670,614,558,586,749,0,166,683,555,652,622,579,642,598,672,559,574,632,716,665,521,559,715,684,558,499,612,615,193,700,614,61,615,632,134,607,615,560,597,719,637,579,679,144,182,588,603,596,594,677,601,605,607,682,616,541,480,614,592,503,495,146,588,181,488,546,143,515,607,544,702,156,691,541,630,501,668,585,521,793,582,502,680,133,699,565,619,245,602,734,240,736,713,849,598,193,579,554,752,753,521,670,596,701,536,580,558,565,564,244,137,140,216,597,612,583,608,764,176,501,675,559,620,677,574,473,200,638,617,580,606,522,680,542,635,680,541,75,194,606,709,491,
112,464,710,600,489,61,456,661,705,470,612,600,434,531,555,671,517,560,706,682,699,475,544,390,164,142,535,623,619,598,567,571,709,125,387,646,441,710,536,513,569,579,389,688,571,711,585,514,144,543,479,91,663,547,79,418,551,60,450,525,707,486,392,534,529,605,513,632,582,495,535,598,148,582,466,604,519,121,367,421,116,481,562,544,477,705,583,513,541,536,660,578,473,717,585,607,585,487,737,513,586,396,590,515,422,508,600,554,476,522,691,166,0,625,477,576,614,495,582,542,584,449,528,612,614,607,553,471,651,594,460,443,612,563,115,622,524,115,515,574,50,509,593,462,489,635,551,475,623,60,94,516,521,500,532,617,561,541,509,650,550,447,362,550,524,389,393,62,480,101,376,436,57,401,543,460,632,36,601,425,562,501,558,471,411,709,476,408,586,49,617,467,573,169,498,638,172,648,647,759,490,113,467,446,680,681,461,584,492,619,452,522,446,477,476,300,67,54,58,551,516,527,612,666,54,389,587,451,596,589,510,357,170,522,595,494,492,416,592,496,523,592,427,123,184,492,645,429,
113,527,625,423,566,628,617,542,626,573,647,425,565,594,582,638,614,623,621,477,560,618,715,585,659,709,656,586,588,597,570,522,632,638,584,569,620,685,665,616,724,540,586,115,582,686,578,595,697,676,600,674,538,478,646,563,584,631,557,668,624,671,587,547,486,642,616,735,695,572,590,695,723,531,575,431,624,634,570,632,685,612,643,603,634,622,696,576,592,661,681,487,544,632,554,620,634,516,778,616,555,463,721,616,583,609,697,483,633,463,592,683,625,0,598,709,745,696,573,419,555,582,459,551,581,502,722,546,582,615,545,468,647,684,682,583,693,634,614,735,631,612,590,643,566,774,644,572,536,633,619,643,546,541,551,440,654,592,614,589,603,598,559,495,521,586,564,631,635,674,459,467,632,586,592,607,471,605,584,610,685,638,617,554,538,682,589,493,547,630,584,596,628,658,605,569,633,613,472,626,565,684,632,593,473,480,594,651,645,584,611,669,577,622,547,761,636,627,669,592,569,614,645,759,613,584,554,576,591,558,555,558,711,653,592,577,651,627,561,599,594,561,560,638,707,587,576,564,
114,419,607,483,476,482,393,662,602,399,511,483,351,478,504,546,450,467,599,591,602,378,475,351,423,535,424,592,560,559,544,482,598,512,350,615,368,653,541,454,458,568,354,659,404,654,508,457,555,468,384,526,574,486,498,361,498,479,407,396,598,495,357,457,440,516,452,477,559,458,498,571,575,543,389,487,430,506,334,418,525,346,435,417,492,598,492,432,500,479,639,569,468,610,572,548,484,428,622,452,575,365,601,450,399,447,573,473,399,523,594,555,477,598,0,477,535,494,541,481,573,398,481,573,549,520,538,394,576,547,395,394,507,466,514,589,497,506,454,567,481,448,562,361,476,552,482,404,576,481,485,441,456,439,393,502,450,500,448,597,467,424,327,469,425,354,346,483,491,506,351,409,482,298,502,391,547,459,510,338,411,440,473,360,296,652,415,345,567,482,592,452,526,472,453,585,473,635,576,730,473,514,412,345,591,594,312,447,497,590,381,435,375,408,397,545,484,479,523,500,539,416,509,613,471,352,574,408,563,576,453,320,525,401,562,461,389,409,579,437,420,581,304,514,557,367,572,348,
115,536,748,616,545,559,464,767,741,494,606,616,442,601,597,689,573,616,746,726,743,483,594,464,552,638,541,681,649,636,617,571,745,601,465,684,433,740,660,571,417,721,467,772,553,741,629,574,658,609,503,609,693,563,583,474,591,560,504,507,739,630,472,552,515,633,571,574,698,521,599,676,658,630,516,622,559,597,437,539,620,487,598,536,611,739,637,531,599,502,716,722,593,745,627,639,589,519,717,573,630,488,708,571,480,566,678,630,534,626,735,652,576,709,477,0,706,611,616,594,630,499,614,654,658,657,661,479,683,660,508,529,608,553,615,680,594,597,573,640,562,569,633,458,543,631,581,529,669,564,606,546,535,538,554,635,547,599,569,690,554,487,438,602,592,467,445,564,612,603,480,520,563,427,601,476,686,560,597,433,570,565,594,511,397,739,502,458,628,563,681,539,637,549,556,706,550,692,693,801,542,621,533,454,728,731,505,564,620,683,462,524,504,475,482,656,571,560,622,593,594,541,610,698,572,467,625,539,632,627,568,429,664,506,633,548,490,526,630,550,539,632,421,607,682,500,679,489,
116,614,722,636,689,617,628,831,719,628,672,638,546,701,709,597,587,600,712,704,751,577,676,576,488,648,661,759,729,702,685,641,711,621,571,784,599,750,682,587,681,699,573,808,653,753,717,592,668,293,617,615,693,621,633,568,711,620,632,593,709,198,580,668,613,717,587,656,678,657,631,682,670,712,572,644,565,619,581,577,576,625,508,656,617,707,709,629,631,624,814,678,577,713,757,691,675,627,767,591,760,582,716,589,620,584,686,626,578,694,805,622,614,745,535,706,0,631,682,638,760,599,688,688,714,663,673,575,719,720,602,595,674,675,621,760,668,619,593,752,616,587,673,602,689,707,657,615,727,616,616,642,633,608,526,657,653,631,589,782,610,633,552,642,628,573,573,620,618,607,574,580,617,547,633,580,674,590,673,551,624,607,688,559,545,749,616,560,748,617,759,681,685,611,654,702,590,814,727,831,688,625,661,550,706,709,583,690,636,761,580,652,628,627,576,598,617,618,656,705,708,203,670,858,602,573,755,629,676,759,678,545,682,648,673,600,640,626,760,650,671,762,561,627,598,610,715,589,
117,513,685,559,540,502,537,660,680,521,641,559,483,514,590,642,448,491,679,665,674,472,529,421,395,529,574,686,652,625,606,600,684,546,424,691,448,691,297,446,560,660,428,751,530,692,608,455,543,638,502,534,658,590,518,451,586,501,497,514,680,679,431,585,552,600,446,605,235,488,590,337,581,649,417,563,478,546,410,170,461,478,493,565,258,678,660,472,592,605,679,655,452,686,642,598,546,532,686,450,639,441,151,450,471,445,341,615,491,601,700,579,495,696,494,611,631,0,607,571,641,474,599,665,607,670,724,518,650,639,479,508,641,592,506,685,531,544,452,625,501,446,656,437,540,638,502,496,670,501,529,537,522,555,561,578,582,592,448,703,539,522,411,569,499,428,492,505,261,500,453,501,500,408,594,433,643,477,652,466,451,520,559,436,440,694,481,455,633,502,684,378,652,526,585,629,529,701,692,780,539,504,506,439,665,668,494,585,265,682,429,535,479,504,529,545,512,499,543,588,605,572,637,673,483,428,640,428,657,644,541,400,593,535,656,535,501,243,643,519,528,647,422,550,515,509,652,406,
118,376,548,610,553,565,526,711,541,460,642,610,500,597,613,637,597,638,540,656,655,539,494,504,586,644,599,627,565,40,575,419,543,593,499,648,509,516,636,595,639,643,501,522,613,517,443,612,664,637,543,609,637,525,591,490,599,564,532,593,547,620,506,480,427,549,595,678,682,397,591,652,658,476,488,616,559,591,479,557,624,541,596,590,583,539,705,587,591,668,680,624,465,551,589,601,625,333,697,595,600,416,660,595,492,590,654,556,564,502,649,642,582,573,541,616,682,607,0,482,594,505,472,618,572,455,671,399,453,668,476,453,644,631,615,628,598,591,597,662,564,591,591,542,553,663,489,537,451,566,616,568,425,484,534,627,627,591,591,656,528,529,462,490,464,501,475,564,592,607,398,398,565,511,595,534,616,568,445,523,642,583,460,451,457,515,516,370,600,565,625,585,643,571,608,594,528,662,615,609,552,617,553,542,658,661,513,602,604,627,530,588,524,537,396,692,571,564,626,607,580,531,636,702,576,499,589,561,592,591,578,467,580,570,591,538,574,564,594,576,605,594,485,601,690,548,449,521,
119,366,492,446,471,547,492,555,489,446,530,446,472,451,477,585,527,542,484,510,549,543,592,444,538,622,507,541,499,502,569,369,491,547,443,530,503,670,578,529,597,497,447,472,465,671,429,514,620,561,493,593,549,451,565,436,465,550,470,581,481,572,452,434,405,539,529,618,598,461,497,614,644,384,438,450,511,549,431,513,604,485,512,496,537,479,561,475,491,552,650,460,417,491,513,617,521,389,657,529,512,338,612,527,460,522,616,506,490,384,537,598,542,419,481,594,638,571,482,0,504,489,312,502,464,389,627,455,507,548,414,325,530,539,601,544,548,547,531,632,550,525,513,522,471,681,583,429,413,552,546,508,447,446,480,463,521,491,527,526,508,489,412,390,456,447,461,550,540,593,334,312,551,473,493,488,490,524,513,483,594,505,510,429,425,669,494,350,504,549,541,491,473,573,458,508,518,572,495,617,472,603,509,452,514,519,455,544,554,539,492,542,460,523,458,630,553,548,588,473,500,509,530,634,534,447,515,447,516,517,468,415,618,526,515,522,530,514,522,460,477,520,443,553,618,436,505,405,
120,484,612,582,167,575,556,647,613,536,538,582,478,553,223,685,527,570,608,596,685,593,618,482,564,656,605,581,617,614,647,555,611,621,479,100,531,648,540,529,623,579,481,624,559,649,601,498,660,597,533,623,637,551,599,496,219,578,466,537,603,680,486,552,529,579,529,694,610,555,235,634,672,560,518,586,611,623,479,565,638,531,634,538,521,601,591,485,227,562,734,526,587,615,23,591,501,505,717,531,30,520,624,529,502,524,636,646,568,572,621,672,584,555,573,630,760,641,594,504,0,527,598,224,588,569,545,513,687,622,534,557,542,543,631,582,618,623,531,662,576,527,197,564,167,629,635,519,599,574,610,544,573,548,590,599,535,229,527,96,660,569,454,566,584,481,537,580,522,621,516,502,577,507,225,508,584,568,631,537,646,585,602,525,477,647,476,468,94,579,581,563,591,531,566,488,530,94,595,761,170,629,539,508,600,603,557,494,530,581,504,614,494,497,518,696,583,574,626,225,532,597,536,660,576,481,33,491,202,31,542,453,690,594,199,524,572,566,42,558,531,40,485,629,690,530,685,509,
121,389,619,543,470,458,389,618,612,387,531,543,355,444,530,508,462,503,613,591,634,406,495,339,417,531,460,556,576,523,538,444,610,514,336,583,334,627,525,458,482,574,338,645,440,628,502,455,521,528,388,498,566,456,470,357,526,453,401,408,612,549,341,477,378,332,458,555,541,430,520,547,547,515,421,547,410,508,336,428,513,388,481,451,470,612,550,432,522,539,629,551,484,620,524,548,510,384,610,460,525,331,551,458,323,453,549,519,413,541,590,559,449,582,398,499,599,474,505,489,527,0,525,561,473,526,576,358,596,507,425,412,527,520,506,553,481,506,462,583,451,456,548,355,470,504,482,408,570,453,479,433,398,455,455,558,512,522,456,581,413,440,317,507,457,338,368,455,473,502,355,385,456,300,524,387,549,429,468,344,445,458,465,406,314,624,393,355,505,454,552,414,486,456,483,567,391,587,562,678,469,508,416,379,589,592,406,485,481,554,371,415,377,388,365,575,458,451,495,524,447,440,531,563,435,338,522,416,547,526,469,306,567,423,548,385,405,419,525,431,414,529,298,518,581,411,594,368,
122,418,578,510,517,533,522,609,575,486,588,510,492,485,517,599,499,512,570,574,613,533,606,472,572,614,545,561,529,496,561,421,573,529,467,616,509,718,616,499,611,525,471,516,497,719,471,550,608,573,505,577,577,493,551,480,507,534,438,595,573,596,474,456,431,613,501,638,636,495,545,576,626,484,484,514,539,529,481,521,590,517,542,532,569,569,595,537,545,612,662,526,421,577,601,625,595,391,743,499,600,350,656,497,496,492,578,486,516,434,539,574,528,459,481,614,688,599,472,312,598,525,0,592,546,423,685,493,495,604,460,337,586,563,583,562,586,527,497,602,534,495,593,560,519,707,577,485,529,530,526,556,421,492,478,527,543,545,497,600,532,503,438,418,458,471,483,536,576,575,346,358,535,499,547,524,530,510,523,509,598,521,494,441,431,715,506,376,598,533,561,511,557,589,520,572,576,664,535,659,520,587,501,516,576,581,477,576,586,563,522,550,446,551,494,664,533,530,574,507,542,559,590,654,518,469,603,499,598,605,456,441,594,552,595,570,560,520,608,494,523,606,455,535,598,498,493,427,
123,512,640,580,195,573,572,641,645,536,560,580,528,553,203,641,559,570,636,588,669,623,646,502,590,648,625,583,661,638,667,551,637,585,499,236,555,704,636,559,635,437,501,622,549,705,615,530,692,623,565,623,645,589,601,526,203,576,498,601,631,570,506,546,543,627,561,664,654,581,147,660,670,572,538,584,641,581,513,597,636,549,542,558,611,629,613,513,131,584,744,394,617,641,209,651,529,531,727,561,220,550,690,561,524,556,662,652,508,584,663,632,612,551,573,654,688,665,618,502,224,561,592,0,608,517,601,551,691,638,580,553,564,601,623,582,628,581,563,698,574,559,99,594,195,707,683,537,601,572,612,556,621,582,518,597,577,137,559,226,680,599,482,550,588,501,557,578,608,617,548,518,575,537,131,534,568,600,649,567,654,539,632,565,515,703,540,468,196,577,583,575,587,539,588,614,534,288,579,761,202,621,563,546,590,595,537,566,616,583,530,606,514,539,554,646,571,572,654,207,548,635,566,670,608,501,211,523,104,209,528,479,652,630,101,554,604,594,220,540,561,218,525,587,642,566,689,503,
124,422,626,552,521,621,548,669,625,478,686,552,522,577,583,655,593,610,624,616,647,583,672,478,578,690,579,675,537,590,605,493,631,675,477,654,501,732,658,593,611,633,479,632,503,733,461,576,686,639,513,661,619,515,639,364,579,620,530,605,627,656,482,450,419,609,593,714,630,507,575,664,710,470,500,556,491,675,475,565,680,497,600,530,613,625,673,535,575,596,732,612,519,633,593,651,607,451,749,595,590,412,668,593,508,588,666,604,566,566,661,716,614,581,549,658,714,607,572,464,588,473,546,608,0,543,761,503,607,606,492,479,682,665,671,674,616,673,595,740,622,591,619,516,521,707,617,331,593,618,618,570,477,494,588,569,661,575,591,658,502,589,470,484,490,479,495,622,616,663,432,420,623,465,577,534,574,596,535,531,598,601,514,465,451,731,524,386,568,621,675,499,637,613,578,592,580,648,593,683,520,665,563,508,616,619,551,600,628,677,538,594,516,555,508,728,629,620,664,581,590,553,698,636,604,479,593,487,620,595,552,471,736,552,619,570,566,558,598,568,529,598,435,681,750,478,607,523,
125,405,575,529,540,594,543,656,570,489,643,529,521,540,566,610,608,597,567,573,592,580,631,509,609,675,600,632,584,473,622,456,574,618,504,589,534,715,669,608,654,538,506,565,508,716,488,569,689,642,520,638,632,520,616,509,560,593,543,610,562,563,511,453,428,574,606,647,669,548,522,713,671,463,525,531,584,616,500,600,653,528,517,513,630,562,664,522,524,593,731,513,488,574,556,666,556,348,778,606,567,413,723,604,507,601,715,557,501,443,642,665,607,502,520,657,663,670,455,389,569,526,423,517,543,0,706,488,506,607,509,426,645,644,642,629,561,614,608,695,593,602,534,573,540,734,640,504,480,595,591,539,444,521,503,544,614,524,602,585,563,570,483,437,519,506,498,593,631,632,405,387,594,534,526,559,563,593,544,536,621,570,439,484,470,714,535,389,569,594,628,554,474,616,559,567,563,631,562,712,537,650,580,571,573,576,494,579,643,630,549,569,539,578,483,711,594,593,635,558,561,570,641,681,601,502,558,496,535,560,523,484,667,595,534,575,599,605,563,579,536,561,498,624,681,505,504,492,
126,565,675,711,596,524,599,806,676,593,411,711,513,648,594,720,628,641,675,731,814,630,687,551,533,599,580,680,762,693,734,606,678,476,548,557,574,735,667,630,660,738,550,773,662,736,732,633,639,506,606,568,750,664,546,579,590,525,565,576,672,571,553,671,602,726,628,687,725,618,610,729,621,735,607,717,666,470,544,666,583,592,653,669,632,672,340,636,614,655,821,701,690,686,542,674,632,580,726,628,549,587,757,626,581,621,731,711,609,701,772,521,553,722,538,661,673,724,671,627,545,576,685,601,761,706,0,570,796,709,617,576,411,464,584,679,677,468,628,675,521,624,534,579,596,626,712,620,722,517,563,623,668,661,629,728,448,614,624,557,663,608,517,657,671,550,548,527,635,570,581,605,522,444,614,587,685,543,698,544,661,556,695,624,552,734,577,551,595,522,680,670,652,466,655,651,475,605,694,882,595,578,618,557,733,736,584,589,647,682,589,605,595,540,581,537,520,525,603,598,669,618,407,783,553,546,542,650,533,544,643,512,595,645,534,589,621,655,547,587,668,547,570,478,585,617,792,546,
127,329,587,499,464,464,421,646,578,399,551,499,355,520,530,536,466,511,583,575,576,438,497,383,441,543,488,556,528,419,468,408,586,514,378,573,362,533,525,468,476,588,378,607,504,534,492,477,555,502,396,508,542,424,486,383,514,459,403,460,580,495,387,433,392,506,464,533,569,452,514,581,555,475,417,505,430,508,318,438,521,388,503,477,466,578,582,456,512,529,625,563,434,588,508,502,504,346,656,464,513,339,583,464,341,459,583,515,451,491,590,559,471,546,394,479,575,518,399,455,513,358,493,551,503,488,570,0,578,521,375,392,549,532,518,557,495,508,466,575,463,460,526,397,462,568,478,426,518,461,509,443,418,423,429,516,528,512,462,577,453,440,349,467,473,378,122,459,469,510,331,347,462,360,514,403,535,455,466,378,511,494,493,366,336,528,383,311,513,464,556,464,528,454,487,555,407,575,544,636,461,522,414,395,577,580,396,505,479,558,387,449,383,378,31,577,470,459,513,526,493,414,547,601,461,378,506,436,527,510,471,344,577,449,526,407,425,433,509,455,450,511,368,518,593,417,572,404,
128,509,559,535,604,658,611,720,554,563,707,535,569,596,636,680,578,599,551,581,676,544,611,583,609,663,650,536,580,471,650,534,550,664,578,709,616,669,685,574,726,668,580,595,590,670,486,571,731,670,602,700,626,574,674,573,620,657,561,586,556,721,585,537,508,602,574,709,697,544,628,657,745,565,545,537,552,664,556,576,663,596,579,605,636,548,708,558,628,647,735,673,506,554,680,630,598,474,710,574,687,481,719,574,623,569,657,601,617,487,690,715,651,582,576,683,719,650,453,507,687,596,495,691,607,506,796,578,0,717,549,480,705,672,660,535,653,664,578,691,657,570,692,623,604,760,546,564,512,659,659,653,496,533,595,550,656,628,570,717,587,646,539,381,501,580,564,657,643,650,467,483,658,586,632,561,509,633,550,592,595,644,467,500,514,670,577,461,689,656,532,614,672,666,635,593,679,755,584,720,605,632,636,567,579,582,572,617,657,532,559,639,587,618,577,711,658,655,695,634,635,636,709,773,641,578,682,524,695,684,579,542,681,643,694,627,649,581,687,647,624,687,546,672,699,579,16,570,
129,586,720,670,607,597,554,701,715,564,618,670,552,587,657,699,589,632,716,676,751,575,686,528,604,674,607,625,673,688,695,637,719,633,521,672,447,808,652,589,623,621,523,664,533,809,623,572,668,671,499,641,655,603,613,542,647,594,534,603,713,642,528,606,499,625,591,700,676,609,657,658,688,584,584,674,577,635,525,603,656,485,628,538,609,713,667,553,659,598,820,578,627,723,619,747,615,589,683,591,620,484,676,593,490,588,660,658,606,590,741,684,594,615,547,660,720,639,668,548,622,507,604,638,606,607,709,521,717,0,586,557,618,639,649,622,634,635,591,734,598,589,671,532,607,653,683,521,659,594,620,624,585,608,634,685,627,659,589,676,634,587,500,640,628,523,539,598,610,643,496,530,595,469,661,564,658,570,637,507,596,619,640,567,471,805,582,540,602,597,627,559,589,631,548,664,586,634,663,765,606,649,581,548,676,681,607,586,618,629,562,572,536,577,526,684,601,592,638,653,516,565,614,688,576,521,619,529,672,621,580,493,706,608,671,592,544,604,624,544,509,624,469,643,710,504,713,547,
130,360,602,466,453,457,430,603,595,328,516,466,392,533,521,519,469,518,596,592,555,397,482,372,434,518,475,619,431,494,461,449,603,511,373,608,401,622,520,471,493,559,375,612,511,623,455,472,540,527,451,501,559,451,477,328,511,454,430,471,593,540,378,418,411,559,471,532,572,339,511,566,552,474,370,470,379,507,327,403,498,421,488,486,459,595,595,439,509,520,558,556,343,601,541,523,497,383,685,471,540,310,580,469,386,466,568,474,464,432,579,558,460,545,395,508,602,479,476,414,534,425,460,580,492,509,617,375,549,586,0,359,516,461,497,616,490,507,471,550,456,467,561,428,453,557,475,381,501,454,498,474,427,332,374,485,455,509,469,612,430,423,340,434,378,375,359,456,466,487,282,368,457,371,511,388,542,446,497,369,524,487,472,333,351,619,410,302,540,457,619,469,563,467,468,548,470,600,563,667,450,497,429,382,592,595,383,494,476,619,384,450,402,411,382,566,463,454,506,515,498,453,524,608,454,373,541,429,562,545,460,335,552,472,561,442,450,406,546,458,467,548,371,515,570,412,543,413,
131,311,515,435,458,450,427,568,512,387,521,435,371,474,460,536,466,491,509,551,554,460,535,375,443,527,466,564,518,469,492,302,514,452,374,551,422,645,565,470,496,522,374,525,456,646,410,473,521,472,406,494,546,424,466,349,464,447,401,492,516,505,379,385,398,558,468,549,589,422,478,571,545,457,339,439,422,450,330,450,507,438,477,481,498,510,514,462,480,569,587,529,328,522,556,542,518,336,626,466,561,115,613,466,397,461,573,447,425,373,578,499,443,468,394,529,595,508,453,325,557,412,337,553,479,426,576,392,480,557,359,0,519,454,506,563,483,448,466,577,451,462,538,409,458,612,482,390,460,453,451,461,374,413,399,452,444,480,464,569,419,414,335,369,389,374,364,449,507,498,125,265,452,372,482,409,497,425,470,394,513,438,441,302,362,642,383,269,563,450,564,480,460,456,477,529,461,623,506,654,459,506,410,381,551,554,382,525,521,564,403,473,383,440,395,537,452,449,493,462,495,442,529,633,433,372,558,426,541,560,473,340,537,455,540,465,437,451,563,419,466,563,372,454,511,429,478,356,
132,548,576,612,551,619,568,721,583,596,22,612,492,569,543,583,555,564,572,670,731,529,634,498,588,670,435,603,699,668,675,571,583,569,495,548,543,678,626,557,585,639,497,698,595,679,665,564,688,533,571,663,663,607,635,536,537,618,510,507,575,636,500,622,541,641,557,642,660,593,561,638,712,690,562,618,623,567,525,577,662,559,594,622,577,577,461,583,555,650,778,612,621,587,539,625,585,587,631,557,542,536,684,555,550,550,640,616,546,620,671,612,612,647,507,608,674,641,644,530,542,527,586,564,682,645,411,549,705,618,516,519,0,161,651,602,630,565,555,610,620,553,555,574,551,501,653,567,659,612,610,618,609,616,502,631,135,555,555,546,604,581,476,604,576,497,589,622,580,639,530,548,621,483,555,554,622,594,629,525,590,487,656,549,511,679,542,546,506,619,605,601,577,579,610,604,566,602,649,773,548,647,571,502,674,677,539,512,598,607,558,588,540,529,552,628,619,616,658,541,582,583,42,768,600,495,539,557,556,541,594,469,656,610,555,540,588,562,544,560,617,542,527,573,658,566,703,471,
133,519,615,587,506,566,517,738,614,533,167,587,433,544,510,594,514,549,611,699,728,476,583,449,525,621,392,630,660,653,642,546,618,568,446,513,492,673,629,514,532,650,446,739,546,674,622,527,637,492,518,610,692,596,582,479,518,565,467,454,616,625,453,571,564,642,518,591,669,542,534,607,659,679,509,593,564,570,462,520,609,506,577,559,580,616,432,538,532,593,735,657,562,618,538,578,548,556,644,516,543,487,681,512,525,511,609,619,513,597,684,615,563,684,466,553,675,592,631,539,543,520,563,601,665,644,464,532,672,639,461,454,161,0,600,629,593,568,516,575,567,512,568,511,506,498,600,512,670,563,571,579,552,559,469,606,58,532,514,561,561,526,413,575,535,446,524,569,583,594,471,525,568,418,532,491,659,541,626,466,541,512,593,492,452,674,469,483,553,566,632,556,576,522,565,613,547,603,682,802,501,596,518,447,701,704,500,457,593,634,499,559,491,478,533,623,568,565,609,506,593,556,175,719,547,446,540,516,571,542,573,408,623,551,568,529,533,507,545,527,574,545,466,576,625,515,670,446,
134,509,675,601,544,84,503,672,672,497,649,601,491,578,606,658,524,565,671,643,650,472,539,447,177,105,596,688,674,631,604,606,674,146,440,689,480,703,543,520,610,628,442,743,628,704,638,525,207,604,542,124,670,604,106,479,602,83,507,520,674,505,447,575,566,606,520,623,585,530,588,607,177,625,467,605,530,142,414,430,93,532,567,601,488,670,644,498,594,525,651,627,472,682,632,602,550,518,746,520,631,457,597,522,467,515,609,591,523,565,718,193,115,682,514,615,621,506,615,601,631,506,583,623,671,642,584,518,660,649,497,506,651,600,0,685,489,138,522,535,79,516,604,517,544,670,552,538,664,93,145,559,582,555,557,618,600,594,516,693,611,486,417,547,563,442,442,85,491,32,439,499,84,462,596,447,633,105,660,486,563,552,579,478,468,702,529,451,637,80,684,518,620,194,549,607,191,695,700,802,545,74,526,463,641,642,474,597,501,686,441,565,505,528,523,279,92,85,155,602,567,582,647,707,117,442,634,460,607,636,553,412,169,585,606,495,553,397,637,543,580,639,488,146,159,549,656,482,
135,588,592,604,553,637,626,727,587,594,606,604,480,591,579,729,325,336,588,622,741,615,650,538,628,716,663,17,685,650,695,627,597,649,537,612,595,648,672,315,705,657,535,602,631,649,613,336,706,641,595,679,655,583,651,572,573,632,242,583,589,700,542,638,543,581,317,716,708,629,585,420,722,576,620,606,649,651,551,613,690,607,658,632,635,587,593,601,585,694,802,626,653,593,577,647,595,609,557,313,580,546,734,315,524,310,422,672,600,580,681,700,622,583,589,680,760,685,628,544,582,553,562,582,674,629,679,557,535,622,616,563,602,629,685,0,664,651,315,680,636,311,607,610,553,689,685,577,565,634,630,644,653,646,630,621,609,585,315,606,658,629,512,570,638,535,591,636,638,677,540,566,635,545,585,604,598,608,561,573,644,617,642,593,547,649,538,560,566,635,11,597,627,547,608,618,612,644,591,689,552,687,417,596,620,625,605,610,646,15,598,624,350,529,562,746,637,630,666,573,588,619,610,760,614,533,575,563,608,579,368,511,666,636,607,608,540,614,580,606,567,582,565,659,726,592,531,537,
