x,y,Category
106,567,Unique
68,467,Unique
222,2096,Accessory
181,519,Unique
66,568,Unique
98,315,Unique
137,1348,Core
219,562,Unique
79,377,Unique
59,391,Unique
131,592,Unique
75,1335,Core
64,1337,Core
224,497,Unique
158,492,Unique
41,567,Unique
67,1601,Accessory
210,411,Unique
3,77,Accessory
7,1446,Core
91,1653,Accessory
6,401,Unique
204,571,Unique
123,1300,Core
131,359,Unique
21,993,Accessory
171,505,Unique
221,535,Unique
46,461,Unique
8,495,Unique
63,425,Unique
188,340,Unique
28,1076,Accessory
220,2100,Accessory
76,1568,Accessory
168,381,Unique
173,599,Unique
110,467,Unique
9,495,Accessory
96,1635,Accessory
69,618,Unique
200,2033,Accessory
219,2092,Accessory
91,583,Unique
214,483,Unique
13,367,Unique
224,2083,Accessory
17,1393,Core
14,1405,Core
33,1347,Core
147,1879,Accessory
181,417,Unique
92,1765,Accessory
53,513,Unique
56,373,Unique
83,1495,Accessory
28,1224,Accessory
141,1307,Core
101,488,Unique
131,480,Unique
103,1849,Accessory
65,352,Unique
164,1978,Accessory
186,413,Unique
51,344,Unique
182,2009,Accessory
223,462,Unique
9,643,Accessory
29,305,Unique
4,232,Unique
34,380,Unique
165,521,Unique
173,2010,Accessory
88,509,Unique
74,1335,Core
139,1930,Accessory
14,856,Accessory
153,319,Unique
107,514,Unique
48,726,Unique
183,2130,Accessory
16,769,Accessory
167,1946,Accessory
116,396,Unique
166,1316,Core
211,2091,Accessory
37,1346,Accessory
72,1437,Accessory
195,559,Unique
143,561,Unique
93,584,Unique
183,344,Unique
29,1126,Accessory
68,421,Unique
124,1818,Accessory
109,515,Unique
131,1781,Accessory
126,1790,Accessory
153,440,Unique
34,1065,Accessory
39,1246,Accessory
55,1295,Accessory
113,536,Unique
157,2038,Accessory
107,1719,Accessory
128,1949,Accessory
40,532,Unique
109,441,Unique
76,406,Unique
64,1371,Core
47,1466,Accessory
88,1366,Core
41,599,Unique
206,572,Unique
61,424,Unique
169,411,Unique
3,119,Accessory
119,353,Unique
20,1075,Accessory
27,985,Accessory
68,1435,Accessory
135,1876,Accessory
31,553,Unique
91,657,Unique
71,1492,Accessory
31,1097,Accessory
44,534,Unique
36,1053,Accessory
111,367,Unique
177,2141,Accessory
163,2063,Accessory
9,525,Unique
98,1623,Accessory
111,609,Unique
167,1982,Accessory
78,333,Unique
173,432,Unique
111,1678,Accessory
145,408,Unique
178,1968,Accessory
179,2041,Accessory
4,390,Accessory
75,398,Unique
30,1195,Accessory
121,447,Unique
156,542,Unique
41,432,Unique
5,528,Accessory
99,681,Unique
114,357,Unique
33,480,Unique
16,917,Accessory
27,1138,Accessory
61,1415,Accessory
82,1645,Accessory
117,426,Unique
157,2074,Accessory
13,577,Accessory
22,308,Unique
136,429,Unique
63,559,Unique
106,614,Unique
133,1889,Accessory
105,625,Unique
14,509,Unique
52,1368,Core
121,1929,Accessory
134,1938,Accessory
150,1987,Accessory
161,2076,Accessory
153,1956,Accessory
33,688,Unique
18,866,Accessory
21,1369,Core
185,479,Unique
24,542,Unique
29,338,Unique
58,341,Unique
68,476,Unique
90,460,Unique
18,437,Unique
73,1523,Accessory
70,1554,Accessory
133,1888,Accessory
124,1890,Accessory
61,1284,Accessory
126,517,Unique
142,1321,Core
96,1327,Core
136,550,Unique
110,429,Unique
32,1078,Accessory
175,567,Unique
9,395,Unique
202,2020,Accessory
228,2178,Accessory
38,1335,Core
7,524,Unique
223,424,Unique
57,1326,Accessory
160,395,Unique
188,469,Unique
39,1333,Accessory
28,693,Unique
116,605,Unique
66,549,Unique
166,588,Unique
16,436,Unique
59,1557,Accessory
152,502,Unique
160,1328,Core
161,384,Unique
39,450,Unique
209,2120,Accessory
14,891,Accessory
56,414,Unique
43,392,Unique
214,2111,Accessory
65,1546,Accessory
140,492,Unique
108,1841,Accessory
188,414,Unique
209,408,Unique
165,1959,Accessory
37,1259,Accessory
99,643,Unique
200,605,Unique
26,1089,Accessory
138,356,Unique
88,379,Unique
169,2077,Accessory
20,863,Accessory
67,1533,Accessory
128,499,Unique
158,510,Unique
38,1197,Accessory
64,1565,Accessory
220,434,Unique
25,1386,Core
38,550,Unique
50,406,Unique
71,336,Unique
177,1297,Core
229,432,Unique
198,549,Unique
199,487,Unique
84,1632,Accessory
42,1365,Core
22,924,Accessory
38,1196,Accessory
108,452,Unique
178,557,Unique
98,580,Unique
109,1707,Accessory
121,1885,Accessory
58,597,Unique
131,610,Unique
197,1986,Accessory
164,341,Unique
212,444,Unique
123,1916,Accessory
223,2109,Accessory
2,1501,Core
97,1573,Accessory
129,507,Unique
158,1988,Accessory
168,645,Unique
118,364,Unique
130,580,Unique
34,1372,Core
116,437,Unique
20,862,Accessory
178,502,Unique
13,761,Accessory
4,191,Unique
26,891,Accessory
45,1323,Accessory
144,1870,Accessory
108,485,Unique
158,1323,Core
202,532,Unique
108,615,Unique
33,1215,Accessory
87,479,Unique
119,1950,Accessory
11,198,Unique
19,997,Accessory
105,1872,Accessory
128,444,Unique
155,2087,Accessory
53,1543,Accessory
196,459,Unique
6,1435,Core
143,328,Unique
42,421,Unique
90,1778,Accessory
90,1621,Accessory
164,1977,Accessory
14,892,Accessory
46,502,Unique
151,472,Unique
125,1940,Accessory
109,1706,Accessory
14,631,Accessory
127,1899,Accessory
212,2124,Accessory
227,2200,Accessory
10,620,Accessory
167,392,Unique
186,2139,Accessory
79,1537,Accessory
45,472,Unique
77,488,Unique
115,384,Unique
163,464,Unique
19,337,Unique
29,1125,Accessory
24,631,Unique
224,474,Unique
78,1519,Accessory
166,510,Unique
181,398,Unique
88,1659,Accessory
185,401,Unique
188,1322,Core
20,652,Unique
189,2109,Accessory
43,522,Unique
194,2116,Accessory
64,414,Unique
165,1995,Accessory
41,544,Unique
88,1807,Accessory
226,452,Unique
63,1559,Accessory
203,582,Unique
112,1695,Accessory
195,2134,Accessory
52,333,Unique
121,1965,Accessory
71,1536,Accessory
101,400,Unique
210,443,Unique
113,457,Unique
15,910,Accessory
166,2032,Accessory
37,1102,Accessory
137,1863,Accessory
101,1557,Accessory
57,1282,Accessory
152,1974,Accessory
66,1552,Accessory
31,441,Unique
194,2084,Accessory
48,1353,Core
185,424,Unique
43,471,Unique
193,479,Unique
198,2099,Accessory
110,1827,Accessory
101,376,Unique
140,571,Unique
31,1228,Accessory
6,271,Unique
81,1350,Core
152,2042,Accessory
6,647,Unique
71,610,Unique
31,1096,Accessory
187,2001,Accessory
128,2016,Accessory
173,1331,Core
173,487,Unique
130,1880,Accessory
22,1106,Accessory
43,1336,Accessory
58,453,Unique
51,433,Unique
97,591,Unique
4,311,Unique
111,479,Unique
106,502,Unique
172,1317,Core
11,596,Accessory
106,1854,Accessory
179,584,Unique
23,1344,Core
98,1622,Accessory
4,478,Unique
134,349,Unique
150,2054,Accessory
21,552,Unique
91,360,Unique
96,1591,Accessory
62,1421,Accessory
3,411,Unique
121,368,Unique
164,364,Unique
27,611,Unique
143,472,Unique
145,2070,Accessory
206,2151,Accessory
22,880,Accessory
38,1120,Accessory
109,604,Unique
133,1812,Accessory
226,2114,Accessory
129,1886,Accessory
138,1808,Accessory
222,547,Unique
91,602,Unique
53,360,Unique
113,1709,Accessory
198,405,Unique
204,482,Unique
127,455,Unique
55,1294,Accessory
173,1972,Accessory
86,662,Unique
182,2008,Accessory
41,1452,Accessory
44,422,Unique
83,593,Unique
173,353,Unique
86,1775,Accessory
66,1397,Accessory
118,1701,Accessory
171,352,Unique
132,622,Unique
164,638,Unique
177,2054,Accessory
180,2094,Accessory
86,429,Unique
129,1810,Accessory
21,319,Unique
158,622,Unique
156,597,Unique
161,504,Unique
196,2072,Accessory
107,1823,Accessory
212,523,Unique
23,1111,Accessory
141,1865,Accessory
162,1950,Accessory
61,1416,Accessory
159,2061,Accessory
33,1361,Core
168,566,Unique
116,526,Unique
101,455,Unique
33,1128,Accessory
125,528,Unique
192,2085,Accessory
150,460,Unique
33,1358,Core
190,1990,Accessory
200,554,Unique
16,1379,Core
166,565,Unique
176,556,Unique
180,2125,Accessory
48,573,Unique
68,1695,Accessory
84,1338,Core
15,986,Accessory
94,1752,Accessory
189,458,Unique
151,513,Unique
220,2177,Accessory
229,576,Unique
98,631,Unique
157,1826,Accessory
104,1711,Accessory
86,1776,Accessory
37,500,Unique
205,2029,Accessory
38,461,Unique
166,1965,Accessory
205,2146,Accessory
36,381,Unique
135,1306,Core
46,646,Unique
103,401,Unique
172,405,Unique
54,413,Unique
227,575,Unique
158,1309,Core
68,397,Unique
101,1741,Accessory
170,386,Unique
43,1335,Accessory
11,561,Unique
168,511,Unique
40,1366,Accessory
32,453,Unique
154,2069,Accessory
89,1628,Accessory
118,606,Unique
7,445,Unique
118,453,Unique
130,309,Unique
76,387,Unique
15,638,Accessory
92,684,Unique
28,428,Unique
136,1925,Accessory
66,638,Unique
16,357,Unique
165,391,Unique
123,448,Unique
60,435,Unique
142,2078,Accessory
197,2017,Accessory
207,561,Unique
141,471,Unique
67,599,Unique
80,1501,Accessory
56,340,Unique
111,344,Unique
91,1783,Accessory
53,568,Unique
27,1094,Accessory
157,1309,Core
50,1340,Core
81,327,Unique
35,481,Unique
125,375,Unique
91,1522,Accessory
134,1894,Accessory
170,2041,Accessory
89,1745,Accessory
154,1857,Accessory
129,1799,Accessory
69,1521,Accessory
222,412,Unique
188,558,Unique
191,2003,Accessory
38,1328,Accessory
169,1934,Accessory
9,1373,Core
175,433,Unique
136,317,Unique
108,564,Unique
202,481,Unique
104,1710,Accessory
203,1300,Core
93,1599,Accessory
2,398,Unique
68,565,Unique
119,506,Unique
196,590,Unique
51,488,Unique
227,441,Unique
91,634,Unique
36,1328,Accessory
40,555,Unique
46,1484,Accessory
4,376,Unique
78,477,Unique
116,373,Unique
83,1627,Accessory
85,529,Unique
110,1931,Accessory
163,496,Unique
190,2097,Accessory
114,446,Unique
11,417,Unique
209,552,Unique
87,1520,Accessory
127,1772,Accessory
168,1964,Accessory
175,382,Unique
132,1911,Accessory
191,2147,Accessory
58,1308,Accessory
183,367,Unique
100,1736,Accessory
62,1420,Accessory
83,1650,Accessory
207,2016,Accessory
221,484,Unique
45,1291,Accessory
61,1600,Accessory
168,501,Unique
117,1795,Accessory
118,374,Unique
93,561,Unique
52,1330,Accessory
99,1748,Accessory
180,507,Unique
42,482,Unique
106,1737,Accessory
153,584,Unique
154,1961,Accessory
44,511,Unique
60,1550,Accessory
21,329,Unique
119,1795,Accessory
66,396,Unique
101,608,Unique
159,522,Unique
176,1941,Accessory
32,430,Unique
9,372,Unique
25,1111,Accessory
46,1341,Accessory
120,1803,Accessory
141,611,Unique
150,2055,Accessory
161,569,Unique
160,1950,Accessory
175,577,Unique
34,431,Unique
160,1963,Accessory
218,2074,Accessory
21,1080,Accessory
148,1897,Accessory
9,614,Unique
131,336,Unique
83,407,Unique
217,463,Unique
183,2014,Accessory
42,1210,Accessory
64,469,Unique
66,405,Unique
24,861,Accessory
173,576,Unique
161,374,Unique
104,468,Unique
139,409,Unique
150,1830,Accessory
178,413,Unique
50,1430,Accessory
5,240,Accessory
186,2095,Accessory
193,2147,Accessory
30,503,Unique
114,1714,Accessory
156,1961,Accessory
54,423,Unique
96,630,Unique
2,375,Unique
81,1627,Accessory
26,922,Accessory
151,462,Unique
102,1724,Accessory
213,433,Unique
36,1364,Accessory
97,1617,Accessory
198,2103,Accessory
177,383,Unique
5,1475,Core
80,338,Unique
102,1606,Accessory
81,1336,Core
39,1346,Core
75,1637,Accessory
198,539,Unique
48,1211,Accessory
203,521,Unique
68,332,Unique
143,1903,Accessory
43,1219,Accessory
162,2045,Accessory
58,587,Unique
119,404,Unique
93,1783,Accessory
176,2136,Accessory
42,1366,Accessory
58,1331,Accessory
42,1353,Accessory
176,607,Unique
56,350,Unique
54,557,Unique
194,509,Unique
183,488,Unique
201,492,Unique
24,621,Unique
37,640,Unique
7,1399,Core
107,1332,Core
172,2005,Accessory
125,1342,Core
164,2045,Accessory
36,460,Unique
138,388,Unique
44,1341,Accessory
107,1675,Accessory
153,463,Unique
28,661,Unique
43,1325,Core
178,534,Unique
134,600,Unique
163,598,Unique
113,1677,Accessory
17,1379,Core
35,1389,Core
40,1299,Accessory
181,2144,Accessory
221,2078,Accessory
184,2113,Accessory
193,2134,Accessory
112,1683,Accessory
6,384,Accessory
178,525,Unique
74,1393,Accessory
133,560,Unique
210,2086,Accessory
15,447,Unique
15,307,Unique
50,1343,Accessory
8,648,Unique
51,1368,Core
73,1324,Core
32,1233,Accessory
89,1366,Core
181,2026,Accessory
161,361,Unique
2,1489,Core
61,609,Unique
66,1328,Core
11,744,Accessory
168,613,Unique
12,758,Accessory
18,749,Accessory
151,536,Unique
142,1318,Core
25,359,Unique
189,2145,Accessory
81,601,Unique
34,533,Unique
202,555,Unique
69,386,Unique
158,2043,Accessory
216,2087,Accessory
108,1724,Accessory
43,1291,Accessory
66,526,Unique
197,1326,Core
93,1747,Accessory
12,601,Accessory
79,1363,Core
128,1948,Accessory
79,1768,Accessory
131,633,Unique
125,1785,Accessory
18,867,Accessory
187,2145,Accessory
176,1319,Core
130,1776,Accessory
29,315,Unique
78,365,Unique
100,578,Unique
44,1353,Accessory
41,521,Unique
151,657,Unique
86,1807,Accessory
34,654,Unique
196,2116,Accessory
221,558,Unique
171,528,Unique
184,1298,Core
101,1674,Accessory
81,592,Unique
221,2182,Accessory
38,419,Unique
85,1758,Accessory
106,395,Unique
121,591,Unique
60,579,Unique
203,2159,Accessory
86,1324,Core
190,1310,Core
38,1351,Accessory
56,1461,Accessory
176,412,Unique
59,1430,Accessory
114,1801,Accessory
213,573,Unique
13,288,Unique
217,584,Unique
51,367,Unique
58,1370,Core
164,2032,Accessory
76,438,Unique
112,1339,Core
194,2085,Accessory
185,489,Unique
174,606,Unique
43,545,Unique
173,455,Unique
196,2103,Accessory
89,1326,Core
223,485,Unique
170,465,Unique
155,553,Unique
104,589,Unique
84,582,Unique
176,2049,Accessory
163,375,Unique
64,404,Unique
194,2072,Accessory
133,570,Unique
95,1770,Accessory
45,1219,Accessory
93,440,Unique
45,1206,Accessory
96,1636,Accessory
145,1903,Accessory
68,629,Unique
90,1354,Core
6,502,Accessory
233,2199,Accessory
223,2182,Accessory
176,422,Unique
97,1338,Core
53,1426,Accessory
163,1959,Accessory
210,587,Unique
93,552,Unique
110,1311,Core
33,610,Unique
158,533,Unique
111,1308,Core
174,397,Unique
50,1326,Core
49,1453,Accessory
90,594,Unique
28,1107,Accessory
49,1337,Accessory
199,2004,Accessory
5,361,Unique
205,611,Unique
13,644,Accessory
80,1658,Accessory
126,1353,Core
62,385,Unique
55,1339,Accessory
191,408,Unique
157,480,Unique
55,384,Unique
86,518,Unique
20,1358,Core
105,472,Unique
208,2151,Accessory
11,583,Accessory
84,1789,Accessory
138,1342,Core
183,399,Unique
196,1315,Core
28,339,Unique
80,1774,Accessory
76,1685,Accessory
126,1805,Accessory
107,1836,Accessory
92,1648,Accessory
51,456,Unique
61,1403,Accessory
33,391,Unique
110,1695,Accessory
33,1084,Accessory
224,451,Unique
106,525,Unique
169,1970,Accessory
144,2065,Accessory
45,1322,Accessory
105,1836,Accessory
111,456,Unique
200,2150,Accessory
170,2005,Accessory
63,1403,Accessory
12,550,Unique
123,438,Unique
98,357,Unique
162,554,Unique
35,1084,Accessory
101,1705,Accessory
58,364,Unique
3,555,Unique
53,578,Unique
101,618,Unique
132,1807,Accessory
67,1534,Accessory
88,324,Unique
204,2097,Accessory
65,454,Unique
31,464,Unique
14,653,Unique
65,1317,Core
112,509,Unique
72,1393,Accessory
88,519,Unique
128,518,Unique
151,625,Unique
225,504,Unique
51,1556,Accessory
20,289,Unique
4,608,Unique
227,431,Unique
51,1281,Accessory
92,1621,Accessory
56,1277,Accessory
167,1947,Accessory
206,2128,Accessory
141,494,Unique
151,1969,Accessory
36,470,Unique
176,1333,Core
195,1999,Accessory
103,545,Unique
53,1339,Accessory
63,527,Unique
151,1992,Accessory
98,1779,Accessory
111,1809,Accessory
118,597,Unique
150,483,Unique
137,306,Unique
24,873,Accessory
74,437,Unique
221,1310,Core
78,1555,Accessory
114,436,Unique
156,2055,Accessory
126,1921,Accessory
200,531,Unique
47,1310,Accessory
60,458,Unique
211,1329,Core
67,576,Unique
153,552,Unique
53,281,Unique
71,368,Unique
107,575,Unique
110,406,Unique
12,874,Accessory
103,424,Unique
40,1210,Accessory
121,1952,Accessory
147,358,Unique
165,1305,Core
185,2130,Accessory
124,1921,Accessory
41,1349,Accessory
137,1907,Accessory
90,1590,Accessory
118,476,Unique
44,501,Unique
44,1318,Accessory
137,1876,Accessory
56,558,Unique
186,468,Unique
9,502,Unique
136,1880,Accessory
88,1646,Accessory
15,742,Accessory
51,577,Unique
141,601,Unique
169,555,Unique
130,1807,Accessory
185,2014,Accessory
222,435,Unique
35,1202,Accessory
198,437,Unique
17,772,Accessory
156,430,Unique
44,589,Unique
57,403,Unique
214,394,Unique
5,484,Accessory
70,580,Unique
48,541,Unique
115,616,Unique
98,654,Unique
56,1308,Accessory
146,1897,Accessory
79,1493,Accessory
188,1308,Core
7,545,Accessory
18,414,Unique
97,1640,Accessory
99,1640,Accessory
66,1565,Accessory
16,389,Unique
191,529,Unique
16,580,Unique
56,363,Unique
188,2126,Accessory
171,416,Unique
141,481,Unique
145,1309,Core
218,2087,Accessory
28,1260,Accessory
212,2111,Accessory
94,1648,Accessory
16,872,Accessory
192,2097,Accessory
85,1650,Accessory
174,2136,Accessory
195,457,Unique
48,1484,Accessory
110,1351,Core
126,405,Unique
102,365,Unique
53,383,Unique
7,402,Accessory
136,1938,Accessory
46,1361,Core
156,532,Unique
160,627,Unique
168,1951,Accessory
54,1277,Accessory
144,461,Unique
103,1350,Core
153,1992,Accessory
95,674,Unique
35,1115,Accessory
165,1982,Accessory
197,2004,Accessory
146,583,Unique
63,1546,Accessory
54,436,Unique
122,1890,Accessory
149,1866,Accessory
193,1999,Accessory
88,1762,Accessory
159,2074,Accessory
104,1867,Accessory
20,675,Unique
95,1617,Accessory
55,1610,Accessory
153,450,Unique
112,407,Unique
3,434,Unique
4,400,Unique
171,537,Unique
26,622,Unique
120,458,Unique
210,466,Unique
58,485,Unique
116,1714,Accessory
224,464,Unique
31,585,Unique
188,395,Unique
49,1310,Accessory
106,512,Unique
13,1397,Core
60,1434,Accessory
111,469,Unique
114,1683,Accessory
213,1303,Core
42,1169,Accessory
6,415,Accessory
57,1313,Accessory
102,342,Unique
118,1341,Core
103,558,Unique
189,2131,Accessory
18,660,Unique
185,2000,Accessory
66,615,Unique
103,1706,Accessory
219,1322,Core
128,1790,Accessory
188,535,Unique
41,1187,Accessory
26,590,Unique
125,1899,Accessory
75,1366,Core
47,1479,Accessory
7,422,Unique
186,608,Unique
152,400,Unique
76,527,Unique
154,494,Unique
216,2111,Accessory
23,1125,Accessory
53,1295,Accessory
74,1655,Accessory
186,366,Unique
160,497,Unique
41,1335,Accessory
178,623,Unique
56,516,Unique
105,1719,Accessory
100,415,Unique
181,2130,Accessory
90,562,Unique
65,1368,Core
193,2090,Accessory
43,1348,Accessory
200,596,Unique
114,423,Unique
86,439,Unique
161,2063,Accessory
158,612,Unique
9,1421,Core
176,454,Unique
216,553,Unique
64,446,Unique
167,2051,Accessory
28,1388,Core
58,443,Unique
184,2009,Accessory
222,556,Unique
58,704,Unique
59,1326,Accessory
210,1301,Core
33,623,Unique
209,1324,Core
213,410,Unique
128,378,Unique
151,615,Unique
77,1493,Accessory
198,447,Unique
121,1768,Accessory
123,569,Unique
94,1635,Accessory
161,1981,Accessory
131,1758,Accessory
49,483,Unique
222,2100,Accessory
173,1328,Core
30,666,Unique
58,495,Unique
182,457,Unique
98,1766,Accessory
136,671,Unique
24,1355,Core
106,1710,Accessory
116,539,Unique
226,2101,Accessory
4,237,Accessory
11,1419,Core
101,1849,Accessory
147,1866,Accessory
229,534,Unique
199,2121,Accessory
27,998,Accessory
135,1889,Accessory
98,1635,Accessory
152,1857,Accessory
95,632,Unique
163,1314,Core
189,435,Unique
149,419,Unique
115,639,Unique
31,1215,Accessory
101,1718,Accessory
212,510,Unique
3,1548,Core
46,1186,Accessory
36,1349,Core
118,332,Unique
92,1778,Accessory
141,1878,Accessory
95,390,Unique
118,466,Unique
81,1495,Accessory
63,546,Unique
101,442,Unique
32,593,Unique
212,380,Unique
156,1988,Accessory
9,482,Accessory
46,604,Unique
17,904,Accessory
220,1315,Core
230,467,Unique
47,1323,Accessory
186,347,Unique
28,572,Unique
168,524,Unique
111,1962,Accessory
40,578,Unique
82,632,Unique
19,766,Accessory
48,583,Unique
82,1632,Accessory
157,2061,Accessory
165,623,Unique
68,1319,Core
189,2001,Accessory
195,438,Unique
103,1836,Accessory
187,508,Unique
21,1372,Core
49,613,Unique
221,2109,Accessory
9,656,Accessory
45,1336,Accessory
107,1329,Core
145,664,Unique
31,674,Unique
83,551,Unique
163,2050,Accessory
210,453,Unique
157,582,Unique
13,774,Accessory
174,1295,Core
17,397,Unique
155,1992,Accessory
57,1443,Accessory
57,543,Unique
160,1331,Core
31,1370,Core
170,618,Unique
183,465,Unique
41,586,Unique
19,1412,Core
91,481,Unique
20,1088,Accessory
113,1678,Accessory
53,1312,Accessory
200,410,Unique
128,639,Unique
55,486,Unique
145,1879,Accessory
55,616,Unique
113,415,Unique
213,596,Unique
55,1282,Accessory
151,667,Unique
19,458,Unique
102,1840,Accessory
181,2000,Accessory
67,1677,Accessory
84,1515,Accessory
220,2113,Accessory
71,457,Unique
72,1668,Accessory
170,1937,Accessory
96,1622,Accessory
147,591,Unique
79,1524,Accessory
96,1648,Accessory
41,478,Unique
101,1719,Accessory
45,1335,Accessory
153,1316,Core
69,516,Unique
119,548,Unique
59,1300,Accessory
153,486,Unique
108,420,Unique
194,1329,Core
33,493,Unique
172,1924,Accessory
139,1889,Accessory
26,1076,Accessory
167,494,Unique
112,1682,Accessory
117,566,Unique
143,574,Unique
115,1709,Accessory
195,2121,Accessory
109,636,Unique
213,2091,Accessory
90,1634,Accessory
18,558,Unique
209,2133,Accessory
33,1202,Accessory
116,350,Unique
25,1112,Accessory
51,1325,Accessory
137,2011,Accessory
155,1321,Core
94,471,Unique
103,503,Unique
184,2139,Accessory
114,478,Unique
214,496,Unique
8,430,Unique
63,438,Unique
148,491,Unique
111,335,Unique
71,712,Unique
31,566,Unique
43,1174,Accessory
99,1329,Core
68,355,Unique
4,70,Accessory
38,1386,Core
51,498,Unique
54,400,Unique
6,503,Unique
163,320,Unique
22,911,Accessory
84,1645,Accessory
68,486,Unique
77,1321,Core
127,478,Unique
18,297,Unique
160,330,Unique
181,538,Unique
44,1199,Accessory
18,427,Unique
51,410,Unique
38,1079,Accessory
65,365,Unique
93,571,Unique
104,719,Unique
44,543,Unique
120,1804,Accessory
78,346,Unique
14,739,Accessory
194,1324,Core
96,551,Unique
148,621,Unique
6,370,Accessory
62,1564,Accessory
132,664,Unique
125,388,Unique
51,312,Unique
194,407,Unique
97,1322,Core
188,404,Unique
189,2132,Accessory
56,647,Unique
124,1935,Accessory
220,499,Unique
69,1404,Accessory
176,2006,Accessory
185,2001,Accessory
41,400,Unique
5,497,Accessory
129,1918,Accessory
69,363,Unique
2,1670,Core
46,525,Unique
46,493,Unique
87,1780,Accessory
40,1068,Accessory
50,546,Unique
42,616,Unique
84,349,Unique
180,377,Unique
92,279,Unique
217,2107,Accessory
100,281,Unique
52,310,Unique
119,627,Unique
10,600,Unique
53,526,Unique
134,591,Unique
225,2109,Accessory
168,1965,Accessory
227,473,Unique
2,1552,Core
198,526,Unique
92,1345,Core
201,2129,Accessory
57,1557,Accessory
96,1752,Accessory
120,318,Unique
184,1326,Core
197,2134,Accessory
170,2018,Accessory
81,471,Unique
38,563,Unique
178,515,Unique
44,566,Unique
63,1416,Accessory
67,436,Unique
134,1893,Accessory
58,574,Unique
20,876,Accessory
32,495,Unique
174,374,Unique
53,1328,Core
68,1552,Accessory
108,498,Unique
21,1111,Accessory
183,2144,Accessory
89,1315,Core
36,636,Unique
196,2099,Accessory
157,2060,Accessory
186,445,Unique
166,486,Unique
35,583,Unique
61,1559,Accessory
52,1444,Accessory
3,457,Unique
146,672,Unique
142,1870,Accessory
30,1078,Accessory
135,519,Unique
225,546,Unique
106,1693,Accessory
177,462,Unique
66,536,Unique
81,369,Unique
211,2119,Accessory
104,1346,Core
182,2126,Accessory
72,1554,Accessory
128,1805,Accessory
139,298,Unique
136,419,Unique
172,447,Unique
126,415,Unique
193,2003,Accessory
162,1977,Accessory
95,1599,Accessory
102,1710,Accessory
199,1317,Core
187,2144,Accessory
201,2132,Accessory
68,463,Unique
130,1762,Accessory
16,478,Unique
97,1770,Accessory
126,661,Unique
67,1547,Accessory
25,1094,Accessory
40,657,Unique
138,398,Unique
2,296,Unique
35,1070,Accessory
122,1672,Accessory
53,1469,Accessory
107,1706,Accessory
73,1406,Accessory
122,1817,Accessory
78,1542,Accessory
175,535,Unique
48,452,Unique
25,991,Accessory
45,593,Unique
47,1349,Accessory
5,384,Unique
105,1675,Accessory
87,1628,Accessory
229,2183,Accessory
2,241,Unique
27,1125,Accessory
112,1353,Core
113,559,Unique
21,1137,Accessory
34,1358,Core
138,1925,Accessory
154,1974,Accessory
61,489,Unique
13,590,Unique
104,1854,Accessory
172,1967,Accessory
61,1335,Core
187,397,Unique
82,1501,Accessory
24,918,Accessory
71,1333,Core
113,1353,Core
129,516,Unique
44,1356,Core
78,1317,Core
24,1107,Accessory
51,446,Unique
232,557,Unique
41,442,Unique
49,1467,Accessory
86,1632,Accessory
180,2009,Accessory
171,2010,Accessory
6,392,Unique
102,1355,Core
124,1311,Core
77,446,Unique
49,1206,Accessory
140,1330,Core
207,2146,Accessory
223,2195,Accessory
80,1644,Accessory
168,371,Unique
133,583,Unique
166,2059,Accessory
60,1420,Accessory
228,1298,Core
6,284,Unique
167,605,Unique
54,1330,Accessory
75,519,Unique
171,547,Unique
105,1849,Accessory
165,544,Unique
19,379,Unique
228,481,Unique
73,439,Unique
37,1333,Accessory
43,1479,Accessory
4,465,Unique
223,2078,Accessory
88,1750,Accessory
121,489,Unique
148,1884,Accessory
115,486,Unique
29,733,Unique
15,869,Accessory
110,1713,Accessory
4,1444,Core
59,1282,Accessory
78,607,Unique
166,444,Unique
111,377,Unique
140,1896,Accessory
174,527,Unique
67,1359,Core
34,520,Unique
124,469,Unique
7,532,Accessory
78,454,Unique
149,1879,Accessory
9,512,Unique
33,1398,Core
191,2120,Accessory
52,607,Unique
34,1220,Accessory
16,886,Accessory
29,580,Unique
118,1815,Accessory
37,663,Unique
55,1326,Accessory
201,460,Unique
15,755,Accessory
157,1312,Core
173,474,Unique
25,592,Unique
154,2068,Accessory
71,378,Unique
107,598,Unique
43,624,Unique
39,1084,Accessory
83,449,Unique
45,485,Unique
16,885,Accessory
26,492,Unique
217,450,Unique
49,1466,Accessory
104,422,Unique
8,351,Unique
123,1351,Core
226,554,Unique
140,450,Unique
106,382,Unique
76,419,Unique
80,1645,Accessory
79,507,Unique
169,532,Unique
116,647,Unique
39,590,Unique
165,2063,Accessory
53,1294,Accessory
180,2008,Accessory
60,1421,Accessory
114,1670,Accessory
200,1303,Core
34,575,Unique
66,1551,Accessory
126,428,Unique
42,342,Unique
20,907,Accessory
31,1070,Accessory
27,1081,Accessory
200,452,Unique
168,2046,Accessory
152,2068,Accessory
176,598,Unique
193,609,Unique
7,1430,Core
49,460,Unique
91,1599,Accessory
111,1311,Core
5,253,Accessory
233,2198,Accessory
18,737,Accessory
142,1896,Accessory
6,371,Accessory
117,589,Unique
65,375,Unique
59,372,Unique
71,1419,Accessory
28,1108,Accessory
69,1548,Accessory
140,1883,Accessory
6,545,Unique
166,431,Unique
156,2056,Accessory
