#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
74,1626,1625,1637,1646,1603,1611,1622,1627,1603,1645,1639,1860,1615,1596,1600,1589,1616,1604,1616,1602,1606,1574,1589,1612,1594,1825,1604,1601,1627,1605,1625,1641,1636,1830,1600,1674,1628,1613,1614,1635,1616,1637,1645,1609,1626,1603,1615,1620,1628,1594,1615,1599,1615,1602,1494,1601,1609,1609,1644,1589,1602,1617,1620,1604,1870,1659,1613,1619,1604,1621,1610,1826,1639,1929,1851,1629,1603,1643,1609,1616,1612,1606,1593,1635,1623,1614,1612,1597,
75,1655,1670,1661,1680,1646,1663,1640,1646,1632,1685,1663,1947,1655,1646,1644,1633,1650,1653,1663,1666,1661,1619,1646,1661,1635,1936,1649,1646,1667,1659,1645,1705,1659,1941,1644,1719,1675,1646,1648,1658,1661,1661,1672,1669,1666,1648,1657,1670,1691,1640,1661,1649,1665,1648,1523,1641,1669,1669,1687,1634,1647,1678,1670,1658,1959,1732,1650,1647,1648,1656,1665,1936,1681,1851,2001,1656,1667,1678,1651,1650,1662,1648,1637,1656,1670,1664,1658,1642,
76,1702,1696,1710,1767,1705,1732,1674,1675,1684,1772,1712,1666,1675,1642,1699,1638,1756,1682,1733,1724,1696,1658,1709,1732,1674,1666,1709,1702,1736,1745,1671,1700,1712,1666,1722,1730,1698,1715,1677,1705,1692,1710,1663,1730,1730,1704,1713,1717,1689,1712,1736,1672,1730,1705,1566,1704,1704,1728,1732,1707,1701,1735,1719,1696,1666,1738,1729,1698,1706,1732,1673,1669,1777,1629,1656,2070,1725,1754,1691,1731,1733,1708,1659,1707,1677,1737,1697,1716,
77,1685,1673,1667,1725,1679,1836,1688,1689,1709,1699,1669,1703,1656,1654,1676,1661,1770,1690,1799,2146,1707,1650,1673,1808,1622,1681,1685,1680,1704,1713,1688,1713,1666,1681,1793,1721,1670,1678,1641,1662,1792,1666,1710,1721,1692,1678,1687,1706,1744,1704,1787,1830,1808,1679,1568,1672,1687,1720,1686,1699,1676,1726,1710,1666,1665,1718,1682,1687,1680,1683,1698,1679,1705,1603,1667,1725,2158,1704,1674,1687,1796,1681,1635,1661,1654,1802,1678,1792,
78,1698,1700,1694,1736,1669,1743,1765,1768,1712,1738,1696,1721,1651,1660,1664,1645,1723,1715,1739,1703,1686,1659,1685,1724,1642,1689,1671,1667,1706,1725,1762,1734,1693,1688,1710,1789,1714,1691,1670,1691,1676,1694,1724,1718,1731,1667,1712,1708,1764,1683,1705,1670,1724,1669,1583,1689,1714,1717,1687,1680,1668,1734,1711,1690,1715,1773,1700,1712,1671,1726,1679,1721,1742,1643,1678,1754,1704,2144,1710,1716,1739,1671,1650,1693,1670,1740,1689,1714,
79,1691,1678,1697,1699,1654,1663,1664,1666,1694,1671,1699,1663,1657,1812,1647,1776,1678,1663,1658,1671,1674,1654,1658,1649,1612,1666,1656,1649,1671,1674,1662,1677,1699,1665,1644,1712,1666,1683,1632,1694,1675,1700,1723,1687,1678,1649,1693,1667,1678,1666,1649,1687,1650,1651,1560,1680,1922,1683,1655,1673,1648,1691,1669,1706,1660,1675,1686,1646,1654,1721,1711,1671,1662,1609,1651,1691,1674,1710,2065,1701,1656,1656,1638,1696,1685,1658,1684,1638,
80,1697,1690,1695,1696,1664,1701,1716,1719,1690,1701,1699,1655,1664,1613,1666,1616,1910,1695,1701,1684,1699,1663,1940,1699,1640,1657,1668,1667,1783,1690,1718,1662,1699,1658,1692,1731,1678,1891,1653,1694,1681,1696,1707,1709,1684,1666,1706,1681,1678,1691,1682,1700,1702,1666,1556,1976,1685,1709,1651,1685,1666,1717,1684,1709,1647,1664,2015,1678,1667,1754,1686,1657,1693,1616,1650,1731,1687,1716,1701,2083,1701,1667,1654,1693,1667,1704,1733,1683,
81,1670,1692,1680,1720,1680,2044,1679,1684,1645,1722,1680,1667,1650,1654,1678,1658,1719,1697,2047,1799,1672,1666,1686,1989,1656,1669,1684,1684,1690,1719,1681,1693,1678,1669,1908,1722,1690,1671,1655,1676,1770,1679,1657,1683,1702,1681,1713,1724,1709,1699,1961,1771,1990,1682,1577,1679,1686,1683,1683,1694,1682,1700,1728,1677,1663,1717,1695,1699,1684,1683,1680,1671,1716,1612,1662,1733,1796,1739,1656,1701,2065,1682,1643,1675,1654,2050,1682,1962,
82,1685,1694,1670,1679,1960,1686,1640,1643,1652,1695,1673,1660,1663,1613,1930,1606,1647,1658,1686,1680,1678,1637,1659,1676,1654,1646,1967,1956,1692,1712,1642,1658,1675,1645,1670,1676,1652,1652,1622,1669,1692,1672,1635,1712,1678,1961,1689,1680,1651,1681,1687,1685,1675,1972,1532,1641,1673,1709,1664,1675,1960,1716,1683,1671,1652,1662,1666,1640,1973,1694,1706,1646,1690,1606,1648,1708,1681,1671,1656,1667,1682,1980,1649,1671,1664,1685,1665,1660,
83,1674,1688,1699,1666,1653,1643,1642,1645,1644,1659,1700,1649,1637,1597,1661,1586,1643,1657,1643,1638,1676,1672,1642,1642,1666,1637,1652,1651,1681,1669,1641,1673,1699,1638,1627,1650,1642,1647,1637,1693,1642,1696,1642,1652,1657,1650,1665,1663,1625,1667,1637,1638,1644,1647,1520,1635,1666,1650,1679,1660,1648,1667,1667,1656,1642,1661,1651,1630,1647,1698,1659,1636,1662,1593,1637,1659,1635,1650,1638,1654,1643,1649,1940,1694,1685,1649,1671,1627,
84,1723,1721,1993,1725,1672,1678,1688,1690,1700,1681,2001,1666,1679,1609,1682,1604,1671,1680,1678,1664,1668,1688,1660,1676,1673,1662,1671,1672,1691,1682,1687,1698,1995,1663,1672,1691,1654,1675,1679,2005,1673,2003,1684,1671,1718,1671,1681,1709,1647,1679,1673,1664,1676,1667,1538,1661,1676,1669,1823,1678,1669,1691,1711,1663,1660,1701,1678,1667,1669,1731,1667,1662,1693,1635,1656,1707,1661,1693,1696,1693,1675,1671,1694,2011,1877,1681,1698,1662,
85,1692,1713,1875,1696,1667,1652,1665,1666,1672,1673,1878,1678,1654,1607,1677,1602,1643,1676,1655,1657,1671,1666,1649,1653,1663,1672,1666,1666,1673,1683,1664,1696,1874,1672,1647,1684,1639,1645,1645,1874,1659,1876,1675,1667,1698,1665,1679,1706,1650,1669,1648,1639,1655,1663,1522,1637,1679,1668,1902,1668,1665,1677,1708,1647,1671,1695,1652,1640,1663,1708,1671,1671,1669,1623,1670,1677,1654,1670,1685,1667,1654,1664,1685,1877,1977,1660,1710,1642,
86,1674,1697,1684,1721,1683,2043,1680,1683,1650,1721,1685,1670,1653,1657,1681,1659,1724,1698,2044,1805,1675,1666,1689,1988,1658,1673,1686,1686,1692,1721,1681,1697,1683,1673,1907,1723,1691,1673,1655,1681,1774,1683,1659,1686,1707,1682,1713,1729,1711,1700,1963,1774,1990,1684,1581,1682,1690,1686,1687,1696,1683,1702,1733,1679,1665,1716,1698,1701,1685,1688,1682,1674,1717,1614,1664,1737,1802,1740,1658,1704,2050,1685,1649,1681,1660,2064,1684,1963,
87,1671,1676,1698,1670,1666,1682,1655,1659,1683,1690,1701,1658,1636,1636,1664,1625,1715,1687,1684,1678,1693,1640,1721,1672,1659,1660,1668,1667,1775,1686,1655,1683,1698,1660,1667,1666,1672,1725,1634,1699,1705,1699,1675,1706,1657,1666,1696,1662,1663,1700,1668,1666,1672,1666,1529,1709,1696,1703,1709,1697,1664,1706,1666,1714,1658,1696,1732,1633,1666,1702,1708,1660,1670,1612,1658,1697,1678,1689,1684,1733,1682,1665,1671,1698,1710,1684,2011,1654,
88,1659,1677,1660,1701,1660,1958,1666,1668,1645,1707,1661,1649,1635,1655,1659,1656,1701,1674,1960,1794,1656,1641,1667,2007,1636,1651,1662,1661,1674,1693,1665,1690,1659,1653,1916,1709,1674,1652,1639,1662,1760,1659,1648,1671,1687,1659,1681,1707,1692,1688,1965,1756,2009,1658,1567,1658,1673,1673,1668,1679,1659,1671,1710,1658,1645,1708,1677,1682,1660,1665,1658,1652,1701,1597,1642,1716,1792,1714,1638,1683,1962,1660,1627,1662,1642,1963,1654,2030,

#unshared informative distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,
1,0,245,609,277,644,813,726,726,718,784,606,807,657,841,647,831,786,675,763,829,713,751,722,758,660,722,647,645,708,733,726,726,611,724,755,816,758,665,641,606,675,611,763,785,313,647,705,340,899,653,722,750,752,659,835,780,759,766,702,641,646,732,331,665,770,773,709,652,653,660,740,753,768,719,733,708,830,790,725,731,767,652,634,607,635,758,711,754,
2,245,0,602,426,621,756,723,727,737,767,597,762,648,800,622,792,811,648,704,840,674,688,697,703,599,687,624,622,673,662,721,699,602,689,714,813,717,692,678,597,654,600,766,776,286,622,672,283,858,648,673,741,697,624,834,777,724,767,653,632,619,715,276,642,725,714,708,627,620,655,729,718,757,708,690,707,841,773,738,732,710,621,593,598,580,699,688,705,
3,609,602,0,670,647,774,695,695,667,727,23,768,576,814,620,798,765,682,724,838,678,678,687,723,573,689,650,642,663,652,689,669,40,685,702,801,743,670,574,33,662,26,764,762,654,646,650,671,884,746,719,733,721,658,816,745,720,749,351,734,647,697,670,690,731,720,684,647,656,633,721,720,715,674,698,669,843,775,690,712,724,659,561,44,246,715,634,729,
4,277,426,670,0,731,788,793,801,767,741,671,826,710,862,722,848,757,714,740,814,762,828,779,743,729,751,734,730,783,790,797,725,676,749,742,779,779,720,666,673,728,678,828,834,414,732,746,411,870,728,715,787,739,738,826,825,822,815,665,716,731,771,404,740,795,726,772,657,736,739,789,776,725,748,752,647,819,783,778,802,736,733,719,672,696,733,782,739,
5,644,621,647,731,0,717,732,732,718,664,644,745,559,769,65,769,780,685,667,779,633,733,654,684,566,682,21,19,618,557,726,708,641,684,663,804,718,677,631,640,581,647,837,641,689,15,595,686,849,685,644,658,684,33,789,750,685,634,632,687,18,616,681,627,716,751,671,666,29,662,616,713,670,695,681,632,772,778,729,727,677,32,606,639,615,670,651,682,
6,813,756,774,788,717,0,797,799,791,747,771,792,728,818,714,788,777,742,72,602,774,816,739,199,707,763,718,712,759,682,795,775,774,763,328,829,767,778,714,769,556,778,844,830,778,720,694,741,790,792,243,619,205,722,834,811,778,823,743,794,717,793,734,750,827,778,752,689,720,821,799,792,755,820,788,719,599,771,852,794,90,721,767,768,786,91,760,227,
7,726,723,695,793,732,797,0,20,704,714,688,831,675,881,737,871,802,667,753,839,707,791,692,756,720,752,737,739,658,701,20,792,691,756,745,832,720,681,679,686,679,691,757,799,759,739,673,780,821,785,786,776,754,747,861,736,769,784,748,767,738,748,779,717,794,785,675,688,747,680,758,779,722,733,769,770,830,662,785,699,755,748,704,683,695,752,749,746,
8,726,727,695,801,732,799,20,0,714,712,690,831,673,885,741,877,802,665,757,843,707,799,692,758,722,752,733,735,658,699,18,800,695,756,743,826,718,675,683,686,687,691,759,801,763,735,679,784,827,785,788,772,754,745,859,736,773,786,754,771,734,748,783,719,792,787,679,686,743,680,760,781,722,731,765,776,836,664,789,701,753,750,706,687,701,754,749,750,
9,718,737,667,767,718,791,704,714,0,808,662,787,669,833,731,823,804,721,813,795,715,809,750,812,696,768,723,725,698,717,706,760,667,766,783,828,772,693,697,662,683,673,701,781,773,727,753,812,769,777,802,790,808,723,869,800,759,772,730,783,728,746,807,707,814,803,733,694,727,680,746,797,812,773,787,752,790,770,727,753,825,726,702,661,683,814,695,790,
10,784,767,727,741,664,747,714,712,808,0,724,779,647,837,659,833,730,723,697,835,707,825,708,690,674,698,659,661,734,611,712,736,729,702,677,744,722,741,657,718,711,727,791,709,749,661,715,748,803,767,724,762,682,659,849,770,779,702,616,769,658,690,743,743,740,709,699,638,659,726,756,729,198,711,703,598,832,740,795,753,693,662,694,721,703,694,703,688,
11,606,597,23,671,644,771,688,690,662,724,0,765,571,817,617,801,764,681,723,837,677,677,684,724,572,684,649,641,660,653,684,670,35,682,703,802,740,669,573,24,657,21,767,757,655,645,649,672,883,741,716,738,722,657,815,742,719,744,356,731,646,696,669,685,732,723,681,646,655,626,722,715,712,673,697,668,842,774,689,707,727,656,562,31,243,716,631,730,
12,807,762,768,826,745,792,831,831,787,779,765,0,676,808,740,824,877,784,810,840,744,846,789,813,701,239,746,746,763,766,825,725,768,235,804,781,765,794,702,765,714,770,758,830,824,748,738,811,796,870,799,825,803,750,922,849,780,815,701,872,747,799,812,764,99,698,804,755,748,821,777,214,789,296,194,825,839,789,826,860,818,747,729,766,708,811,782,819,
13,657,648,576,710,559,728,675,673,669,647,571,676,0,714,552,718,701,640,674,760,632,696,619,671,567,587,556,560,625,576,671,657,580,581,652,765,633,606,534,561,598,580,746,658,710,564,566,713,816,688,647,667,669,566,748,667,642,641,601,682,563,599,712,580,647,646,612,595,562,641,661,612,649,612,604,633,759,755,664,668,678,567,579,566,582,671,652,673,
14,841,800,814,862,769,818,881,885,833,837,817,808,714,0,776,112,859,794,774,862,796,850,809,777,743,705,766,774,817,774,887,751,820,701,758,839,799,804,726,811,736,816,936,854,868,774,724,843,902,880,761,781,771,772,802,837,264,843,751,872,775,829,838,756,765,812,820,791,770,853,735,730,861,756,728,805,869,843,460,876,776,773,765,812,782,769,758,739,
15,647,622,620,722,65,714,737,741,731,659,617,740,552,776,0,768,769,686,664,778,640,718,635,675,541,679,72,66,621,566,735,687,614,681,660,811,725,672,608,613,576,620,836,646,690,70,588,685,844,690,641,653,679,86,786,733,692,635,603,694,71,615,680,636,715,746,658,671,84,665,625,706,669,694,678,637,771,781,736,716,674,85,583,612,588,667,648,677,
16,831,792,798,848,769,788,871,877,823,833,801,824,718,112,768,0,831,794,748,830,804,826,779,749,727,715,762,768,791,754,873,765,808,713,734,845,791,780,710,797,720,802,916,868,862,768,726,835,908,876,737,765,737,764,778,813,324,857,739,866,767,839,832,746,775,816,792,769,766,847,719,742,863,750,734,793,835,853,512,850,748,767,767,802,772,745,760,717,
17,786,811,765,757,780,777,802,802,804,730,764,877,701,859,769,831,0,797,725,715,777,859,368,726,752,794,781,775,620,741,800,746,765,796,707,816,804,389,719,762,735,769,847,785,785,779,713,814,851,797,750,754,716,785,839,356,813,772,704,801,778,742,811,701,844,831,301,694,783,768,790,821,720,795,799,656,716,796,807,361,725,784,752,767,789,714,679,726,
18,675,648,682,714,685,742,667,665,721,723,681,784,640,794,686,794,797,0,686,804,700,754,681,693,653,687,684,684,675,642,665,781,680,687,684,799,745,726,598,671,642,680,798,718,730,684,642,691,778,696,729,701,691,686,838,747,718,707,683,676,681,675,690,670,745,756,694,561,680,719,705,714,739,742,716,727,799,735,760,714,692,685,647,672,646,689,658,703,
19,763,704,724,740,667,72,753,757,813,697,723,810,674,774,664,748,725,686,0,620,726,770,693,141,655,715,668,662,709,634,751,723,726,715,272,795,715,728,662,721,508,728,870,782,734,670,640,689,820,740,187,579,149,674,790,761,742,775,687,738,667,745,682,704,777,730,698,637,670,773,753,742,707,762,740,669,625,731,814,746,36,673,719,720,732,41,708,175,
20,829,840,838,814,779,602,839,843,795,835,837,840,760,862,778,830,715,804,620,0,762,896,813,599,813,795,772,776,789,750,841,781,840,795,596,895,857,806,786,839,556,842,868,812,850,782,780,819,840,828,627,551,595,778,904,871,840,801,769,826,779,789,812,822,873,822,824,759,778,873,807,830,829,884,828,781,25,897,882,874,626,779,823,842,822,613,814,601,
21,713,674,678,762,633,774,707,707,715,707,677,744,632,796,640,804,777,700,726,762,0,752,601,731,617,675,624,632,591,598,705,701,684,679,702,825,649,656,682,681,638,686,770,712,792,638,658,781,840,702,721,679,727,632,854,691,688,701,667,700,637,653,776,664,715,732,652,701,630,677,657,710,715,726,688,687,753,781,726,694,730,633,597,684,644,723,634,727,
22,751,688,678,828,733,816,791,799,809,825,677,846,696,850,718,826,859,754,770,896,752,0,737,769,477,797,742,736,755,694,791,837,680,795,746,849,801,750,734,671,698,678,830,828,810,738,742,805,958,792,779,715,769,744,844,775,776,819,755,784,735,775,800,738,819,844,756,745,742,793,743,808,827,816,798,789,893,861,792,792,768,741,631,670,680,767,766,783,
23,722,697,687,779,654,739,692,692,750,708,684,789,619,809,635,779,368,681,693,813,601,737,0,692,616,690,651,647,486,641,692,732,687,688,667,832,676,299,649,684,643,691,791,663,787,653,605,748,845,703,720,672,688,655,797,200,701,652,688,711,650,624,747,587,748,781,145,650,655,734,688,713,726,747,705,648,808,770,745,199,689,658,652,687,675,682,565,692,
24,758,703,723,743,684,199,756,758,812,690,724,813,671,777,675,749,726,693,141,599,731,769,692,0,652,720,681,675,710,663,754,704,733,720,203,796,726,733,669,716,489,729,867,787,727,683,661,686,815,739,112,574,24,687,803,760,749,774,684,743,680,762,685,715,776,715,699,630,685,782,758,745,704,767,741,668,604,758,829,747,149,690,718,721,733,150,729,78,
25,660,599,573,729,566,707,720,722,696,674,572,701,567,743,541,727,752,653,655,813,617,477,616,652,0,628,573,565,622,553,718,650,569,624,629,766,670,625,583,568,567,573,781,693,709,573,607,694,837,683,644,664,652,575,717,716,665,680,566,691,572,666,691,599,664,685,645,626,573,650,666,657,712,643,633,624,816,762,743,705,655,574,510,567,553,650,595,660,
26,722,687,689,751,682,763,752,752,768,698,684,239,587,705,679,715,794,687,715,795,675,797,690,720,628,0,683,685,702,693,746,632,689,20,689,724,668,709,601,682,623,689,747,751,745,683,665,716,747,791,710,748,712,687,823,758,681,738,610,795,682,712,717,681,166,633,705,670,685,740,718,57,710,275,125,734,792,762,729,765,723,684,662,683,629,714,687,724,
27,647,624,650,734,21,718,737,733,723,659,649,746,556,766,72,762,781,684,668,772,624,742,651,681,573,683,0,22,621,552,727,713,648,685,660,801,713,676,636,643,586,650,840,650,692,20,598,687,852,684,645,657,681,20,792,747,682,639,637,686,23,617,682,630,717,744,668,669,16,663,609,714,671,698,680,629,765,779,730,724,674,23,613,646,622,669,652,683,
28,645,622,642,730,19,712,739,735,725,661,641,746,560,774,66,768,775,684,662,776,632,736,647,675,565,685,22,0,619,554,729,711,640,687,656,801,719,674,632,635,588,642,842,646,692,12,594,685,852,680,639,653,675,36,786,743,692,635,631,682,15,613,680,630,717,750,664,669,32,659,615,716,677,698,680,637,769,781,738,720,668,39,609,638,616,663,648,679,
29,708,673,663,783,618,759,658,658,698,734,660,763,625,817,621,791,620,675,709,789,591,755,486,710,622,702,621,619,0,613,654,766,659,700,703,856,682,449,641,662,603,663,831,663,753,623,609,752,871,703,692,736,706,631,809,576,697,672,680,713,624,644,749,613,720,745,493,640,625,704,656,731,736,705,697,628,780,762,753,547,715,626,608,659,661,710,491,712,
30,733,662,652,790,557,682,701,699,717,611,653,766,576,774,566,754,741,642,634,750,598,694,641,663,553,693,552,554,613,0,697,723,656,697,624,803,667,672,638,653,622,656,744,604,770,558,626,751,780,632,677,647,663,562,810,737,680,591,635,628,557,537,750,632,719,708,660,611,558,687,699,722,611,728,692,589,741,703,726,712,636,565,611,656,620,631,648,653,
31,726,721,689,797,726,795,20,18,706,712,684,825,671,887,735,873,800,665,751,841,705,791,692,754,718,746,727,729,654,697,0,796,693,750,739,826,722,681,681,684,683,689,757,801,757,729,673,780,821,783,782,770,750,739,859,732,777,784,750,765,728,744,779,719,786,783,673,686,737,678,754,777,722,727,759,776,830,668,789,695,751,744,706,685,697,750,749,748,
32,726,699,669,725,708,775,792,800,760,736,670,725,657,751,687,765,746,781,723,781,701,837,732,704,650,632,713,711,766,723,796,0,673,626,689,782,656,715,659,668,673,671,829,725,751,711,687,740,779,773,712,784,710,717,851,786,731,714,580,775,712,698,737,711,680,663,751,724,717,710,744,657,730,699,643,722,784,728,763,811,731,716,646,667,637,722,697,702,
33,611,602,40,676,641,774,691,695,667,729,35,768,580,820,614,808,765,680,726,840,684,680,687,733,569,689,648,640,659,656,693,673,0,687,710,807,739,670,572,41,660,32,766,758,658,644,652,675,884,744,725,743,731,656,822,745,724,747,361,732,645,705,672,688,737,722,680,649,652,627,729,720,715,678,704,667,847,779,688,706,730,651,563,42,250,719,636,733,
34,724,689,685,749,684,763,756,756,766,702,682,235,581,701,681,713,796,687,715,795,679,795,688,720,624,20,685,687,700,697,750,626,687,0,689,720,670,707,599,680,621,687,743,749,745,685,661,716,749,793,708,742,710,689,821,756,681,736,614,797,684,716,717,677,162,633,703,670,687,738,712,63,708,265,115,734,792,764,731,763,723,686,660,681,629,714,687,720,
35,755,714,702,742,663,328,745,743,783,677,703,804,652,758,660,734,707,684,272,596,702,746,667,203,629,689,660,656,703,624,739,689,710,689,0,751,733,714,652,693,482,708,834,748,732,664,652,675,786,738,263,561,201,666,762,743,724,735,667,742,661,729,674,714,765,708,682,625,664,751,741,722,689,758,742,655,601,753,806,728,278,669,715,696,712,279,706,227,
36,816,813,801,779,804,829,832,826,828,744,802,781,765,839,811,845,816,799,795,895,825,849,832,796,766,724,801,801,856,803,826,782,807,720,751,0,800,845,737,802,847,799,833,851,767,801,823,812,843,895,820,796,796,799,859,818,807,840,740,897,802,812,809,855,746,793,807,718,801,792,804,733,738,757,739,786,892,742,817,797,797,804,816,805,785,794,855,788,
37,758,717,743,779,718,767,720,718,772,722,740,765,633,799,725,791,804,745,715,857,649,801,676,726,670,668,713,719,682,667,722,656,739,670,733,800,0,709,683,738,685,741,655,691,775,719,659,744,635,733,720,804,724,713,831,770,735,684,720,737,712,674,741,699,724,619,707,692,711,730,724,695,730,709,687,710,854,752,769,763,721,712,692,739,735,718,703,718,
38,665,692,670,720,677,778,681,675,693,741,669,794,606,804,672,780,389,726,728,806,656,750,299,733,625,709,676,674,449,672,681,715,670,707,714,845,709,0,606,663,604,672,794,698,754,676,636,747,862,730,723,721,727,682,796,323,700,691,701,738,675,671,746,558,755,788,246,631,682,675,685,738,753,706,712,643,805,765,702,304,726,679,649,664,690,721,564,729,
39,641,678,574,666,631,714,679,683,697,657,573,702,534,726,608,710,719,598,662,786,682,734,649,669,583,601,636,632,641,638,681,659,572,599,652,737,683,606,0,565,604,574,774,724,658,634,604,683,822,696,663,691,667,646,702,695,690,715,583,682,631,701,680,634,661,658,632,571,644,661,671,636,645,612,616,627,787,715,712,688,666,647,577,564,598,665,654,663,
40,606,597,33,673,640,769,686,686,662,718,24,765,561,811,613,797,762,671,721,839,681,671,684,716,568,682,643,635,662,653,684,668,41,680,693,802,738,663,565,0,649,25,769,761,655,639,649,672,885,729,710,732,714,651,811,740,713,750,350,721,640,700,669,681,730,707,677,644,649,626,720,713,702,669,695,670,844,772,687,705,723,652,564,11,239,712,623,716,
41,675,654,662,728,581,556,679,687,683,711,657,714,598,736,576,720,735,642,508,556,638,698,643,489,567,623,586,588,603,622,683,673,660,621,482,847,685,604,604,649,0,660,732,696,750,588,582,715,794,656,483,503,487,582,794,717,668,685,661,652,585,661,710,618,701,716,652,661,588,689,583,650,719,682,664,671,559,777,700,706,510,581,641,650,644,501,586,495,
42,611,600,26,678,647,778,691,691,673,727,21,770,580,816,620,802,769,680,728,842,686,678,691,729,573,689,650,642,663,656,689,671,32,687,708,799,741,672,574,25,660,0,772,760,658,646,650,673,892,744,723,743,727,658,820,747,720,751,347,732,647,703,670,692,733,720,682,647,654,635,727,720,713,676,700,671,847,777,686,712,728,657,569,26,246,719,634,733,
43,763,766,764,828,837,844,757,759,701,791,767,758,746,936,836,916,847,798,870,868,770,830,791,867,781,747,840,842,831,744,757,829,766,743,834,833,655,794,774,769,732,772,0,868,804,842,792,843,568,808,891,817,859,840,940,801,838,857,829,806,837,811,840,794,799,810,778,757,838,753,769,780,807,766,784,871,865,823,746,796,878,837,783,770,754,873,788,861,
44,785,776,762,834,641,830,799,801,781,709,757,830,658,854,646,868,785,718,782,812,712,828,663,787,693,751,650,646,663,604,801,725,758,749,748,851,691,698,724,761,696,760,868,0,846,648,708,831,872,708,809,711,789,650,898,769,770,37,747,708,647,235,826,708,791,790,696,703,650,753,717,776,727,804,756,703,809,801,784,758,792,649,729,762,736,785,692,781,
45,313,286,654,414,689,778,759,763,773,749,655,824,710,868,690,862,785,730,734,850,792,810,787,727,709,745,692,692,753,770,757,751,658,745,732,767,775,754,658,655,750,658,804,846,0,694,752,209,838,756,703,841,727,706,830,839,822,837,651,738,695,809,210,748,791,730,772,607,702,703,823,776,721,756,748,689,853,761,788,794,740,703,705,654,660,729,776,735,
46,647,622,646,732,15,720,739,735,727,661,645,748,564,774,70,768,779,684,670,782,638,738,653,683,573,683,20,12,623,558,729,711,644,685,664,801,719,676,634,639,588,646,842,648,694,0,600,689,852,686,645,655,683,28,788,747,690,639,635,688,7,617,684,632,715,750,668,669,24,663,621,714,673,696,678,635,775,783,740,724,676,31,613,642,620,673,652,685,
47,705,672,650,746,595,694,673,679,753,715,649,738,566,724,588,726,713,642,640,780,658,742,605,661,607,665,598,594,609,626,673,687,652,661,652,823,659,636,604,649,582,650,792,708,752,600,0,721,818,714,637,655,655,602,798,681,612,695,637,708,597,677,718,620,691,644,610,651,600,643,651,666,719,698,686,643,783,719,678,670,638,601,609,648,618,637,618,667,
48,340,283,671,411,686,741,780,784,812,748,672,811,713,843,685,835,814,691,689,819,781,805,748,686,694,716,687,685,752,751,780,740,675,716,675,812,744,747,683,672,715,673,843,831,209,689,721,0,847,745,658,818,682,699,811,840,797,824,634,731,688,794,17,721,780,739,775,636,695,740,810,743,736,765,737,712,822,804,807,797,693,696,690,669,641,682,763,692,
49,899,858,884,870,849,790,821,827,769,803,883,796,816,902,844,908,851,778,820,840,840,958,845,815,837,747,852,852,871,780,821,779,884,749,786,843,635,862,822,885,794,892,568,872,838,852,818,847,0,862,837,893,817,852,934,915,896,863,801,872,849,831,844,830,829,794,868,755,850,809,861,772,793,844,790,863,841,787,880,898,818,849,861,888,848,813,856,817,
50,653,648,746,728,685,792,785,785,777,767,741,870,688,880,690,876,797,696,740,828,702,792,703,739,683,791,684,680,703,632,783,773,744,793,738,895,733,730,696,729,656,744,808,708,756,686,714,745,862,0,761,715,735,694,858,783,780,691,731,104,687,663,740,692,827,786,722,677,692,703,721,824,781,818,798,723,827,855,810,778,744,695,683,730,716,741,688,731,
51,722,673,719,715,644,243,786,788,802,724,716,799,647,761,641,737,750,729,187,627,721,779,720,112,644,710,645,639,692,677,782,712,725,708,263,820,720,723,663,710,483,723,891,809,703,645,637,658,837,761,0,606,104,655,783,780,741,796,676,769,642,784,653,697,764,707,721,650,651,772,750,739,730,747,727,646,632,782,815,767,191,654,714,713,729,186,723,148,
52,750,741,733,787,658,619,776,772,790,762,738,825,667,781,653,765,754,701,579,551,679,715,672,574,664,748,657,653,736,647,770,784,743,742,561,796,804,721,691,732,503,743,817,711,841,655,655,818,893,715,606,0,576,657,833,700,711,704,780,721,654,684,815,717,788,817,685,702,655,746,694,771,776,785,757,780,552,858,745,737,577,664,718,737,753,570,733,572,
53,752,697,721,739,684,205,754,754,808,682,722,803,669,771,679,737,716,691,149,595,727,769,688,24,652,712,681,675,706,663,750,710,731,710,201,796,724,727,667,714,487,727,859,789,727,683,655,682,817,735,104,576,0,687,801,752,739,772,680,741,680,762,681,709,766,715,693,624,685,776,752,743,700,759,731,670,602,756,825,739,145,690,712,719,727,144,727,72,
