#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
4,316,96,97,0,88,97,620,624,696,579,801,221,801,26,620,628,98,97,785,559,567,625,84,620,712,126,561,785,101,617,588,113,111,96,75,781,687,617,617,84,630,376,673,98,100,94,619,617,61,87,96,618,620,615,624,34,382,
5,324,128,127,88,0,125,644,644,710,599,813,251,811,90,644,648,130,133,791,581,587,643,128,644,724,144,577,795,135,639,600,147,145,130,51,787,697,641,641,124,654,378,681,130,62,128,643,641,41,123,126,642,642,639,648,94,382,
6,321,105,12,97,125,0,625,629,691,588,808,224,804,105,625,631,23,114,784,572,578,632,103,625,721,141,576,792,16,620,597,128,126,15,130,780,692,622,620,101,635,373,674,25,153,111,624,622,114,104,13,623,623,620,625,115,383,
7,536,628,621,620,644,625,0,20,630,343,751,549,751,622,6,16,622,631,711,341,341,17,628,6,650,638,345,731,625,25,382,633,633,624,639,713,625,9,25,628,16,544,623,626,642,624,13,9,629,625,624,10,24,11,24,630,544,
8,534,632,625,624,644,629,20,0,630,355,755,555,755,626,18,26,626,635,711,353,351,33,632,18,656,640,355,735,629,39,384,637,637,628,643,717,623,21,39,632,36,552,625,630,646,628,25,21,633,631,628,30,38,23,42,634,552,
9,644,706,695,696,710,691,630,630,0,617,375,715,381,694,628,634,694,703,325,601,605,631,714,628,262,716,601,353,695,629,622,705,705,690,713,331,269,625,635,712,640,680,237,694,714,704,627,625,695,711,692,632,630,625,632,700,676,
10,513,589,588,579,599,588,343,355,617,0,704,524,706,577,341,347,591,594,686,86,78,346,591,341,619,603,78,692,588,338,129,598,598,583,590,684,596,342,338,589,347,503,596,589,605,585,338,342,586,588,587,343,337,342,353,593,497,
11,749,809,812,801,813,808,751,755,375,704,0,818,34,807,749,753,811,808,432,688,692,754,817,749,383,813,692,84,816,750,711,810,810,807,816,432,390,746,754,813,761,779,398,811,819,807,748,746,798,812,807,753,751,746,755,811,781,
12,409,151,228,221,251,224,549,555,715,524,818,0,820,215,549,559,231,142,798,530,536,556,159,549,743,153,532,806,234,540,561,158,158,225,252,792,708,548,548,155,559,433,688,229,265,151,550,548,236,154,225,553,547,550,557,227,437,
13,747,811,808,801,811,804,751,755,381,706,34,820,0,807,749,749,807,810,438,692,696,754,817,749,383,815,696,100,812,750,709,812,812,805,814,438,390,746,754,815,757,781,402,809,815,809,748,746,798,814,803,753,751,746,753,811,783,
14,322,100,107,26,90,105,622,626,694,577,807,215,807,0,622,630,106,93,781,557,565,627,96,622,710,114,559,789,111,617,588,107,105,104,75,777,689,619,615,96,632,378,669,106,100,94,621,619,63,91,104,620,622,617,626,20,380,
15,532,628,621,620,644,625,6,18,628,341,749,549,749,622,0,16,622,631,709,339,339,19,628,0,652,638,343,729,625,25,378,633,633,624,639,715,621,7,25,628,22,540,625,626,642,624,7,7,629,625,624,14,22,9,28,630,540,
16,546,636,629,628,648,631,16,26,634,347,753,559,749,630,16,0,630,639,713,345,345,27,636,16,660,644,345,733,631,35,378,641,641,630,647,719,627,19,35,636,20,550,631,634,642,632,23,19,637,635,630,26,34,21,38,636,550,
17,320,116,13,98,130,23,622,626,694,591,811,231,807,106,622,630,0,117,787,573,579,629,104,622,720,144,575,795,25,617,598,129,127,26,131,783,693,619,617,102,632,372,675,14,154,112,621,619,115,105,24,620,620,617,622,116,382,
18,323,15,116,97,133,114,631,635,703,594,808,142,810,93,631,639,117,0,788,574,582,638,25,631,729,31,574,794,120,626,607,20,20,111,130,784,702,628,626,21,641,373,682,115,153,15,630,628,114,18,113,629,631,626,633,105,383,
19,741,793,786,785,791,784,711,711,325,686,432,798,438,781,709,713,787,788,0,666,662,714,801,709,303,797,664,412,792,704,687,788,790,785,792,18,224,706,708,799,719,761,308,789,793,791,708,706,776,798,783,713,707,706,721,787,757,
20,499,569,572,559,581,572,341,353,601,86,688,530,692,557,339,345,573,574,666,0,30,348,571,339,601,585,38,678,576,336,97,580,580,567,572,658,584,340,336,569,345,487,580,573,587,565,336,340,564,568,571,341,335,340,353,571,479,
21,501,577,578,567,587,578,341,351,605,78,692,536,696,565,339,345,579,582,662,30,0,348,579,339,603,593,16,678,578,336,87,586,586,575,580,658,578,340,336,577,345,495,582,581,595,573,336,340,572,576,577,341,335,340,351,579,489,
22,539,635,628,625,643,632,17,33,631,346,754,556,754,627,19,27,629,638,714,348,348,0,635,19,655,639,350,734,632,36,377,640,640,631,644,720,624,18,36,635,29,549,630,633,641,631,22,18,634,632,631,23,33,20,37,633,549,
23,320,24,103,84,128,103,628,632,714,591,817,159,817,96,628,636,104,25,801,571,579,635,0,628,736,54,571,803,103,623,604,43,41,102,125,797,713,625,623,6,638,374,689,104,148,24,627,625,109,11,102,626,628,623,630,106,382,
24,532,628,621,620,644,625,6,18,628,341,749,549,749,622,0,16,622,631,709,339,339,19,628,0,652,638,343,729,625,25,378,633,633,624,639,715,621,7,25,628,22,540,625,626,642,624,7,7,629,625,624,14,22,9,28,630,540,
25,680,734,721,712,724,721,650,656,262,619,383,743,383,710,652,660,720,729,303,601,603,655,736,652,0,740,603,349,723,647,626,731,731,720,725,293,213,647,651,736,658,692,265,722,726,730,649,647,711,733,720,650,646,647,654,718,688,
26,342,44,143,126,144,141,638,640,716,603,813,153,815,114,638,644,144,31,797,585,593,639,54,638,740,0,583,803,147,633,616,49,49,138,149,791,709,635,633,50,648,382,693,142,148,42,637,635,135,47,138,640,638,637,644,122,394,
27,499,569,576,561,577,576,345,355,601,78,692,532,696,559,343,345,575,574,664,38,16,350,571,343,603,583,0,676,576,340,81,578,578,571,572,662,580,344,340,569,349,495,582,577,581,565,340,344,564,568,573,345,339,344,355,573,487,
28,731,797,796,785,795,792,731,735,353,692,84,806,100,789,729,733,795,794,412,678,678,734,803,729,349,803,676,0,796,728,695,796,796,793,798,412,364,726,734,801,741,763,356,797,799,795,728,726,784,800,793,733,729,726,739,793,759,
29,325,119,22,101,135,16,625,629,695,588,816,234,812,111,625,631,25,120,792,576,578,632,103,625,723,147,576,796,0,620,599,134,132,13,136,788,700,622,620,105,635,377,680,27,157,117,624,622,120,110,17,623,623,620,625,121,389,
30,529,623,616,617,639,620,25,39,629,338,750,540,750,617,25,35,617,626,704,336,336,36,623,25,647,633,340,728,620,0,375,628,628,619,634,712,622,24,20,623,35,541,620,621,637,619,28,24,624,620,619,31,11,26,43,623,541,
31,518,602,597,588,600,597,382,384,622,129,711,561,709,588,378,378,598,607,687,97,87,377,604,378,626,616,81,695,599,375,0,611,611,596,597,685,603,379,375,602,384,518,599,600,600,598,375,379,589,601,598,382,374,379,390,598,516,
32,335,33,130,113,147,128,633,637,705,598,810,158,812,107,633,641,129,20,788,580,586,640,43,633,731,49,578,796,134,628,611,0,2,125,144,788,704,630,628,39,643,383,684,127,167,31,632,630,128,34,127,631,633,628,635,119,393,
33,333,31,128,111,145,126,633,637,705,598,810,158,812,105,633,641,127,20,790,580,586,640,41,633,731,49,578,796,132,628,611,2,0,123,142,790,704,630,628,37,643,381,684,125,165,29,632,630,126,32,125,631,633,628,635,117,391,
34,324,110,23,96,130,15,624,628,690,583,807,225,805,104,624,630,26,111,785,567,575,631,102,624,720,138,571,793,13,619,596,125,123,0,131,781,693,621,619,98,634,372,675,18,152,108,623,621,115,101,16,622,622,619,624,114,386,
35,331,129,132,75,51,130,639,643,713,590,816,252,814,75,639,647,131,130,792,572,580,644,125,639,725,149,572,798,136,634,597,144,142,131,0,788,702,636,634,121,649,377,684,133,57,125,638,636,24,120,127,637,637,634,643,83,383,
36,737,789,782,781,787,780,713,717,331,684,432,792,438,777,715,719,783,784,18,658,658,720,797,715,293,791,662,412,788,712,685,788,790,781,788,0,226,712,716,795,721,757,308,785,789,787,714,712,772,794,779,715,713,712,723,787,753,
37,645,705,694,687,697,692,625,623,269,596,390,708,390,689,621,627,693,702,224,584,578,624,713,621,213,709,580,364,700,622,603,704,704,693,702,226,0,620,628,711,633,661,256,695,701,703,620,620,688,710,693,625,621,620,633,697,657,
38,531,625,618,617,641,622,9,21,625,342,746,548,746,619,7,19,619,628,706,340,340,18,625,7,647,635,344,726,622,24,379,630,630,621,636,712,620,0,22,625,15,541,622,623,639,621,4,0,626,622,621,9,17,2,21,627,541,
39,537,623,616,617,641,620,25,39,635,338,754,548,754,615,25,35,617,626,708,336,336,36,623,25,651,633,340,734,620,20,375,628,628,619,634,716,628,22,0,623,35,543,622,621,637,619,26,22,624,620,619,29,25,24,41,621,545,
40,320,20,101,84,124,101,628,632,712,589,813,155,815,96,628,636,102,21,799,569,577,635,6,628,736,50,569,801,105,623,602,39,37,98,121,795,711,625,623,0,638,370,689,100,144,20,627,625,105,7,100,626,628,623,630,106,380,
41,544,638,631,630,654,635,16,36,640,347,761,559,757,632,22,20,632,641,719,345,345,29,638,22,658,648,349,741,635,35,384,643,643,634,649,721,633,15,35,638,0,554,631,636,650,634,19,15,639,635,634,16,28,17,30,634,554,
42,240,366,373,376,378,373,544,552,680,503,779,433,781,378,540,550,372,373,761,487,495,549,374,540,692,382,495,763,377,541,518,383,381,372,377,757,661,541,543,370,554,0,655,374,382,362,539,541,361,369,374,542,540,541,548,390,42,
43,631,685,674,673,681,674,623,625,237,596,398,688,402,669,625,631,675,682,308,580,582,630,689,625,265,693,582,356,680,620,599,684,684,675,684,308,256,622,622,689,631,655,0,677,681,683,624,622,670,688,673,625,621,622,629,677,645,
44,320,114,17,98,130,25,626,630,694,589,811,229,809,106,626,634,14,115,789,573,581,633,104,626,722,142,577,797,27,621,600,127,125,18,133,785,695,623,621,100,636,374,677,0,156,110,625,623,117,103,28,624,624,621,626,116,384,
45,342,152,155,100,62,153,642,646,714,605,819,265,815,100,642,642,154,153,793,587,595,641,148,642,726,148,581,799,157,637,600,167,165,152,57,789,701,639,637,144,650,382,681,156,0,148,639,639,45,143,148,644,640,641,644,104,382,
46,312,8,113,94,128,111,624,628,704,585,807,151,809,94,624,632,112,15,791,565,573,631,24,624,730,42,565,795,117,619,598,31,29,108,125,787,703,621,619,20,634,362,683,110,148,0,623,621,109,15,110,622,624,619,626,108,372,
47,529,627,620,619,643,624,13,25,627,338,748,550,748,621,7,23,621,630,708,336,336,22,627,7,649,637,340,728,624,28,375,632,632,623,638,714,620,4,26,627,19,539,624,625,639,623,0,4,628,624,623,11,19,6,25,629,539,
48,531,625,618,617,641,622,9,21,625,342,746,548,746,619,7,19,619,628,706,340,340,18,625,7,647,635,344,726,622,24,379,630,630,621,636,712,620,0,22,625,15,541,622,623,639,621,4,0,626,622,621,9,17,2,21,627,541,
49,311,113,116,61,41,114,629,633,695,586,798,236,798,63,629,637,115,114,776,564,572,634,109,629,711,135,564,784,120,624,589,128,126,115,24,772,688,626,624,105,639,361,670,117,45,109,628,626,0,104,111,627,627,624,633,71,367,
50,317,17,106,87,123,104,625,631,711,588,812,154,814,91,625,635,105,18,798,568,576,632,11,625,733,47,568,800,110,620,601,34,32,101,120,794,710,622,620,7,635,369,688,103,143,15,624,622,104,0,103,623,625,620,627,101,379,
51,318,112,21,96,126,13,624,628,692,587,807,225,803,104,624,630,24,113,783,571,577,631,102,624,720,138,573,793,17,619,598,127,125,16,127,779,693,621,619,100,634,374,673,28,148,110,623,621,111,103,0,622,622,619,624,114,384,
52,532,626,619,618,642,623,10,30,632,343,753,553,753,620,14,26,620,629,713,341,341,23,626,14,650,640,345,733,623,31,382,631,631,622,637,715,625,9,29,626,16,542,625,624,644,622,11,9,627,623,622,0,20,7,20,630,542,
53,526,628,619,620,642,623,24,38,630,337,751,547,751,622,22,34,620,631,707,335,335,33,628,22,646,638,339,729,623,11,374,633,633,622,637,713,621,17,25,628,28,540,621,624,640,624,19,17,627,625,622,20,0,19,36,630,540,
54,531,623,616,615,639,620,11,23,625,342,746,550,746,617,9,21,617,626,706,340,340,20,623,9,647,637,344,726,620,26,379,628,628,619,634,712,620,2,24,623,17,541,622,621,641,619,6,2,624,620,619,7,19,0,19,627,541,
55,542,630,621,624,648,625,24,42,632,353,755,557,753,626,28,38,622,633,721,353,351,37,630,28,654,644,355,739,625,43,390,635,635,624,643,723,633,21,41,630,30,548,629,626,644,626,25,21,633,627,624,20,36,19,0,636,552,
56,332,112,117,34,94,115,630,634,700,593,811,227,811,20,630,636,116,105,787,571,579,633,106,630,718,122,573,793,121,623,598,119,117,114,83,787,697,627,621,106,634,390,677,116,104,108,629,627,71,101,114,630,630,627,636,0,394,
57,256,374,385,382,382,383,544,552,676,497,781,437,783,380,540,550,382,383,757,479,489,549,382,540,688,394,487,759,389,541,516,393,391,386,383,753,657,541,545,380,554,42,645,384,382,372,539,541,367,379,384,542,540,541,552,394,0,

#shared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,
1,2087,1872,1868,1865,1871,1866,1701,1692,1436,1694,1417,1803,1418,1863,1702,1698,1868,1869,1434,1710,1708,1699,1870,1702,1422,1863,1716,1414,1865,1701,1664,1869,1870,1861,1854,1437,1450,1702,1708,1870,1696,1894,1451,1868,1857,1872,1703,1702,1871,1870,1868,1703,1703,1702,1679,1858,1886,
2,1872,2101,2035,2039,2019,2036,1699,1687,1447,1697,1429,1984,1428,2036,1698,1697,2032,2092,1447,1718,1714,1695,2086,1698,1438,2079,1725,1423,2030,1698,1666,2086,2087,2030,2015,1450,1462,1699,1707,2088,1693,1881,1466,2033,2010,2094,1698,1699,2029,2088,2033,1700,1696,1700,1679,2031,1878,
3,1868,2035,2096,2036,2017,2085,1699,1687,1449,1694,1424,1939,1426,2033,1698,1697,2087,2034,1447,1713,1710,1695,2039,1698,1440,2021,1718,1421,2080,1698,1664,2030,2031,2076,2011,1450,1464,1699,1708,2041,1693,1876,1468,2085,2009,2033,1698,1699,2027,2038,2081,1700,1697,1700,1680,2028,1870,
4,1865,2039,2036,2090,2035,2034,1697,1685,1446,1697,1427,1939,1427,2073,1696,1695,2035,2039,1445,1717,1713,1694,2045,1696,1442,2025,1723,1424,2033,1695,1666,2034,2035,2031,2040,1448,1465,1697,1704,2045,1691,1869,1467,2035,2035,2038,1696,1697,2054,2043,2035,1698,1694,1698,1676,2069,1866,
5,1871,2019,2017,2035,2128,2016,1684,1678,1443,1686,1425,1924,1426,2034,1683,1685,2015,2016,1449,1706,1702,1685,2018,1683,1440,2021,1715,1423,2012,1683,1663,2014,2015,2010,2055,1452,1464,1684,1691,2020,1678,1865,1467,2015,2060,2016,1683,1685,2065,2020,2016,1685,1682,1685,1666,2035,1864,
6,1866,2036,2085,2034,2016,2093,1696,1684,1451,1694,1426,1941,1428,2033,1695,1696,2079,2034,1448,1713,1710,1692,2037,1695,1440,2020,1718,1423,2083,1696,1664,2029,2030,2081,2011,1451,1465,1696,1705,2039,1691,1875,1469,2079,2007,2032,1695,1696,2027,2038,2085,1697,1695,1697,1677,2028,1869,
7,1701,1699,1699,1697,1684,1696,2029,2007,1475,1828,1458,1750,1458,1698,2025,2017,1698,1699,1484,1833,1833,2020,1699,2025,1477,1697,1831,1457,1696,2013,1779,1700,1700,1697,1685,1483,1490,2023,2015,1699,2020,1723,1484,1697,1687,1699,2021,2022,1693,1700,1696,2024,2014,2022,1994,1694,1723,
8,1692,1687,1687,1685,1678,1684,2007,2059,1474,1811,1455,1737,1455,1686,2009,2003,1686,1687,1483,1818,1818,2001,1687,2009,1473,1691,1817,1454,1684,1994,1778,1688,1688,1685,1673,1480,1490,2007,1998,1687,1998,1709,1482,1685,1680,1687,2005,2007,1681,1687,1684,2002,1995,2006,1984,1684,1710,
9,1436,1447,1449,1446,1443,1451,1475,1474,1772,1461,1541,1453,1538,1449,1475,1474,1449,1450,1576,1475,1472,1475,1443,1475,1566,1451,1475,1540,1449,1474,1449,1451,1451,1452,1437,1574,1572,1476,1472,1444,1472,1443,1581,1450,1444,1446,1475,1476,1448,1444,1450,1474,1474,1476,1471,1447,1445,
10,1694,1697,1694,1697,1686,1694,1828,1811,1461,2093,1461,1740,1460,1700,1828,1824,1692,1696,1476,1960,1965,1826,1696,1828,1472,1693,1965,1467,1694,1828,1904,1696,1696,1697,1690,1477,1484,1827,1833,1697,1826,1723,1479,1694,1687,1697,1829,1827,1694,1698,1694,1828,1829,1827,1802,1692,1725,
11,1417,1429,1424,1427,1425,1426,1458,1455,1541,1461,1805,1435,1785,1426,1458,1456,1424,1431,1563,1475,1472,1457,1425,1458,1549,1436,1473,1748,1422,1457,1448,1432,1432,1427,1419,1563,1545,1459,1456,1427,1455,1427,1534,1425,1425,1428,1458,1459,1430,1427,1426,1457,1457,1459,1453,1425,1426,
12,1803,1984,1939,1939,1924,1941,1750,1737,1453,1740,1435,2109,1434,1943,1749,1746,1937,1990,1455,1745,1741,1746,1979,1749,1444,1986,1744,1431,1936,1752,1697,1984,1984,1941,1921,1459,1471,1749,1751,1981,1745,1813,1475,1939,1921,1982,1748,1748,1933,1981,1940,1748,1749,1748,1724,1937,1810,
13,1418,1428,1426,1427,1426,1428,1458,1455,1538,1460,1785,1434,1830,1426,1458,1458,1426,1430,1561,1473,1470,1457,1425,1458,1552,1435,1471,1741,1424,1457,1450,1431,1431,1428,1420,1562,1545,1459,1456,1426,1457,1426,1532,1426,1427,1427,1458,1459,1430,1426,1428,1457,1457,1459,1454,1425,1425,
14,1863,2036,2033,2073,2034,2033,1698,1686,1449,1700,1426,1943,1426,2095,1697,1696,2034,2043,1449,1720,1716,1695,2038,1697,1445,2032,1726,1425,2029,1697,1668,2037,2038,2030,2041,1452,1466,1698,1707,2039,1692,1872,1471,2035,2036,2038,1697,1698,2055,2044,2033,1699,1695,1699,1677,2081,1871,
15,1702,1698,1698,1696,1683,1695,2025,2009,1475,1828,1458,1749,1458,1697,2029,2016,1697,1698,1484,1833,1833,2018,1698,2029,1475,1696,1831,1457,1695,2012,1780,1699,1699,1696,1684,1481,1491,2025,2014,1698,2016,1724,1482,1696,1686,1698,2025,2024,1692,1699,1695,2021,2014,2024,1991,1693,1724,
16,1698,1697,1697,1695,1685,1696,2017,2003,1474,1824,1456,1746,1458,1696,2016,2034,1696,1697,1484,1832,1832,2011,1697,2016,1473,1698,1833,1455,1696,2005,1780,1698,1698,1697,1683,1481,1490,2014,2011,1697,2016,1723,1481,1695,1692,1697,2012,2013,1691,1697,1696,2012,2006,2013,1984,1694,1722,
17,1868,2032,2087,2035,2015,2079,1698,1686,1449,1692,1424,1937,1426,2034,1697,1696,2098,2033,1446,1712,1709,1694,2038,1697,1440,2020,1718,1421,2078,1697,1663,2030,2031,2074,2011,1449,1464,1698,1707,2040,1692,1877,1467,2087,2008,2033,1697,1698,2027,2039,2079,1699,1696,1699,1679,2029,1872,
18,1869,2092,2034,2039,2016,2034,1699,1687,1450,1696,1431,1990,1430,2043,1698,1697,2033,2105,1451,1717,1713,1695,2086,1698,1442,2086,1724,1426,2031,1698,1664,2094,2094,2032,2015,1454,1465,1699,1707,2089,1693,1879,1469,2035,2011,2091,1698,1699,2031,2090,2034,1700,1696,1700,1679,2036,1874,
19,1434,1447,1447,1445,1449,1448,1484,1483,1576,1476,1563,1455,1561,1449,1484,1484,1446,1451,1799,1492,1493,1483,1443,1484,1596,1455,1493,1561,1444,1486,1466,1453,1452,1448,1443,1784,1638,1485,1485,1444,1482,1446,1589,1446,1450,1446,1484,1485,1453,1444,1448,1483,1485,1485,1476,1447,1448,
20,1710,1718,1713,1717,1706,1713,1833,1818,1475,1960,1475,1745,1473,1720,1833,1832,1712,1717,1492,2034,2005,1829,1717,1833,1487,1713,2001,1490,1711,1833,1927,1716,1716,1716,1708,1496,1496,1832,1842,1718,1831,1741,1491,1713,1703,1718,1834,1832,1715,1718,1713,1833,1834,1832,1806,1714,1744,
21,1708,1714,1710,1713,1702,1710,1833,1818,1472,1965,1472,1741,1470,1716,1833,1832,1709,1713,1493,2005,2025,1829,1713,1833,1485,1708,2014,1483,1710,1833,1934,1713,1713,1712,1704,1495,1498,1832,1843,1714,1831,1737,1490,1709,1699,1714,1834,1831,1711,1714,1710,1833,1834,1832,1807,1709,1739,
22,1699,1695,1695,1694,1685,1692,2020,2001,1475,1826,1457,1746,1457,1695,2018,2011,1694,1695,1483,1829,1829,2039,1695,2018,1475,1697,1828,1456,1692,2007,1782,1696,1696,1693,1683,1480,1491,2018,2009,1695,2013,1720,1481,1693,1689,1695,2016,2017,1690,1696,1692,2017,2009,2017,1988,1692,1720,
23,1870,2086,2039,2045,2018,2037,1699,1687,1443,1696,1425,1979,1425,2038,1698,1697,2038,2086,1443,1717,1713,1695,2100,1698,1437,2072,1724,1420,2038,1698,1664,2080,2081,2034,2016,1446,1458,1699,1707,2097,1693,1877,1464,2038,2012,2084,1698,1699,2031,2093,2038,1700,1696,1700,1679,2033,1873,
24,1702,1698,1698,1696,1683,1695,2025,2009,1475,1828,1458,1749,1458,1697,2029,2016,1697,1698,1484,1833,1833,2018,1698,2030,1475,1696,1831,1457,1695,2012,1780,1699,1699,1696,1684,1481,1491,2025,2014,1698,2016,1724,1482,1696,1686,1698,2025,2024,1692,1699,1695,2021,2014,2024,1991,1693,1724,
25,1422,1438,1440,1442,1440,1440,1477,1473,1566,1472,1549,1444,1552,1445,1475,1473,1440,1442,1596,1487,1485,1475,1437,1475,1902,1444,1486,1555,1439,1477,1459,1443,1443,1441,1435,1602,1604,1477,1476,1437,1475,1441,1572,1440,1442,1438,1476,1477,1444,1438,1440,1477,1478,1477,1472,1442,1443,
26,1863,2079,2021,2025,2021,2020,1697,1691,1451,1693,1436,1986,1435,2032,1696,1698,2020,2086,1455,1713,1708,1697,2072,1696,1444,2124,1721,1429,2018,1696,1667,2080,2080,2018,2007,1459,1469,1697,1705,2074,1691,1876,1471,2021,2023,2077,1696,1698,2021,2074,2022,1696,1694,1696,1681,2030,1872,
27,1716,1725,1718,1723,1715,1718,1831,1817,1475,1965,1473,1744,1471,1726,1831,1833,1718,1724,1493,2001,2014,1828,1724,1831,1486,1721,2037,1485,1718,1831,1937,1724,1724,1721,1715,1494,1498,1830,1843,1725,1829,1743,1491,1718,1714,1725,1832,1829,1722,1725,1719,1831,1832,1830,1806,1720,1746,
28,1414,1423,1421,1424,1423,1423,1457,1454,1540,1467,1748,1431,1741,1425,1457,1455,1421,1426,1561,1490,1483,1456,1420,1457,1555,1429,1485,1966,1421,1457,1458,1427,1427,1423,1417,1561,1547,1458,1456,1421,1454,1423,1544,1421,1424,1422,1457,1458,1426,1421,1422,1456,1457,1458,1450,1423,1425,
29,1865,2030,2080,2033,2012,2083,1696,1684,1449,1694,1422,1936,1424,2029,1695,1696,2078,2031,1444,1711,1710,1692,2038,1695,1439,2018,1718,1421,2092,1696,1663,2027,2028,2081,2008,1447,1461,1696,1705,2038,1691,1873,1466,2077,2006,2030,1695,1696,2024,2034,2083,1697,1695,1697,1677,2024,1866,
30,1701,1698,1698,1695,1683,1696,2013,1994,1474,1828,1457,1752,1457,1697,2012,2005,1697,1698,1486,1833,1833,2007,1698,2012,1477,1696,1831,1457,1696,2025,1780,1699,1699,1697,1684,1482,1490,2013,2015,1698,2010,1722,1484,1696,1686,1698,2011,2012,1692,1699,1696,2011,2020,2012,1982,1694,1721,
31,1664,1666,1664,1666,1663,1664,1779,1778,1449,1904,1448,1697,1450,1668,1780,1780,1663,1664,1466,1927,1934,1782,1664,1780,1459,1667,1937,1458,1663,1780,2016,1666,1666,1665,1661,1467,1471,1779,1784,1665,1778,1689,1467,1663,1667,1666,1781,1779,1667,1665,1663,1779,1781,1779,1771,1664,1690,
32,1869,2086,2030,2034,2014,2029,1700,1688,1451,1696,1432,1984,1431,2037,1699,1698,2030,2094,1453,1716,1713,1696,2080,1699,1443,2080,1724,1427,2027,1699,1666,2113,2111,2027,2010,1454,1466,1700,1708,2083,1694,1878,1470,2031,2008,2086,1699,1700,2026,2084,2030,1701,1697,1701,1680,2031,1873,
33,1870,2087,2031,2035,2015,2030,1700,1688,1451,1696,1432,1984,1431,2038,1699,1698,2031,2094,1452,1716,1713,1696,2081,1699,1443,2080,1724,1427,2028,1699,1666,2111,2113,2028,2011,1453,1466,1700,1708,2084,1694,1879,1470,2032,2009,2087,1699,1700,2027,2085,2031,1701,1697,1701,1680,2032,1874,
34,1861,2030,2076,2031,2010,2081,1697,1685,1452,1697,1427,1941,1428,2030,1696,1697,2074,2032,1448,1716,1712,1693,2034,1696,1441,2018,1721,1423,2081,1697,1665,2027,2028,2089,2010,1451,1465,1697,1706,2037,1692,1872,1469,2079,2004,2030,1696,1697,2023,2036,2080,1698,1696,1698,1678,2025,1864,
35,1854,2015,2011,2040,2055,2011,1685,1673,1437,1690,1419,1921,1420,2041,1684,1683,2011,2015,1443,1708,1704,1683,2016,1684,1435,2007,1715,1417,2008,1684,1661,2010,2011,2010,2131,1446,1457,1685,1693,2018,1679,1861,1461,2011,2056,2015,1684,1685,2073,2019,2012,1686,1683,1686,1664,2037,1858,
36,1437,1450,1450,1448,1452,1451,1483,1480,1574,1477,1563,1459,1562,1452,1481,1481,1449,1454,1784,1496,1495,1480,1446,1481,1602,1459,1494,1561,1447,1482,1467,1454,1453,1451,1446,1798,1638,1482,1481,1447,1481,1449,1590,1449,1453,1449,1481,1482,1456,1447,1451,1482,1482,1482,1475,1448,1451,
37,1450,1462,1464,1465,1464,1465,1490,1490,1572,1484,1545,1471,1545,1466,1491,1490,1464,1465,1638,1496,1498,1491,1458,1491,1604,1469,1498,1547,1461,1490,1471,1466,1466,1465,1457,1638,1824,1491,1488,1459,1488,1467,1587,1464,1465,1461,1491,1491,1466,1459,1464,1490,1491,1491,1483,1463,1469,
38,1702,1699,1699,1697,1684,1696,2023,2007,1476,1827,1459,1749,1459,1698,2025,2014,1698,1699,1485,1832,1832,2018,1699,2025,1477,1697,1830,1458,1696,2013,1779,1700,1700,1697,1685,1482,1491,2029,2015,1699,2020,1723,1483,1697,1687,1699,2027,2028,1693,1700,1696,2024,2017,2028,1995,1694,1723,
39,1708,1707,1708,1704,1691,1705,2015,1998,1472,1833,1456,1751,1456,1707,2014,2011,1707,1707,1485,1842,1843,2009,1707,2014,1476,1705,1843,1456,1705,2015,1784,1708,1708,1706,1693,1481,1488,2015,2122,1707,2010,1730,1484,1706,1695,1707,2013,2014,1701,1708,1705,2013,2013,2014,1984,1704,1728,
40,1870,2088,2041,2045,2020,2039,1699,1687,1444,1697,1427,1981,1426,2039,1698,1697,2040,2089,1444,1718,1714,1695,2097,1698,1437,2074,1725,1421,2038,1698,1665,2083,2084,2037,2018,1447,1459,1699,1707,2101,1693,1880,1464,2041,2015,2087,1698,1699,2034,2096,2040,1700,1696,1700,1679,2034,1875,
41,1696,1693,1693,1691,1678,1691,2020,1998,1472,1826,1455,1745,1457,1692,2016,2016,1692,1693,1482,1831,1831,2013,1693,2016,1475,1691,1829,1454,1691,2010,1778,1694,1694,1692,1679,1481,1488,2020,2010,1693,2033,1718,1482,1691,1682,1693,2018,2019,1687,1694,1691,2021,2014,2019,1991,1691,1717,
42,1894,1881,1876,1869,1865,1875,1723,1709,1443,1723,1427,1813,1426,1872,1724,1723,1877,1879,1446,1741,1737,1720,1877,1724,1441,1876,1743,1423,1873,1722,1689,1878,1879,1872,1861,1449,1467,1723,1730,1880,1718,2077,1464,1876,1868,1882,1724,1723,1877,1881,1875,1724,1723,1723,1702,1866,2044,
