#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
4,5,6,7,11,15,21,24,26,28,30,31,33,35,37,40,48,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,157,158,164,166,171,172,173,176,177,179,181,184,187,189,193,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5031918
5,6,7,11,12,15,21,24,26,28,31,33,35,37,40,50,51,53,54,55,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,139,152,155,157,158,164,166,171,172,176,177,180,181,184,187,189,193,195,196,198,203,206,212,214,216,220,221,226,227,229,230,234;5032513
#85 genomes 36.32%
1,5,6,7,11,15,20,22,23,29,31,37,41,46,47,52,56,57,58,61,63,64,66,68,73,74,76,77,79,80,81,82,85,87,89,90,95,96,97,100,103,105,108,112,113,117,121,124,126,127,129,132,133,138,143,145,146,152,157,158,163,167,168,171,173,176,177,179,182,184,185,193,194,195,196,198,209,211,214,220,225,227,228,229,233;5030490
5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,157,158,164,166,171,172,173,176,177,179,181,184,187,189,193,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5035909
4,5,6,7,12,15,21,24,26,28,30,31,32,33,35,37,40,48,51,53,54,58,59,61,62,66,67,71,74,76,77,79,83,90,91,96,97,100,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,132,138,155,157,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,206,212,214,216,220,221,226,227,229,230,234;5037554
7,8,10,14,15,20,21,23,27,29,31,34,40,41,46,48,51,52,54,57,59,60,61,62,64,65,66,67,70,71,74,75,76,77,80,86,89,90,93,94,95,97,105,112,113,117,121,124,125,127,130,133,135,138,141,143,144,147,148,152,156,161,164,167,170,172,173,176,177,184,192,194,195,198,204,211,213,215,216,220,224,225,227,230,233;5033929
4,5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,51,53,54,59,61,62,66,71,74,76,77,78,79,80,83,90,91,96,97,98,100,104,112,116,117,118,120,121,122,123,124,125,127,129,131,132,138,152,155,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5030277
2,8,9,10,13,14,16,17,18,19,25,27,32,36,39,41,42,43,44,45,48,60,67,69,70,72,75,78,80,86,88,92,93,94,98,101,102,106,107,110,111,114,115,119,130,134,137,140,141,147,148,149,150,151,153,159,160,161,162,165,169,170,174,178,186,188,190,191,197,199,200,202,204,207,208,210,211,215,217,218,219,222,223,224,231;5036508
3,4,5,6,7,10,11,12,15,21,24,26,30,31,33,37,39,47,53,54,61,62,66,71,73,74,76,77,79,81,84,86,90,96,97,104,109,112,117,118,120,121,123,124,125,127,128,129,131,132,134,135,138,142,144,154,155,156,157,158,164,171,172,173,176,177,179,187,188,189,190,193,195,196,198,201,205,212,214,220,221,227,229,230,234;5036956
4,5,6,7,11,12,15,21,24,26,28,30,31,32,33,35,37,40,48,51,53,54,59,61,62,66,71,76,77,79,83,90,91,96,97,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,146,152,155,157,158,164,166,172,173,176,177,179,187,188,189,193,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5033730
4,5,6,7,11,12,15,21,24,26,28,30,31,32,33,35,37,40,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,157,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,206,212,214,216,220,221,226,227,229,230,234;5032540
1,2,9,13,16,18,19,20,22,25,29,32,41,42,48,52,56,57,63,64,67,68,69,70,72,80,82,84,85,87,89,92,93,94,98,101,105,107,108,109,111,114,115,119,126,130,133,137,140,143,145,147,148,150,151,153,160,162,163,165,167,168,169,174,178,182,185,192,194,199,200,201,202,205,207,208,209,210,218,219,222,223,225,228,233;5033150
#84 genomes 35.90%
4,5,7,11,12,15,23,24,26,28,31,32,33,35,37,40,50,51,53,55,59,61,62,66,71,74,76,77,79,83,90,91,94,96,97,100,104,112,113,116,117,118,120,122,123,124,125,127,128,129,131,132,138,139,147,155,158,164,166,171,172,173,176,177,179,180,181,189,193,195,196,198,203,204,206,212,214,216,220,226,227,229,230,234;5036226
4,5,6,7,11,12,15,21,24,26,28,30,31,33,35,40,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,106,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,158,159,164,166,171,172,173,176,177,179,187,189,193,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5037463
4,5,6,7,11,15,24,26,28,30,31,33,34,35,37,45,53,58,59,61,62,66,67,74,76,77,79,83,88,90,91,97,104,112,116,117,118,120,121,122,123,124,127,128,129,131,132,137,138,152,155,157,158,162,164,166,171,172,173,176,177,179,181,184,187,189,193,195,196,198,203,204,206,212,214,216,217,220,221,226,227,229,230,234;5033575
#83 genomes 35.47%
6,7,11,15,21,25,26,28,30,31,32,34,35,40,45,47,48,50,51,53,54,55,58,59,61,62,66,71,73,74,76,77,79,81,83,90,91,96,97,99,101,104,106,112,113,116,117,121,122,124,125,127,129,131,138,139,140,152,155,158,159,166,171,176,177,179,180,181,184,187,193,195,198,203,206,214,216,220,226,227,229,230,234;5031093
2,3,6,8,9,10,13,16,19,20,25,27,28,29,40,42,43,52,53,57,64,69,75,79,80,86,89,94,96,98,100,101,105,110,114,115,119,122,129,133,134,136,137,140,143,146,147,149,151,152,153,160,162,165,166,167,170,171,173,174,175,179,181,187,191,192,193,194,199,202,203,207,210,215,218,222,223,224,225,226,230,232,233;5036594
1,2,8,9,10,13,14,19,22,38,39,43,44,47,48,50,55,56,60,63,65,67,68,69,73,75,81,82,85,86,87,92,94,96,100,101,103,107,108,110,114,115,119,126,134,135,136,137,139,140,141,144,145,153,154,156,162,163,165,168,170,174,175,179,180,182,184,185,187,190,191,192,199,202,209,213,215,222,224,226,228,230,232;5031567
4,6,7,11,15,21,28,30,31,33,35,37,40,44,46,49,51,53,54,58,59,61,66,71,74,76,77,79,83,84,90,91,95,96,97,98,100,102,112,116,117,121,122,124,125,127,128,129,131,132,138,155,157,158,164,166,171,173,176,177,179,181,187,188,189,195,196,197,198,201,203,205,206,212,214,216,220,221,223,226,227,229,232;5031831
4,6,7,11,12,15,21,26,28,30,31,33,35,38,40,51,53,54,61,62,66,71,74,76,77,79,83,86,90,91,96,97,100,104,112,116,117,118,121,122,123,124,125,127,128,129,131,132,138,140,152,155,157,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,204,206,212,214,215,216,220,221,226,227,229,230,234;5034162
#82 genomes 35.04%
5,6,7,11,12,15,23,24,26,28,30,31,33,35,37,40,48,51,53,54,58,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,158,164,166,171,172,176,177,179,187,189,193,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5035930
1,8,10,14,18,20,22,29,39,41,42,43,45,47,49,52,56,57,60,63,64,65,68,72,73,78,81,82,84,85,86,87,88,89,105,106,107,108,109,110,111,113,126,133,135,136,141,142,143,144,145,147,148,154,156,161,163,167,168,170,175,182,183,185,190,191,194,197,200,201,205,208,209,211,213,215,219,224,225,228,231,233;5032004
1,2,8,9,12,13,16,18,19,22,23,25,41,43,48,49,50,55,56,58,63,65,68,69,70,72,74,75,78,80,82,85,87,92,93,94,102,103,108,109,114,115,119,126,130,134,135,136,139,140,144,145,146,148,153,156,160,163,165,168,174,175,178,180,182,184,185,188,191,199,202,207,208,209,210,213,217,218,219,222,228,232;5029610
4,5,6,7,11,12,15,24,26,28,30,31,32,37,39,40,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,103,104,106,112,113,116,117,120,121,122,123,124,125,127,128,132,138,151,155,159,162,164,166,171,172,173,176,177,179,181,187,189,190,193,195,196,198,203,206,207,212,216,220,221,227,230,234;5029537
5,6,7,11,12,15,21,24,26,28,30,31,33,35,50,51,53,54,55,59,61,62,66,67,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,131,132,138,139,151,152,155,158,164,166,172,173,176,177,179,180,186,188,189,193,195,196,198,203,206,212,214,216,220,221,226,227,229,234;5035412
1,4,5,10,12,17,18,21,22,28,33,34,37,40,41,42,46,50,55,56,59,62,63,68,72,75,78,82,83,85,86,87,91,92,95,98,99,102,103,104,106,108,110,111,115,116,118,126,139,140,142,145,146,148,151,155,159,160,163,164,168,171,172,180,182,185,186,187,191,192,196,200,206,208,209,210,211,212,215,218,228,230;5031381
#81 genomes 34.62%
1,2,5,9,12,13,19,24,27,34,36,38,42,43,45,46,47,50,51,54,55,56,63,65,68,69,71,72,73,74,79,81,82,85,87,88,91,95,98,99,104,108,111,114,119,120,122,125,126,137,139,142,145,149,150,153,160,163,165,166,168,174,178,180,181,185,186,191,192,193,199,200,202,208,209,210,213,218,222,228,231;5035907
5,6,7,11,12,15,21,24,26,27,28,31,33,35,37,40,48,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,94,97,98,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,206,212,214,220,221,226,227,229,234;5037017
2,9,10,13,19,20,29,34,36,41,43,45,46,47,49,50,52,55,57,64,65,69,70,72,73,80,81,86,88,89,93,95,99,102,103,105,106,109,111,114,119,130,133,135,136,139,142,143,144,146,148,150,153,156,159,161,165,167,170,174,175,180,184,186,191,192,194,197,199,200,202,204,208,211,213,215,222,225,231,232,233;5033845
1,2,9,10,13,16,19,22,25,27,38,39,42,43,50,55,56,63,65,67,68,69,70,75,78,80,82,85,86,87,92,93,98,107,108,109,110,111,114,119,126,130,137,139,140,142,145,147,149,153,154,160,162,163,165,168,169,174,178,180,182,183,185,190,197,199,200,202,204,207,209,210,213,215,218,219,221,222,223,228,232;5031043
5,6,7,11,15,21,24,26,28,30,31,32,33,35,37,39,40,45,51,53,54,58,59,61,62,66,71,74,76,77,79,88,90,91,97,100,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,131,138,146,152,155,164,166,171,172,173,176,177,179,181,187,190,193,195,196,198,203,206,212,216,220,221,226,227,230,234;5035935
1,2,8,9,13,14,16,18,19,22,25,38,42,44,45,56,60,62,63,67,68,69,78,82,85,87,88,92,94,98,101,103,106,107,108,109,110,111,113,114,115,119,126,134,135,136,137,141,144,145,147,149,151,153,156,159,161,162,163,165,168,169,170,174,175,178,182,185,186,191,197,199,200,202,209,219,222,224,228,232,234;5034354
1,3,4,8,10,20,22,23,29,35,36,39,41,44,45,47,49,52,56,57,63,64,65,68,70,73,81,82,84,85,86,87,88,89,93,94,95,99,100,101,103,105,106,108,109,126,130,132,133,134,135,140,143,144,146,147,148,150,154,156,161,162,167,178,179,184,190,191,192,194,200,201,205,211,213,215,218,223,224,225,233;5030818
1,3,8,10,20,22,29,34,36,43,45,46,47,52,56,57,58,63,64,68,70,72,73,78,81,82,84,85,86,87,88,89,93,95,102,103,105,106,108,126,130,133,134,137,142,143,145,146,149,150,151,154,159,161,162,163,167,168,169,170,171,175,182,183,185,188,191,192,194,201,205,208,209,211,215,223,224,225,228,231,233;5033672
1,2,5,9,12,13,19,22,24,33,38,39,42,50,51,55,56,63,65,67,68,69,71,75,82,85,87,92,98,100,102,106,107,108,110,114,115,119,120,125,126,131,136,137,139,140,141,142,145,147,153,159,160,162,163,165,168,170,171,173,174,175,178,180,182,185,190,191,199,202,204,209,210,213,218,222,224,226,228,230,232;5031594
4,5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,51,53,54,58,59,61,62,66,71,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,157,158,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,206,212,214,216,220,221,227,229,230,234;5030356
3,8,16,18,20,21,24,25,27,28,29,35,36,37,38,39,41,42,46,50,51,52,53,55,57,58,64,65,66,76,77,89,91,98,99,100,102,105,115,116,120,129,131,133,138,139,142,143,146,147,148,155,158,160,164,167,169,171,173,177,178,180,181,189,190,194,197,204,207,212,213,214,216,218,221,224,225,229,230,233,234;5030569
5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,51,53,54,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,129,132,138,146,152,155,157,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,204,206,212,214,216,220,226,227,229,230,234;5033240
1,2,9,10,13,14,16,19,22,27,36,38,39,42,48,49,50,55,56,60,63,67,68,69,70,78,80,82,85,86,87,92,93,101,106,107,108,109,114,119,126,130,134,135,137,139,141,144,145,146,147,149,150,153,156,159,160,161,162,163,165,168,170,174,178,180,182,185,190,191,192,199,202,207,209,210,215,222,223,228,231;5032714
#80 genomes 34.19%
1,8,10,17,18,22,27,34,36,38,39,41,42,43,44,45,46,50,55,56,63,65,68,70,72,80,82,85,86,87,88,92,93,94,95,98,101,106,107,108,110,111,126,130,134,139,140,142,145,147,148,150,151,159,160,161,162,163,168,169,178,180,182,185,188,190,192,197,200,208,209,210,213,215,217,218,223,224,228,231;5031681
4,5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,155,158,164,166,171,172,173,176,177,181,187,189,195,196,198,203,206,212,214,216,220,221,226,227,229,230,234;5029581
1,4,5,10,12,17,18,22,24,26,28,32,33,34,37,40,41,42,46,50,55,56,59,62,63,68,72,75,82,85,86,87,92,95,98,99,102,103,104,106,108,110,111,115,118,120,126,139,140,142,145,146,148,149,151,159,160,163,164,168,171,172,180,182,185,186,187,191,192,196,200,208,209,210,211,212,215,221,228,230;5031375
4,5,6,7,11,12,15,21,24,26,28,30,31,33,35,37,40,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,157,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,206,212,216,220,221,226,227,234;5030719
5,6,7,11,15,21,24,26,28,30,31,33,35,40,51,53,54,59,61,62,66,71,74,76,77,79,83,90,91,96,97,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,136,138,152,155,158,164,166,172,173,176,177,179,181,184,187,189,195,196,198,203,204,206,212,214,216,220,221,226,227,229,230,234;5030297
#79 genomes 33.76%
1,2,8,9,10,13,14,19,22,38,43,44,47,48,50,55,56,60,63,65,67,68,69,73,75,81,82,85,86,87,92,96,100,101,103,107,108,110,114,115,119,126,134,135,136,137,139,141,144,145,153,154,156,162,163,165,168,170,174,175,179,180,182,184,185,187,191,192,199,202,209,213,215,222,224,226,228,230,232;5031561
1,5,6,8,10,20,21,22,23,24,29,37,40,47,48,49,51,52,53,54,56,57,62,63,64,68,71,73,74,81,82,85,86,87,89,96,103,104,105,108,110,120,122,123,125,126,128,129,133,135,136,143,144,145,152,156,163,164,166,167,168,171,172,181,182,185,187,193,194,197,209,215,221,225,226,228,231,233,234;5034304
1,2,9,13,14,16,18,19,22,25,27,36,38,39,42,44,45,56,60,63,67,68,69,72,75,78,82,84,85,87,88,92,94,101,102,108,111,114,115,119,126,134,137,140,141,145,149,150,151,153,160,162,163,165,168,169,174,178,182,183,185,186,188,190,199,200,201,202,205,207,208,209,210,218,219,222,224,228,231;5030487
3,8,20,27,29,36,39,41,43,44,45,46,47,48,49,50,52,55,57,58,64,65,70,72,73,80,81,84,88,89,92,93,94,95,99,101,103,105,107,109,110,111,130,133,134,135,136,139,142,143,144,147,148,150,151,154,156,159,161,167,170,171,175,178,180,184,190,194,197,200,201,205,208,211,213,223,225,231,233;5032640
5,7,11,15,20,21,24,26,29,31,33,35,40,44,47,52,57,58,59,61,62,64,66,73,74,76,77,81,89,90,94,97,100,101,104,105,109,112,117,118,120,121,122,123,124,127,133,138,140,143,151,158,161,162,164,166,167,169,172,176,177,179,193,194,195,196,197,198,203,212,214,220,221,224,225,227,229,233,234;5037398
4,5,6,7,11,12,15,21,23,24,26,28,30,31,32,35,37,51,53,54,59,61,66,71,73,74,76,77,78,79,81,83,90,91,95,96,97,100,112,113,116,117,120,121,122,123,124,125,127,128,129,132,138,155,157,158,164,166,171,172,173,176,177,179,187,189,193,195,196,198,204,206,212,214,220,226,227,229,234;5029951
4,5,7,11,12,15,21,24,26,28,30,31,33,34,35,37,40,51,53,54,58,59,61,62,66,71,76,77,79,83,90,91,96,97,98,100,104,112,113,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,155,157,158,164,166,172,173,176,177,181,189,193,195,196,198,203,206,212,214,220,221,227,229,230,234;5034837
5,6,11,12,21,23,24,26,28,30,32,33,34,35,37,39,43,48,50,51,54,55,59,70,71,79,80,83,91,93,96,99,100,104,107,110,111,113,116,118,120,122,123,125,128,130,131,132,133,135,139,143,144,155,156,166,167,172,173,179,180,181,190,191,193,194,196,197,200,203,204,206,211,212,213,225,226,233,234;5030482
#78 genomes 33.33%
3,6,7,8,11,12,15,18,23,27,28,30,31,39,40,50,51,54,55,59,61,66,74,76,77,83,90,91,94,97,106,109,111,112,116,117,118,121,124,125,127,128,131,132,135,138,139,144,147,155,156,157,158,159,172,176,177,180,184,187,188,190,193,195,198,200,206,211,214,216,217,219,220,224,226,227,229,234;5037093
2,3,9,10,13,14,16,18,19,20,25,27,29,34,38,41,42,43,44,46,52,57,60,64,65,67,69,70,75,84,86,89,93,94,95,98,99,101,105,109,114,115,119,130,133,137,140,141,142,143,147,148,149,153,160,162,165,167,174,183,186,188,191,194,199,201,202,205,210,213,215,218,222,223,224,225,232,233;5033144
1,2,9,10,13,14,16,18,19,22,27,32,34,38,46,48,50,55,56,60,63,65,68,69,75,82,85,86,87,92,94,95,98,99,101,102,103,106,107,108,109,110,114,115,119,126,139,141,142,145,149,153,159,161,163,165,168,169,170,174,178,180,182,184,185,188,192,199,202,209,213,215,219,222,223,224,228,232;5031294
4,5,6,7,11,12,15,21,24,26,30,31,32,33,34,37,40,46,48,51,53,54,59,61,62,66,76,77,79,83,90,91,96,97,100,103,104,110,112,116,117,118,120,121,123,124,127,128,129,131,135,138,144,155,156,157,158,164,171,172,173,176,177,181,187,189,195,196,198,206,212,214,220,221,226,227,229,234;5030745
2,7,9,10,13,15,16,17,19,20,27,29,31,32,36,40,51,52,54,57,61,64,66,69,71,75,76,77,78,83,86,89,90,91,97,105,107,112,114,116,117,119,121,124,125,127,133,134,138,140,143,150,151,153,155,162,165,167,174,176,177,183,194,195,198,199,202,204,206,215,219,220,222,224,225,227,231,233;5036750
4,6,7,11,12,15,21,24,26,28,30,31,33,35,37,50,51,53,54,55,58,59,61,62,66,71,76,77,83,90,91,96,97,98,100,104,112,116,117,118,121,122,123,124,125,127,128,129,131,138,139,140,152,155,164,166,171,172,173,176,177,180,181,187,189,193,195,196,198,203,206,212,220,221,226,227,230,234;5035272
2,9,13,14,16,19,25,27,38,39,46,49,60,69,70,72,75,78,82,84,85,87,92,95,98,99,101,102,106,107,108,110,111,114,115,119,126,140,141,145,147,148,149,151,153,154,159,160,161,162,163,165,168,174,175,178,182,185,186,188,190,191,192,199,200,201,202,205,208,209,210,211,218,219,222,223,224,228;5034644
6,7,11,14,15,21,31,34,35,37,38,40,44,46,53,60,61,62,65,66,67,74,76,77,79,80,83,90,91,94,95,96,97,99,100,103,104,109,112,116,117,121,124,127,128,129,131,132,137,138,141,149,152,155,160,172,175,176,177,179,186,189,192,195,198,203,204,206,207,210,213,216,218,220,221,227,230,232;5032045
5,6,7,11,12,15,21,24,26,28,30,31,32,33,34,35,37,51,53,54,58,59,61,62,66,71,74,76,77,79,83,90,91,96,97,99,100,104,112,116,117,118,120,121,122,123,124,125,127,128,129,132,138,151,152,155,157,158,164,166,172,173,179,181,187,189,196,203,204,206,212,214,216,221,226,229,230,234;5030439
2,3,8,9,13,14,16,18,19,25,27,34,38,39,42,43,45,46,48,50,55,60,65,67,69,70,75,78,80,84,88,92,93,94,95,98,99,101,102,114,115,119,130,137,139,141,142,147,149,151,153,154,160,161,162,165,174,175,178,180,183,186,188,190,191,192,197,199,201,204,205,211,213,219,222,223,224,232;5030951
#77 genomes 32.91%
4,6,7,12,15,21,28,30,31,32,37,38,42,44,48,53,59,61,66,74,76,77,90,94,97,98,100,102,104,106,109,112,117,121,122,124,127,128,129,131,132,134,137,138,140,151,152,157,158,159,162,166,169,171,173,176,177,179,181,186,187,189,195,198,203,204,214,216,218,220,221,223,224,226,227,229,230;5037736
1,2,8,9,13,14,16,19,20,22,25,27,29,34,36,39,41,45,46,52,57,60,64,65,67,69,70,78,80,84,88,89,93,94,95,98,99,100,101,102,105,110,114,115,119,130,133,134,135,137,140,141,142,144,147,148,149,151,153,156,161,162,165,169,170,174,182,190,197,199,201,202,205,210,218,219,222;5033731
3,8,16,17,20,25,27,29,36,38,39,41,42,43,44,45,47,49,52,57,64,70,72,78,80,84,88,89,93,101,105,107,109,110,115,130,133,135,136,140,142,143,144,146,147,148,149,150,151,154,156,162,167,169,170,175,183,184,186,188,190,191,192,194,197,201,205,207,208,210,211,213,223,224,225,231,233;5030035
5,7,11,15,21,24,26,28,30,31,33,40,48,51,53,54,58,59,61,62,66,71,74,76,77,83,90,91,96,97,99,104,112,116,117,118,120,121,122,123,124,125,127,128,131,132,138,152,155,158,164,166,171,172,173,176,177,179,181,187,189,193,195,196,198,203,206,212,214,216,220,221,226,227,229,230,234;5036986
4,5,6,7,11,12,15,18,21,24,26,28,30,31,32,33,35,37,51,53,54,59,61,62,66,71,74,76,77,83,90,91,96,97,104,112,116,117,118,120,121,122,123,124,125,127,128,129,138,146,152,155,157,164,166,171,172,173,176,177,179,181,184,187,189,193,195,196,198,206,212,220,221,226,227,230,234;5033066
#76 genomes 32.48%
1,2,9,13,14,18,19,22,27,34,37,41,46,56,59,63,65,68,69,72,78,80,82,85,87,92,95,98,99,101,106,108,111,114,119,126,129,135,137,140,141,142,144,145,146,147,148,149,153,156,159,163,165,168,169,174,175,182,185,186,191,197,199,200,202,204,208,209,211,213,219,222,224,228,230,232;5031428
5,6,7,11,12,15,21,24,26,28,30,31,33,35,40,51,53,54,58,59,61,62,66,71,74,76,77,83,90,91,96,97,104,112,113,116,117,120,121,122,123,124,125,127,128,129,131,132,138,152,155,158,166,171,172,173,176,177,181,184,187,189,193,195,198,203,204,206,212,214,220,221,226,227,229,230;5034547
7,15,16,18,20,27,31,36,41,43,49,57,61,65,66,72,76,77,80,84,89,90,97,98,101,103,107,109,110,112,117,121,122,124,127,133,135,136,138,140,143,144,147,148,149,150,151,156,161,166,167,173,176,177,178,181,183,188,189,191,192,194,195,197,198,201,205,208,211,213,218,219,220,223,227,232;5032686
1,4,8,10,18,20,22,23,27,29,36,38,39,41,44,45,48,52,56,57,63,64,68,72,78,80,82,85,86,87,88,89,92,102,105,107,108,110,111,113,126,131,133,134,135,140,143,144,145,147,148,150,154,156,163,167,168,169,182,183,185,188,190,191,192,194,197,200,208,209,211,215,225,228,231,233;5031165
#75 genomes 32.05%
2,3,8,9,13,18,19,27,32,36,40,42,43,44,45,49,50,55,65,67,69,70,72,75,80,84,88,93,94,101,102,107,109,110,111,114,119,130,135,139,140,144,150,153,154,156,160,161,165,169,170,174,178,180,184,186,188,191,197,199,200,201,202,205,207,208,210,211,213,219,222,223,224,231,232;5033183
2,5,9,12,13,14,16,17,18,19,21,24,26,28,32,33,37,40,41,42,50,55,59,60,62,69,72,75,78,83,91,92,98,103,104,106,114,116,118,119,120,137,139,141,142,146,148,149,151,153,155,159,160,164,165,171,172,174,180,186,187,192,196,199,202,206,208,210,211,212,218,221,222,224,230;5036801
4,5,6,7,11,12,15,21,24,26,28,30,31,33,35,51,54,58,59,61,62,66,71,76,77,83,90,91,96,97,100,104,106,112,116,117,118,120,121,122,123,124,125,127,128,129,131,132,138,152,155,159,164,166,172,173,176,177,186,189,193,195,196,198,203,204,206,212,216,220,221,226,227,230,234;5035862
1,2,9,10,13,19,20,22,29,42,43,44,52,56,57,63,64,65,67,68,69,78,82,85,86,87,89,94,98,105,107,108,110,114,115,119,126,133,137,140,143,145,151,152,153,154,160,162,163,165,167,168,170,174,175,182,183,184,185,191,192,194,197,199,202,209,210,213,215,218,222,225,228,230,233;5031647
1,2,3,8,9,13,14,16,19,22,25,27,38,39,41,42,44,49,56,60,63,67,68,69,70,72,75,78,82,84,85,87,93,94,108,109,114,115,119,126,130,134,137,141,145,146,148,149,153,160,162,163,165,168,169,174,175,178,182,183,185,186,188,190,199,202,207,208,209,210,218,219,222,223,228;5033821
4,5,10,12,17,21,24,26,28,32,33,34,37,41,46,47,50,55,59,62,65,72,73,78,81,83,86,91,92,95,99,102,103,104,106,110,111,116,118,120,129,134,135,136,139,140,142,144,146,148,151,154,155,156,159,164,171,172,173,180,186,187,191,192,196,200,206,208,211,212,213,215,221,224,230;5037758
4,5,6,11,12,20,21,23,24,26,28,29,32,33,34,37,39,40,51,52,53,54,57,59,62,64,67,71,72,74,79,83,89,91,96,100,104,105,113,116,118,120,122,123,125,128,131,132,133,143,146,152,155,164,166,167,171,172,173,179,181,187,190,194,196,203,206,208,212,216,221,225,230,233,234;5032942
#74 genomes 31.62%
2,9,10,13,14,16,18,19,25,27,32,34,38,42,43,45,46,60,65,67,69,70,75,78,86,88,92,93,94,95,98,101,103,106,107,109,110,111,114,115,119,130,134,137,140,141,142,147,149,153,159,160,162,165,170,174,178,186,188,197,199,200,202,207,210,211,213,215,218,219,222,223,224,232;5036987
1,16,20,22,27,29,36,39,41,43,44,47,49,50,52,55,56,57,63,64,68,70,73,81,82,85,87,88,89,93,94,102,103,105,108,111,126,130,133,137,139,142,143,145,148,149,150,160,161,162,163,167,168,169,175,180,182,183,185,190,191,192,194,200,209,210,218,219,223,224,225,228,232,233;5032837
1,2,9,10,13,19,20,22,29,36,38,43,47,48,52,56,57,63,64,67,68,69,73,74,75,81,82,85,86,87,89,92,94,103,105,108,110,114,115,119,126,133,134,137,140,143,145,150,153,162,163,165,167,168,170,174,175,182,183,185,191,194,197,199,202,209,215,222,224,225,228,231,232,233;5031476
3,6,8,18,20,21,28,29,30,35,36,41,49,52,53,57,58,59,64,65,78,80,84,89,94,96,100,101,105,107,109,122,129,132,133,134,135,136,140,143,144,146,147,148,149,150,151,154,156,162,166,167,170,179,183,184,186,187,188,191,193,194,201,203,205,213,216,223,224,225,226,230,231,233;5037161
5,6,7,11,12,15,21,24,26,28,31,33,51,53,54,59,61,62,66,71,74,76,77,79,83,90,91,96,97,104,112,116,117,118,120,121,123,124,125,127,128,129,138,152,155,157,158,164,171,172,173,176,177,179,187,189,193,195,196,198,203,204,206,212,214,216,220,221,224,226,227,229,230,234;5034046
#73 genomes 31.20%
1,10,12,17,18,20,22,23,29,34,38,39,45,46,49,50,51,52,55,56,57,63,64,65,68,70,71,72,82,85,86,87,88,89,93,99,102,103,105,106,108,110,111,125,126,130,133,139,142,143,145,154,163,167,168,169,175,178,180,182,183,185,190,194,200,208,209,213,215,217,225,228,233;5031088
