#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
69,1038,32,991,1076,1198,1087,1172,971,36,1102,1167,1094,35,760,1171,709,1262,995,37,1129,1139,1041,947,1214,728,1154,785,1110,1118,1078,1172,1023,1155,1065,1068,1106,1097,952,1062,1091,1099,734,945,841,995,1070,1128,994,981,1158,1187,1128,1089,1095,1166,1040,1125,1041,1111,760,1173,1150,1037,1120,1105,1177,788,1036,0,1014,1173,1103,1125,1055,714,1181,1178,895,1063,993,1128,1046,1194,1099,1035,1093,1033,1000,1127,1175,1197,880,1008,899,1069,1118,1176,849,1064,1092,893,997,1006,1126,1120,1076,950,1033,928,969,1064,1176,926,31,656,1199,1176,1134,32,1209,1181,1152,1130,1173,1188,1036,1177,1062,1115,1010,1074,1080,1117,895,1045,986,771,1178,1165,906,755,970,1125,1039,1032,984,956,1091,811,1077,977,1092,35,1018,1176,1046,1081,1161,1071,789,965,910,1033,1159,36,1153,1123,1033,986,941,1119,1139,1098,49,934,1181,1180,957,1081,1171,1070,1040,1030,998,1035,784,1112,955,1106,1059,967,974,1091,1121,1177,1149,966,1171,39,1067,1101,46,1063,944,1107,1201,705,1102,1036,797,1010,1144,1110,1167,1090,1052,1232,764,717,1178,1125,45,869,951,1115,1096,1178,1032,1167,1105,1081,981,1121,1099,
70,904,1020,819,916,1030,937,1002,813,1026,928,1001,930,1019,964,1005,917,1214,787,1019,947,991,909,785,1060,840,988,803,958,934,936,1004,859,1001,887,910,912,947,816,874,959,869,910,773,833,827,864,950,806,775,986,1035,936,927,937,986,914,943,847,959,954,1005,988,907,932,939,1007,920,908,1014,0,1025,911,957,921,892,1015,1016,875,915,811,954,920,1034,899,909,923,907,830,935,1007,1039,808,32,807,849,964,1008,909,876,928,811,861,860,980,932,910,788,909,746,791,868,1004,784,1017,944,1043,1006,980,1016,1055,1011,996,964,1003,1046,910,1007,900,971,40,936,918,927,835,865,822,869,1010,979,884,973,844,937,865,910,798,772,865,883,899,875,942,1015,854,1018,878,949,1019,903,957,743,836,909,1005,1018,995,943,909,816,775,951,979,928,1023,836,1011,1010,837,929,985,926,918,844,844,913,868,976,811,940,869,855,816,943,937,1003,979,756,1001,1019,873,907,1020,905,938,909,1047,869,912,912,967,782,976,930,1023,926,882,1158,948,857,1006,951,1019,765,881,933,926,1010,914,1023,975,891,855,935,937,
71,1071,1179,924,807,791,648,735,924,1183,1089,758,629,1180,1129,736,1074,1239,968,1180,1024,698,1074,672,803,1001,741,992,643,1013,657,731,778,746,944,635,1021,698,925,1023,710,1058,1079,968,976,962,991,1019,821,906,953,222,1019,620,410,953,1075,1018,684,688,1119,730,743,1074,1015,1070,738,995,1073,1173,1025,0,1032,1022,652,1047,742,743,982,648,948,1025,1085,787,1000,1072,1076,1070,971,1024,736,772,979,1019,996,974,687,733,1020,963,681,990,970,925,729,1015,967,929,1074,897,950,999,733,679,1176,1095,770,735,749,1175,804,742,715,715,730,267,1079,734,671,686,1021,733,609,1014,974,1012,859,1050,739,950,1007,1136,1033,1020,1010,1073,821,941,1058,1062,1042,998,641,1178,975,745,1033,738,768,972,1128,918,1009,1070,760,1181,718,1016,1070,983,946,750,712,673,1188,955,738,735,1006,684,958,729,1073,973,791,1068,1039,697,964,733,1024,1010,965,646,1014,734,758,969,726,1180,1006,1008,1181,666,905,1010,776,1058,1023,1069,1144,933,751,1079,774,1073,671,1179,1099,1028,737,744,1178,964,1054,1012,667,735,1069,772,698,1034,1004,1018,684,
72,961,1105,882,935,1073,988,1025,880,1109,1013,1058,911,1106,1055,1026,990,1199,834,1110,982,1002,968,792,1093,933,1031,884,977,971,959,1027,908,1026,954,965,939,964,879,925,1000,964,995,872,902,850,961,1009,873,836,997,1044,979,980,938,995,973,976,920,1004,1057,1024,1019,968,969,990,1030,983,967,1103,911,1032,0,1022,960,955,1032,1033,862,970,882,1025,977,1069,924,966,1012,964,853,974,1026,1066,837,905,894,954,1015,1025,970,957,989,910,880,891,1007,969,913,881,966,835,864,867,1027,833,1104,1009,1066,1027,1005,1105,1090,1032,1043,1025,1024,1051,967,1030,971,1014,909,965,945,976,914,942,875,952,1031,1002,953,1070,885,978,946,963,815,883,948,940,954,914,989,1106,925,1049,957,972,1052,904,1034,786,963,964,1022,1107,1044,980,964,841,870,982,994,973,1110,889,1032,1033,914,972,1002,977,969,851,913,964,937,977,894,995,936,882,851,988,976,1024,1018,855,1024,1106,874,930,1105,964,1001,930,1070,974,83,965,1050,811,1005,1005,1060,1007,947,1199,1015,930,1029,998,1104,856,954,976,991,1033,963,1058,994,946,924,976,988,
73,957,1131,844,905,1011,928,993,804,1135,937,988,911,1130,1059,996,1054,1287,886,1128,900,974,956,802,1043,977,973,972,949,893,943,995,860,982,916,911,957,944,951,1007,954,938,1043,856,910,926,909,101,867,804,1035,1044,903,938,944,1039,955,900,860,958,1059,996,981,950,897,970,1004,999,951,1125,957,1022,1022,0,902,1001,1008,1009,944,896,878,13,965,1035,934,952,938,950,933,898,1000,1032,957,953,930,900,949,997,1042,915,915,932,966,765,969,895,1017,865,954,801,876,955,999,789,1126,1045,1026,999,983,1125,1040,1002,993,963,994,1041,959,998,909,938,959,927,927,894,900,892,843,992,1005,1036,947,1070,947,900,892,953,795,917,938,984,940,972,927,1126,855,1003,913,962,994,1004,1108,864,939,950,986,1129,992,900,950,945,860,950,962,931,1134,833,1004,1005,950,920,1036,925,955,911,819,948,991,929,954,947,1008,882,869,932,894,998,968,861,992,1132,954,942,1131,914,1003,946,1030,1010,1017,949,1112,885,963,979,1002,939,893,1255,1065,976,999,954,1134,904,960,898,933,1001,951,1004,952,928,868,906,926,
74,935,1057,788,689,695,460,571,792,1061,943,642,617,1058,1003,572,950,1173,840,1058,926,558,944,608,721,879,647,856,511,913,479,571,638,630,834,459,937,626,849,947,600,950,971,828,854,898,869,891,683,778,925,664,913,462,572,925,941,918,532,528,991,566,629,936,913,970,574,873,935,1055,921,652,960,902,0,915,584,585,902,556,836,905,945,697,906,932,934,930,903,916,572,686,887,913,856,852,521,573,906,841,547,852,894,779,619,913,903,819,930,761,836,915,565,537,1054,955,682,573,627,1053,720,580,527,635,568,647,935,570,577,530,919,619,499,912,832,886,751,906,575,924,877,1012,911,918,882,931,707,813,954,932,918,890,489,1054,837,649,907,664,568,892,1014,846,867,930,644,1057,524,918,930,879,822,644,620,509,1064,811,574,575,916,510,928,625,937,875,647,930,899,497,840,611,952,890,851,494,914,566,646,819,562,1056,922,910,1057,498,795,908,676,926,951,929,1026,841,647,973,578,931,517,1115,985,886,573,628,1056,854,938,914,503,573,925,578,526,910,846,916,582,
75,902,714,847,896,1034,955,1026,831,722,948,1013,950,717,720,1025,693,1126,829,721,985,981,901,803,1056,646,1004,689,962,976,960,1024,881,993,935,940,982,943,814,938,955,947,686,811,745,885,926,996,852,847,1012,1055,980,947,959,1012,904,979,883,969,710,1027,996,893,972,997,1033,688,898,714,892,1047,955,1001,915,0,1035,1038,771,919,847,1004,910,1042,969,897,941,895,882,975,1033,1043,772,888,773,915,966,1028,749,932,956,795,861,848,964,972,940,816,897,798,819,938,1032,772,721,618,1039,1032,962,718,1051,1033,1010,984,1025,1060,904,1031,926,977,890,934,950,969,751,897,822,675,1034,1013,788,721,854,977,893,894,824,802,947,697,963,831,954,717,866,1016,912,949,1031,943,733,849,800,897,997,716,1011,975,897,826,809,933,969,946,727,816,1035,1032,839,935,1017,940,900,890,854,901,694,942,809,964,931,855,826,957,971,1031,985,846,1021,719,931,975,722,925,812,979,1049,675,954,898,735,846,974,1002,1037,942,918,1116,702,645,1032,955,721,757,829,971,964,1030,896,1039,953,945,859,973,961,
76,1061,1185,896,765,789,608,51,912,1189,1085,716,689,1186,1117,54,1048,1243,936,1188,1018,668,1064,698,805,985,739,974,629,1013,591,41,746,728,938,585,999,710,929,1021,702,1038,1071,954,966,964,969,995,803,894,983,734,1021,556,630,987,1069,1012,640,642,1113,36,719,1064,1013,1052,18,989,1065,1181,1015,742,1032,1008,584,1035,0,19,986,660,948,1009,1075,785,972,1064,1076,1062,979,1014,38,762,991,1009,966,958,657,33,1020,943,663,960,982,895,729,1013,971,939,1064,855,956,997,45,633,1186,1089,762,45,715,1185,804,46,669,707,44,737,1067,42,669,646,1013,715,559,1010,956,984,831,1026,33,988,989,1128,1021,1018,986,1063,791,927,1040,1024,1010,982,611,1184,951,739,1001,724,686,954,1122,912,967,1060,724,1187,674,1016,1060,955,928,744,700,589,1194,911,60,41,1008,634,994,737,1063,943,745,1060,1011,631,950,707,1022,990,945,608,1010,64,740,941,54,1186,1006,980,1187,612,887,980,766,1024,1025,1061,1134,917,725,1053,684,1073,627,1207,1079,1020,67,732,1186,956,1024,1016,619,59,1061,686,662,1014,970,1016,662,
77,1062,1184,897,766,788,607,56,911,1186,1082,721,688,1183,1118,59,1049,1242,939,1185,1017,665,1067,697,804,984,738,975,628,1012,592,44,749,727,935,586,1000,711,928,1022,703,1037,1070,953,965,965,972,994,804,893,986,737,1018,559,627,990,1072,1011,639,645,1114,39,716,1065,1012,1053,13,990,1066,1178,1016,743,1033,1009,585,1038,19,0,987,657,951,1010,1074,782,971,1065,1075,1063,980,1013,39,765,992,1010,965,959,658,36,1023,946,662,961,983,896,728,1012,968,942,1065,854,957,998,40,634,1183,1086,765,44,718,1182,803,51,674,708,51,734,1068,45,668,649,1014,714,562,1009,959,983,832,1027,26,989,988,1127,1020,1017,985,1064,792,930,1039,1021,1009,983,610,1181,952,738,1000,727,687,953,1121,911,966,1061,727,1184,677,1015,1061,958,931,743,701,586,1191,914,57,40,1009,631,997,738,1066,942,746,1061,1010,630,951,706,1023,989,944,609,1009,61,741,942,55,1183,1005,977,1184,611,888,979,769,1025,1026,1062,1135,920,724,1056,685,1072,630,1210,1078,1019,68,731,1185,957,1025,1015,620,62,1062,687,665,1013,973,1015,663,
78,899,899,784,875,1017,928,975,794,903,939,976,879,902,819,974,792,1119,776,902,946,942,898,738,1033,723,963,752,927,937,889,975,846,978,894,897,879,892,757,897,932,900,771,808,766,802,897,957,809,772,959,988,939,932,888,959,899,936,850,928,811,976,967,894,933,950,980,787,895,895,875,982,862,944,902,771,986,987,0,888,790,947,905,995,880,892,924,890,797,938,978,1008,755,867,776,868,937,979,764,903,927,744,786,827,941,935,857,783,894,753,794,839,977,759,898,769,1008,977,955,895,1028,982,991,961,974,997,897,978,903,940,873,915,887,940,748,888,803,740,981,954,795,826,813,944,884,891,769,785,882,734,900,806,929,896,815,987,897,906,990,854,818,750,783,892,970,897,990,944,892,761,774,900,940,919,904,813,980,979,820,920,956,915,895,813,837,894,731,925,766,935,894,842,789,924,944,974,952,777,970,896,840,892,897,904,835,894,1014,744,869,895,832,751,949,971,1000,927,893,1099,803,702,975,942,896,720,788,942,927,979,893,1000,936,886,858,944,916,
79,971,1063,788,597,565,542,645,810,1067,979,510,507,1060,1005,646,940,1165,844,1064,914,608,976,588,599,867,533,860,561,905,561,641,678,512,842,535,927,510,843,957,500,938,959,838,846,884,877,885,721,792,893,638,903,528,530,901,975,908,550,598,995,642,507,974,909,970,652,847,973,1063,915,648,970,896,556,919,660,657,888,0,832,897,985,589,914,970,968,970,887,908,642,564,903,907,866,856,587,647,904,831,601,842,910,809,519,909,911,825,974,763,854,925,647,533,1062,963,556,643,515,1065,602,652,609,491,636,633,977,646,499,598,911,513,543,898,846,872,741,922,645,890,893,1014,915,906,876,973,707,833,942,928,906,870,557,1060,835,541,897,590,652,898,988,834,867,968,528,1063,606,906,968,871,820,552,494,541,1068,821,644,647,912,582,898,527,973,863,661,966,917,585,846,511,956,886,845,540,900,640,502,843,634,1064,926,910,1065,554,777,912,566,918,961,969,1004,839,517,973,654,967,569,1105,961,888,647,524,1064,864,918,906,571,649,969,654,628,900,864,910,484,
80,885,993,686,827,967,868,937,696,997,901,916,851,994,937,940,854,1163,752,994,854,912,882,700,993,811,915,738,875,851,855,939,782,918,834,841,833,854,773,853,888,692,891,706,788,804,851,871,747,666,943,960,853,862,862,943,883,852,794,884,925,938,913,878,853,896,944,851,881,993,811,948,882,878,836,847,948,951,790,832,0,881,893,943,836,882,894,880,807,844,938,962,805,803,764,840,873,937,846,869,857,736,810,775,895,851,901,715,882,683,776,853,937,699,990,889,956,939,907,989,990,942,921,889,934,973,887,938,839,888,807,859,851,846,770,796,763,822,943,946,825,944,817,848,790,879,713,709,684,842,804,818,863,988,747,927,799,880,944,870,928,716,811,878,920,993,916,854,878,789,736,866,904,853,1000,787,946,945,814,844,952,849,883,777,767,880,819,879,776,857,854,786,741,856,842,942,896,735,934,996,854,832,997,816,849,844,968,842,881,881,942,713,897,891,954,885,813,1125,907,818,947,876,994,736,836,850,871,947,883,954,894,802,766,850,868,
81,958,1134,845,906,1012,929,994,805,1138,938,989,914,1133,1062,997,1057,1288,889,1133,899,975,957,803,1044,978,974,975,950,892,946,996,863,983,921,912,958,945,950,1008,955,941,1046,859,913,927,912,98,870,807,1036,1045,902,939,945,1040,956,899,859,959,1062,997,982,951,896,973,1005,1000,952,1128,954,1025,1025,13,905,1004,1009,1010,947,897,881,0,966,1038,937,953,939,951,936,897,1001,1035,960,950,931,903,950,998,1045,918,916,935,967,768,970,894,1018,870,955,806,879,958,1000,790,1129,1048,1029,1000,984,1128,1041,1003,994,964,995,1042,960,999,910,939,956,928,928,893,901,891,844,995,1006,1037,950,1073,952,899,891,954,798,916,941,989,941,977,930,1129,856,1006,912,963,995,1005,1109,865,938,951,987,1132,993,899,951,946,857,951,963,934,1137,832,1005,1006,955,921,1037,926,956,916,818,949,992,930,957,948,1009,885,872,933,893,999,969,864,993,1135,957,945,1134,915,1004,949,1033,1013,1018,950,1113,886,964,982,1003,942,896,1258,1066,979,1000,955,1137,907,961,897,934,1002,952,1005,953,929,867,905,929,
82,46,1048,903,938,1078,989,1064,855,1052,892,1065,968,1047,1024,1067,1001,1270,843,1049,951,1017,51,827,1106,948,1050,885,1014,938,994,1068,919,1051,929,978,986,985,888,952,1023,965,976,833,871,899,938,954,854,815,1006,1099,944,983,991,1010,28,941,931,1013,1026,1067,1048,35,942,991,1071,960,26,1046,920,1085,977,965,945,910,1075,1074,905,985,893,966,0,1102,965,21,887,17,896,947,1065,1095,850,914,887,913,1004,1064,967,934,990,885,889,804,1026,944,960,836,27,806,819,936,1064,848,1045,938,1101,1062,1044,1044,1099,1069,1052,1044,1061,1092,32,1065,966,1011,912,986,976,949,869,895,894,877,1068,1003,886,1031,910,951,899,34,848,858,963,939,957,937,992,1047,874,1070,906,1003,1063,953,1021,837,916,37,1063,1048,1049,951,37,894,817,1007,1037,992,1055,824,1069,1068,609,981,1005,980,60,880,878,47,964,978,901,1010,951,845,810,991,953,1063,1039,842,1061,1051,937,967,1048,967,1026,969,1103,977,974,50,1025,838,1036,992,1071,890,958,1244,994,933,1070,1023,1047,827,919,949,984,1072,46,1071,1001,949,869,953,1013,
83,1092,1198,933,738,662,685,774,929,1198,1088,469,644,1195,1130,777,1041,1276,955,1197,1049,733,1093,719,658,1006,596,997,656,1040,686,774,779,575,947,664,1046,641,970,1086,599,1047,1076,979,977,1013,980,1032,864,901,988,789,1048,665,701,992,1100,1043,713,685,1124,775,550,1095,1044,1087,781,988,1094,1194,1034,787,1069,1035,697,1042,785,782,995,589,943,1038,1102,0,1039,1091,1075,1089,1022,1047,777,251,1014,1026,989,963,718,780,1009,942,746,965,1001,902,600,1044,998,948,1091,892,959,1024,778,676,1195,1086,265,776,546,1194,669,785,744,578,773,788,1094,777,606,747,1030,636,704,1039,963,1005,876,1053,778,991,986,1141,1014,1047,999,1092,818,948,1039,1043,1023,993,704,1195,962,280,1026,723,785,981,1115,959,986,1087,595,1196,737,1043,1087,1000,947,663,547,686,1203,942,779,778,1035,735,997,676,1092,994,772,1089,1018,690,963,624,1087,1021,934,695,1035,777,591,966,771,1195,1035,1039,1194,685,848,1041,281,1051,1066,1090,1123,944,588,1094,787,1070,694,1240,1088,1023,782,627,1195,975,1021,1039,724,782,1090,787,723,1025,997,1043,565,
84,949,1101,766,917,1049,948,959,810,1107,985,996,899,1104,1029,960,1002,1235,840,1100,876,982,950,762,1069,939,999,904,963,871,911,961,876,998,946,919,841,952,847,903,952,896,993,830,880,862,929,929,875,752,1009,1020,883,930,904,1009,959,876,852,974,1025,962,1003,950,869,964,966,971,953,1099,899,1000,924,934,906,969,972,971,880,914,836,937,965,1039,0,952,982,950,861,870,964,1042,889,897,896,906,967,963,974,931,941,862,866,857,989,867,957,839,954,759,846,909,963,777,1098,1009,1038,963,985,1097,1064,968,999,979,960,1019,959,966,901,980,901,927,893,870,882,906,837,944,967,1008,945,1042,909,876,902,955,817,831,886,952,864,934,937,1100,785,1013,917,922,1020,944,1036,750,907,954,1002,1103,1000,880,954,835,832,960,980,919,1110,853,968,967,906,926,1008,931,955,631,841,952,943,953,864,947,908,876,835,942,874,964,990,847,958,1106,910,66,1107,912,991,64,1040,962,917,953,1052,791,987,969,1026,977,897,1187,1021,938,965,956,1110,842,954,874,941,967,955,1026,980,856,860,876,934,
85,33,1037,890,925,1065,976,1051,842,1039,881,1052,955,1034,1013,1054,990,1259,830,1036,938,1004,40,816,1095,939,1037,872,1001,925,983,1055,910,1040,918,967,975,976,877,941,1012,952,965,820,862,888,925,941,843,804,995,1088,933,972,978,1001,27,928,918,1000,1013,1054,1035,24,929,978,1058,951,15,1035,909,1072,966,952,932,897,1064,1065,892,970,882,953,21,1091,952,0,876,6,883,934,1052,1082,839,903,874,900,991,1051,954,923,979,872,878,795,1013,931,947,823,10,795,810,923,1051,837,1032,927,1086,1051,1031,1031,1088,1056,1039,1029,1048,1081,25,1052,953,996,901,973,967,936,856,882,883,866,1057,990,873,1018,899,938,886,25,837,845,952,928,946,924,981,1034,861,1059,895,990,1052,942,1008,824,905,24,1050,1037,1036,938,24,881,810,994,1028,977,1044,813,1056,1055,596,968,992,969,47,867,867,34,953,965,892,1001,940,836,797,978,940,1050,1026,829,1048,1040,924,954,1039,956,1015,956,1092,964,961,41,1016,829,1023,977,1060,877,945,1233,981,920,1057,1008,1036,814,908,936,973,1059,35,1060,988,938,860,940,1000,
86,883,1093,874,947,1071,970,1063,824,1095,49,1050,953,1094,1059,1064,1054,1277,848,1096,952,986,876,850,1095,969,1035,930,987,943,981,1061,886,1032,944,959,987,978,931,1007,990,972,1025,856,896,938,949,935,859,842,1041,1082,949,972,984,1043,879,950,926,996,1055,1062,1027,872,947,980,1070,973,875,1093,923,1076,1012,938,934,941,1076,1075,924,968,894,939,887,1075,982,876,0,874,937,948,1062,1082,921,915,884,936,981,1061,994,953,969,914,918,709,1003,945,971,843,876,799,840,953,1061,833,1090,991,1080,1063,1009,1085,1094,1062,1051,1009,1056,1079,879,1062,957,1000,917,961,985,948,878,910,887,926,1065,1036,897,1070,893,950,904,873,827,871,970,984,970,954,955,1090,869,1057,925,994,1060,976,1062,884,891,874,1024,1091,1046,952,874,931,814,994,1010,973,1098,847,1068,1071,914,958,1040,967,877,911,847,878,981,955,916,989,1010,854,825,970,948,1064,1018,821,1054,1092,958,972,1093,948,1011,974,1082,1014,999,877,1078,839,1011,989,1070,67,939,1263,1051,982,1067,998,1092,880,954,942,965,1067,877,1072,978,966,868,948,994,
87,31,1035,888,923,1063,974,1049,840,1039,879,1050,955,1034,1013,1052,988,1257,830,1034,936,1002,34,814,1093,937,1035,870,999,923,981,1053,908,1038,916,965,973,974,875,939,1010,950,963,818,860,886,923,939,841,802,995,1086,931,970,976,999,25,926,916,998,1013,1052,1035,20,927,976,1056,949,13,1033,907,1070,964,950,930,895,1062,1063,890,970,880,951,17,1089,950,6,874,0,881,932,1050,1080,837,901,872,898,989,1049,952,921,977,870,876,793,1011,929,945,821,14,793,808,921,1049,835,1030,925,1086,1049,1029,1029,1086,1054,1037,1031,1046,1079,23,1050,951,996,899,973,965,934,854,880,881,864,1055,990,873,1018,899,936,884,21,835,845,950,926,944,922,979,1032,859,1057,893,990,1050,940,1006,822,903,22,1048,1035,1034,936,22,879,808,992,1026,977,1042,811,1054,1053,594,966,992,967,47,865,865,32,951,963,890,999,938,834,795,976,938,1048,1024,827,1046,1038,922,952,1037,954,1013,954,1090,962,959,37,1014,827,1021,977,1058,875,943,1231,979,918,1055,1008,1034,812,906,934,971,1057,33,1058,986,936,858,938,1000,
88,884,1002,803,898,1030,941,966,789,1008,942,987,886,1003,958,965,919,1176,787,1005,917,969,889,755,1054,834,986,809,940,906,888,966,849,993,881,908,864,909,766,832,953,891,914,769,815,77,886,934,814,773,956,985,906,929,887,956,886,913,839,953,954,967,980,879,902,905,975,906,880,1000,830,971,853,933,903,882,979,980,797,887,807,936,896,1022,861,883,937,881,0,901,967,1025,796,818,819,859,958,966,897,870,922,809,783,842,958,898,862,762,885,748,769,798,968,768,1003,928,1019,966,964,1000,1049,969,984,958,963,1000,888,967,888,967,826,894,878,899,807,855,820,863,972,955,900,971,828,905,851,886,790,804,887,877,883,871,932,1001,844,994,866,909,1001,865,957,715,814,883,993,1002,981,907,883,718,767,929,959,920,1005,806,969,968,843,921,953,896,888,790,842,885,876,940,809,924,835,855,788,921,897,965,971,764,961,1005,803,849,1008,895,926,853,1035,897,864,884,963,726,954,908,1011,932,874,1132,940,853,970,949,1005,791,865,897,938,972,886,1011,957,889,865,899,915,
89,923,1131,804,887,1043,934,1009,818,1135,953,1014,931,1130,1061,1010,1018,1279,862,1130,66,982,930,792,1061,965,995,932,959,55,963,1007,876,1006,930,919,887,944,927,963,952,908,1027,840,864,900,935,893,875,800,1047,1048,49,936,944,1049,941,60,858,970,1053,1008,993,930,45,970,1006,993,931,1127,935,1024,974,898,916,975,1014,1013,938,908,844,897,947,1047,870,934,948,932,901,0,1010,1054,925,933,876,918,961,1009,990,935,941,902,928,805,979,43,1017,839,936,773,848,945,1007,781,1126,1021,1046,1009,985,1125,1058,1012,987,977,1006,1055,943,1012,919,962,939,933,935,38,904,886,821,944,1009,1042,933,1072,889,40,890,939,799,855,912,974,878,922,937,1124,785,1015,907,968,1008,1004,1064,830,901,936,998,1129,988,72,936,901,818,964,990,913,1134,829,1014,1007,936,926,1042,947,939,801,815,938,987,933,904,959,964,844,837,938,76,1008,998,823,1004,1130,948,872,1131,904,1007,870,1056,996,979,935,1076,829,985,975,1014,959,889,1251,1025,942,1011,942,1128,856,932,70,953,1013,935,1014,962,852,850,72,958,
90,1049,1175,888,755,775,598,37,908,1179,1069,712,677,1176,1111,34,1042,1237,930,1176,1014,660,1054,690,801,983,725,966,623,1009,579,31,748,720,930,583,997,700,923,1017,700,1032,1069,944,958,956,963,987,791,888,983,730,1017,560,618,987,1059,1008,638,636,1101,20,713,1052,1009,1046,36,989,1053,1175,1007,736,1026,1000,572,1033,38,39,978,642,938,1001,1065,777,964,1052,1062,1050,967,1010,0,756,983,1001,962,946,651,17,1016,939,659,952,978,893,715,1009,965,927,1052,843,950,993,27,631,1174,1081,752,17,705,1173,800,28,667,701,22,727,1057,28,655,642,1005,715,559,1006,946,970,825,1014,43,980,981,1120,1013,1014,972,1051,793,923,1036,1024,1004,974,597,1172,941,733,991,718,686,950,1118,902,961,1048,720,1177,666,1012,1048,949,922,738,694,585,1184,905,38,55,1004,632,988,735,1053,929,747,1048,1005,621,950,699,1018,982,939,596,1006,36,726,935,36,1174,1000,968,1177,602,889,966,760,1016,1017,1049,1130,907,715,1049,684,1059,625,1199,1075,1012,49,728,1176,948,1018,1012,613,49,1049,688,658,1008,964,1012,660,
91,1083,1197,934,737,633,668,751,942,1201,1095,364,617,1198,1137,754,1058,1279,946,1196,1060,714,1088,710,633,1015,583,992,655,1051,685,751,766,560,946,663,1049,608,973,1089,560,1060,1083,984,988,1020,979,1029,861,916,983,774,1055,664,666,987,1091,1054,702,682,1129,752,525,1086,1053,1094,758,989,1085,1197,1039,772,1066,1032,686,1043,762,765,1008,564,962,1035,1095,251,1042,1082,1082,1080,1025,1054,756,0,1029,1033,996,960,717,757,1016,937,729,980,1010,909,589,1053,995,963,1082,903,970,1033,757,677,1194,1103,198,757,517,1193,642,762,723,555,752,775,1087,754,595,734,1035,629,679,1046,962,1012,873,1054,757,986,999,1148,1015,1052,1008,1083,815,949,1052,1050,1034,996,693,1194,967,245,1031,716,786,978,1120,968,1003,1078,546,1197,718,1054,1078,1009,962,652,496,665,1206,957,758,755,1026,722,992,641,1083,1003,785,1076,1029,693,972,617,1090,1022,941,674,1048,754,560,969,746,1198,1040,1044,1199,680,853,1044,218,1062,1061,1077,1134,951,555,1097,782,1083,683,1233,1093,1028,759,612,1198,980,1036,1052,705,757,1077,782,716,1028,1000,1054,540,
92,840,884,807,880,1000,941,980,793,890,926,1007,852,885,898,983,825,1082,765,887,933,941,841,743,1028,778,956,707,912,926,902,982,841,969,877,908,904,899,742,810,943,889,840,773,753,793,876,960,788,803,920,1001,928,927,895,922,844,927,869,917,886,981,966,837,924,915,985,828,840,880,808,979,837,957,887,772,991,992,755,903,805,960,850,1014,889,839,921,837,796,925,983,1029,0,802,757,867,950,982,843,874,942,737,765,824,944,922,830,746,839,736,747,800,982,770,885,772,1025,984,956,882,1025,987,1000,964,981,1008,842,985,908,947,804,916,894,931,789,847,806,763,990,913,764,897,792,929,845,838,766,724,879,789,917,799,922,881,810,996,858,909,1011,819,887,723,748,839,981,882,999,929,839,746,763,909,933,922,889,786,987,986,815,927,917,908,848,778,834,845,794,910,777,926,805,771,744,941,927,981,953,752,979,885,803,889,886,909,898,891,1029,833,830,842,909,698,950,904,1019,916,894,1080,856,787,984,939,885,751,797,925,938,986,846,1017,915,897,773,929,919,
93,900,1014,815,910,1026,931,996,803,1020,922,993,922,1013,962,999,917,1204,781,1013,945,981,899,773,1054,836,980,801,952,932,926,998,857,991,873,902,908,935,814,872,951,863,912,763,829,819,858,946,800,769,980,1029,934,921,933,980,904,941,843,951,952,999,980,901,930,931,1003,914,900,1008,32,1019,905,953,913,888,1009,1010,867,907,803,950,914,1026,897,903,915,901,818,933,1001,1033,802,0,803,841,956,1002,907,870,922,805,859,854,972,930,900,784,903,740,787,864,1000,778,1011,940,1035,1000,974,1010,1049,1005,986,954,997,1042,904,1001,892,957,22,930,914,925,825,861,814,857,1004,973,878,971,838,935,861,904,788,768,863,879,889,873,940,1009,852,1010,874,947,1015,895,955,739,838,903,999,1012,985,941,903,808,771,945,967,922,1019,832,1005,1004,841,917,979,912,910,834,842,905,864,968,811,934,867,849,810,937,935,999,967,748,995,1015,863,905,1014,899,926,907,1039,867,908,906,965,780,964,926,1019,918,876,1148,946,853,1000,941,1015,761,877,931,924,1004,908,1019,967,883,847,933,927,
