Number of genomes	Core genome
10	1375	#
10	1382	#
10	1352	#
10	1366	#
10	1383	#
10	1368	#
10	1390	#
10	1373	#
10	1371	#
10	1383	#
10	1366	#
10	1375	#
10	1370	#
10	1383	#
10	1379	#
10	1354	#
10	1367	#
10	1372	#
10	1373	#
10	1366	#
10	1367	#
10	1388	#
10	1369	#
10	1390	#
10	1379	#
10	1373	#
10	1363	#
10	1384	#
10	1356	#
10	1390	#
10	1376	#
10	1367	#
10	1364	#
10	1358	#
10	1370	#
10	1365	#
10	1375	#
10	1376	#
10	1286	#
10	1372	#
10	1365	#
10	1375	#
10	1368	#
10	1360	#
10	1359	#
10	1370	#
10	1376	#
10	1369	#
10	1368	#
10	1370	#
10	1381	#
10	1350	#
10	1378	#
10	1378	#
10	1371	#
10	1377	#
10	1309	#
10	1282	#
10	1376	#
10	1375	#
10	1377	#
10	1359	#
10	1376	#
10	1312	#
10	1377	#
10	1374	#
10	1382	#
10	1375	#
10	1367	#
10	1372	#
10	1376	#
10	1379	#
10	1365	#
10	1373	#
10	1376	#
10	1376	#
10	1375	#
10	1362	#
10	1373	#
10	1377	#
10	1343	#
10	1376	#
10	1363	#
10	1382	#
10	1371	#
10	1367	#
10	1376	#
10	1353	#
10	1370	#
10	1368	#
10	1365	#
10	1363	#
10	1371	#
10	1368	#
10	1359	#
10	1365	#
10	1375	#
10	1377	#
10	1357	#
10	1368	#
10	1367	#
10	1384	#
10	1362	#
10	1336	#
10	1342	#
10	1370	#
10	1380	#
10	1368	#
10	1375	#
10	1380	#
10	1367	#
10	1371	#
10	1378	#
10	1374	#
10	1372	#
10	1390	#
10	1365	#
10	1375	#
10	1383	#
10	1370	#
10	1365	#
10	1367	#
10	1371	#
10	1371	#
10	1318	#
10	1367	#
10	1378	#
10	1361	#
10	1367	#
10	1374	#
10	1377	#
10	1372	#
10	1370	#
10	1382	#
10	1382	#
10	1371	#
10	1365	#
10	1381	#
10	1366	#
10	1373	#
10	1364	#
10	1381	#
10	1373	#
10	1369	#
10	1377	#
10	1366	#
10	1370	#
10	1383	#
10	1372	#
10	1365	#
10	1374	#
10	1373	#
10	1383	#
10	1377	#
10	1380	#
10	1366	#
10	1364	#
10	1375	#
10	1377	#
10	1369	#
10	1372	#
10	1389	#
10	1371	#
10	1369	#
10	1362	#
10	1383	#
10	1377	#
10	1374	#
10	1365	#
10	1361	#
10	1390	#
10	1377	#
10	1377	#
10	1364	#
10	1382	#
10	1368	#
10	1366	#
10	1384	#
10	1379	#
10	1382	#
10	1376	#
10	1364	#
10	1369	#
10	1377	#
10	1317	#
10	1360	#
10	1375	#
10	1376	#
10	1370	#
10	1369	#
10	1364	#
10	1367	#
10	1378	#
10	1381	#
10	1375	#
10	1342	#
10	1375	#
10	1366	#
10	1382	#
10	1377	#
10	1335	#
10	1362	#
10	1367	#
10	1364	#
10	1362	#
10	1384	#
10	1363	#
10	1374	#
10	1377	#
10	1370	#
10	1383	#
10	1368	#
10	1374	#
10	1347	#
10	1365	#
10	1369	#
10	1384	#
10	1372	#
10	1309	#
10	1371	#
10	1375	#
10	1377	#
10	1360	#
10	1373	#
10	1367	#
10	1373	#
10	1384	#
10	1377	#
10	1375	#
10	1366	#
10	1371	#
10	1371	#
10	1370	#
10	1370	#
10	1371	#
10	1372	#
10	1365	#
10	1367	#
10	1366	#
10	1383	#
10	1320	#
10	1377	#
10	1366	#
10	1367	#
10	1315	#
10	1371	#
10	1339	#
10	1387	#
10	1369	#
10	1380	#
10	1378	#
10	1388	#
10	1365	#
10	1383	#
10	1346	#
10	1323	#
10	1369	#
10	1352	#
10	1377	#
10	1369	#
10	1331	#
10	1375	#
10	1364	#
10	1381	#
10	1368	#
10	1371	#
10	1377	#
10	1358	#
10	1358	#
10	1390	#
10	1376	#
10	1337	#
10	1359	#
10	1371	#
10	1289	#
10	1367	#
10	1370	#
10	1335	#
10	1371	#
10	1364	#
10	1366	#
10	1377	#
10	1358	#
10	1378	#
10	1382	#
10	1371	#
10	1364	#
10	1366	#
10	1363	#
10	1379	#
10	1369	#
10	1376	#
10	1370	#
10	1358	#
10	1372	#
10	1356	#
10	1369	#
10	1337	#
10	1376	#
10	1377	#
10	1372	#
10	1369	#
10	1375	#
10	1368	#
10	1363	#
10	1377	#
10	1360	#
10	1388	#
10	1369	#
10	1374	#
10	1390	#
10	1322	#
10	1383	#
10	1338	#
10	1368	#
10	1371	#
10	1376	#
10	1371	#
10	1382	#
10	1363	#
10	1370	#
10	1374	#
10	1381	#
10	1375	#
10	1375	#
10	1374	#
10	1368	#
10	1383	#
10	1383	#
10	1375	#
10	1380	#
10	1362	#
10	1350	#
10	1374	#
10	1372	#
10	1343	#
10	1380	#
10	1362	#
10	1311	#
10	1374	#
10	1362	#
10	1377	#
10	1365	#
10	1377	#
10	1364	#
10	1375	#
10	1358	#
10	1362	#
10	1373	#
10	1374	#
10	1365	#
10	1374	#
10	1384	#
10	1330	#
10	1290	#
10	1377	#
10	1370	#
10	1352	#
10	1379	#
10	1368	#
10	1388	#
10	1277	#
10	1363	#
10	1387	#
10	1377	#
10	1350	#
11	1328	#
11	1353	#
11	1344	#
11	1341	#
11	1328	#
11	1325	#
11	1365	#
11	1355	#
11	1322	#
11	1355	#
11	1326	#
11	1334	#
11	1356	#
11	1353	#
11	1365	#
11	1326	#
11	1354	#
11	1333	#
11	1353	#
11	1342	#
11	1360	#
11	1300	#
11	1352	#
11	1357	#
11	1344	#
11	1334	#
11	1361	#
11	1354	#
11	1360	#
11	1290	#
11	1362	#
11	1364	#
11	1349	#
11	1357	#
11	1348	#
11	1360	#
11	1342	#
11	1364	#
11	1358	#
11	1349	#
11	1355	#
11	1271	#
11	1357	#
11	1356	#
11	1320	#
11	1348	#
11	1349	#
11	1356	#
11	1360	#
11	1340	#
11	1360	#
11	1359	#
11	1352	#
11	1363	#
11	1352	#
11	1360	#
11	1322	#
11	1294	#
11	1330	#
11	1357	#
11	1369	#
11	1347	#
11	1357	#
11	1350	#
11	1330	#
11	1369	#
11	1312	#
11	1330	#
11	1349	#
11	1360	#
11	1356	#
11	1320	#
11	1345	#
11	1352	#
11	1349	#
11	1367	#
11	1359	#
11	1361	#
11	1349	#
11	1358	#
11	1356	#
11	1346	#
11	1360	#
11	1350	#
11	1360	#
11	1357	#
11	1344	#
11	1342	#
11	1348	#
11	1351	#
11	1353	#
11	1356	#
11	1352	#
11	1363	#
11	1327	#
11	1354	#
11	1359	#
11	1347	#
11	1354	#
11	1348	#
11	1356	#
11	1367	#
11	1325	#
11	1353	#
11	1358	#
11	1342	#
11	1346	#
11	1334	#
11	1353	#
11	1356	#
11	1347	#
11	1333	#
11	1356	#
11	1348	#
11	1363	#
11	1347	#
11	1353	#
11	1362	#
11	1352	#
11	1347	#
11	1350	#
11	1335	#
11	1361	#
11	1330	#
11	1324	#
11	1349	#
11	1357	#
11	1355	#
11	1348	#
11	1348	#
11	1305	#
11	1359	#
11	1355	#
11	1357	#
11	1369	#
11	1301	#
11	1355	#
11	1349	#
11	1358	#
11	1358	#
11	1323	#
11	1328	#
11	1360	#
11	1358	#
11	1354	#
11	1353	#
11	1361	#
11	1365	#
11	1357	#
11	1350	#
11	1350	#
11	1360	#
11	1348	#
11	1327	#
11	1364	#
11	1357	#
11	1353	#
11	1350	#
11	1356	#
11	1364	#
11	1355	#
11	1360	#
11	1366	#
11	1351	#
11	1347	#
11	1332	#
11	1364	#
11	1360	#
11	1357	#
11	1345	#
11	1328	#
11	1369	#
11	1357	#
11	1353	#
11	1357	#
11	1341	#
11	1361	#
11	1356	#
11	1346	#
11	1351	#
11	1346	#
11	1359	#
11	1335	#
11	1340	#
11	1358	#
11	1359	#
11	1348	#
11	1328	#
11	1350	#
11	1357	#
11	1356	#
11	1334	#
11	1364	#
11	1350	#
11	1363	#
11	1319	#
11	1352	#
11	1353	#
11	1322	#
11	1328	#
11	1358	#
11	1333	#
11	1333	#
11	1348	#
11	1354	#
11	1352	#
11	1319	#
11	1364	#
11	1367	#
11	1351	#
11	1349	#
11	1326	#
11	1357	#
11	1358	#
11	1251	#
11	1343	#
11	1264	#
11	1361	#
11	1355	#
11	1278	#
11	1354	#
11	1355	#
11	1354	#
11	1353	#
11	1362	#
11	1345	#
11	1356	#
11	1359	#
11	1359	#
11	1364	#
11	1328	#
11	1350	#
11	1354	#
11	1359	#
11	1302	#
11	1347	#
11	1364	#
11	1350	#
11	1346	#
11	1353	#
11	1352	#
11	1356	#
11	1362	#
11	1367	#
11	1359	#
11	1328	#
11	1360	#
11	1343	#
11	1348	#
11	1355	#
11	1362	#
11	1362	#
11	1355	#
11	1360	#
11	1305	#
11	1369	#
11	1354	#
11	1358	#
11	1357	#
11	1347	#
11	1298	#
11	1359	#
11	1329	#
11	1271	#
11	1339	#
11	1346	#
11	1352	#
11	1369	#
11	1354	#
11	1341	#
11	1352	#
11	1344	#
11	1344	#
11	1351	#
11	1358	#
11	1358	#
11	1355	#
11	1358	#
11	1359	#
11	1364	#
11	1357	#
11	1358	#
11	1348	#
11	1357	#
11	1347	#
11	1351	#
11	1354	#
11	1354	#
11	1357	#
11	1357	#
11	1355	#
11	1358	#
11	1356	#
11	1357	#
11	1320	#
11	1361	#
11	1353	#
11	1366	#
11	1354	#
11	1365	#
11	1363	#
11	1351	#
11	1327	#
11	1338	#
11	1319	#
11	1352	#
11	1347	#
11	1364	#
11	1327	#
11	1356	#
11	1323	#
11	1365	#
11	1355	#
11	1369	#
11	1353	#
11	1341	#
11	1351	#
11	1365	#
11	1325	#
11	1329	#
11	1360	#
11	1354	#
11	1358	#
11	1364	#
11	1346	#
11	1368	#
11	1348	#
11	1349	#
11	1364	#
11	1354	#
11	1355	#
11	1358	#
11	1350	#
11	1356	#
11	1350	#
11	1276	#
11	1292	#
11	1362	#
11	1326	#
11	1269	#
11	1334	#
11	1347	#
11	1355	#
12	1342	#
12	1347	#
12	1337	#
12	1344	#
12	1308	#
12	1337	#
12	1318	#
12	1350	#
12	1341	#
12	1332	#
12	1312	#
12	1317	#
12	1344	#
12	1338	#
12	1344	#
12	1337	#
12	1283	#
12	1344	#
12	1312	#
12	1316	#
12	1310	#
12	1344	#
12	1319	#
12	1336	#
12	1343	#
12	1263	#
12	1296	#
12	1343	#
12	1288	#
12	1342	#
12	1348	#
12	1319	#
12	1338	#
12	1339	#
12	1334	#
12	1346	#
12	1337	#
12	1341	#
12	1345	#
12	1336	#
12	1342	#
12	1340	#
12	1336	#
12	1338	#
12	1312	#
12	1311	#
12	1345	#
12	1312	#
12	1340	#
12	1314	#
12	1341	#
12	1337	#
12	1330	#
12	1339	#
12	1340	#
12	1342	#
12	1332	#
12	1350	#
12	1344	#
12	1341	#
12	1338	#
12	1275	#
12	1333	#
12	1258	#
12	1340	#
12	1313	#
12	1342	#
12	1311	#
12	1335	#
12	1315	#
12	1256	#
12	1336	#
12	1314	#
12	1339	#
12	1314	#
12	1346	#
12	1314	#
12	1337	#
12	1339	#
12	1313	#
12	1344	#
12	1342	#
12	1345	#
12	1332	#
12	1331	#
12	1318	#
12	1309	#
12	1313	#
12	1328	#
12	1308	#
12	1350	#
12	1328	#
12	1334	#
12	1350	#
12	1313	#
12	1335	#
12	1340	#
12	1311	#
12	1337	#
12	1342	#
12	1313	#
12	1313	#
12	1338	#
12	1338	#
12	1342	#
12	1338	#
12	1338	#
12	1305	#
12	1343	#
12	1345	#
12	1335	#
12	1316	#
12	1313	#
12	1340	#
12	1346	#
12	1338	#
12	1340	#
12	1333	#
12	1337	#
12	1338	#
12	1337	#
12	1341	#
12	1338	#
12	1336	#
12	1340	#
12	1343	#
12	1324	#
12	1341	#
12	1282	#
12	1311	#
12	1342	#
12	1346	#
12	1318	#
12	1239	#
12	1318	#
12	1341	#
12	1305	#
12	1312	#
12	1336	#
12	1285	#
12	1339	#
12	1350	#
12	1341	#
12	1328	#
12	1338	#
12	1348	#
12	1339	#
12	1341	#
12	1312	#
12	1322	#
12	1339	#
12	1337	#
12	1344	#
12	1343	#
12	1310	#
12	1262	#
12	1318	#
12	1333	#
12	1350	#
12	1317	#
12	1348	#
12	1317	#
12	1338	#
12	1339	#
12	1341	#
12	1258	#
12	1332	#
12	1341	#
12	1313	#
12	1308	#
12	1315	#
12	1310	#
12	1342	#
12	1340	#
12	1301	#
12	1346	#
12	1341	#
12	1346	#
12	1327	#
12	1335	#
12	1335	#
12	1346	#
12	1344	#
12	1337	#
12	1343	#
12	1288	#
12	1332	#
12	1346	#
12	1319	#
12	1318	#
12	1338	#
12	1346	#
12	1314	#
12	1339	#
12	1339	#
12	1304	#
12	1342	#
12	1343	#
12	1345	#
12	1337	#
12	1344	#
12	1338	#
12	1346	#
12	1339	#
12	1342	#
12	1340	#
12	1340	#
12	1341	#
12	1332	#
12	1306	#
12	1344	#
12	1349	#
12	1344	#
12	1337	#
12	1315	#
12	1342	#
12	1313	#
12	1311	#
12	1343	#
12	1339	#
12	1323	#
12	1348	#
12	1312	#
12	1347	#
12	1348	#
12	1343	#
12	1308	#
12	1340	#
12	1338	#
12	1329	#
12	1319	#
12	1299	#
12	1340	#
12	1337	#
12	1338	#
12	1336	#
12	1333	#
12	1346	#
12	1319	#
12	1306	#
12	1340	#
12	1343	#
12	1315	#
12	1346	#
12	1312	#
12	1334	#
12	1303	#
12	1347	#
12	1315	#
12	1313	#
12	1342	#
12	1337	#
12	1337	#
12	1319	#
12	1341	#
12	1315	#
12	1310	#
12	1318	#
12	1340	#
12	1340	#
12	1313	#
12	1342	#
12	1330	#
12	1308	#
12	1335	#
12	1339	#
12	1332	#
12	1348	#
12	1343	#
12	1311	#
12	1342	#
12	1341	#
12	1319	#
12	1317	#
12	1340	#
12	1337	#
12	1346	#
12	1343	#
12	1346	#
12	1336	#
12	1333	#
12	1342	#
12	1286	#
12	1331	#
12	1340	#
12	1335	#
12	1287	#
12	1346	#
12	1337	#
12	1344	#
12	1331	#
12	1341	#
12	1345	#
12	1314	#
12	1313	#
12	1328	#
12	1347	#
12	1338	#
12	1346	#
12	1350	#
12	1340	#
12	1316	#
12	1312	#
12	1333	#
12	1314	#
13	1335	#
13	1333	#
13	1331	#
13	1328	#
13	1325	#
13	1338	#
13	1332	#
13	1347	#
13	1334	#
13	1336	#
13	1308	#
13	1302	#
13	1332	#
13	1313	#
13	1309	#
13	1305	#
13	1309	#
13	1341	#
13	1308	#
13	1311	#
13	1335	#
13	1334	#
13	1303	#
13	1344	#
13	1340	#
13	1330	#
13	1336	#
13	1340	#
13	1345	#
13	1294	#
13	1308	#
13	1342	#
13	1252	#
13	1339	#
13	1328	#
13	1270	#
13	1313	#
13	1307	#
13	1339	#
13	1314	#
13	1304	#
13	1337	#
13	1336	#
13	1326	#
13	1339	#
13	1338	#
13	1336	#
13	1333	#
13	1308	#
13	1331	#
13	1255	#
13	1314	#
13	1278	#
13	1302	#
13	1329	#
13	1305	#
13	1282	#
13	1339	#
13	1326	#
13	1329	#
13	1333	#
13	1341	#
13	1327	#
13	1282	#
13	1329	#
13	1338	#
13	1310	#
13	1329	#
13	1295	#
13	1251	#
13	1335	#
13	1310	#
13	1308	#
13	1337	#
13	1258	#
13	1342	#
13	1335	#
13	1305	#
13	1333	#
13	1324	#
13	1312	#
13	1334	#
13	1327	#
13	1333	#
13	1300	#
13	1339	#
13	1335	#
13	1257	#
13	1330	#
13	1327	#
13	1234	#
13	1332	#
13	1332	#
13	1331	#
13	1333	#
13	1286	#
13	1333	#
13	1337	#
13	1314	#
13	1330	#
13	1314	#
13	1311	#
13	1333	#
13	1306	#
13	1325	#
13	1309	#
13	1343	#
13	1302	#
13	1347	#
13	1339	#
13	1306	#
13	1303	#
13	1334	#
13	1327	#
13	1324	#
13	1326	#
13	1338	#
13	1334	#
13	1308	#
13	1338	#
13	1324	#
13	1340	#
13	1333	#
13	1308	#
13	1304	#
13	1337	#
13	1342	#
13	1279	#
13	1334	#
13	1327	#
13	1340	#
13	1339	#
13	1337	#
13	1330	#
13	1314	#
13	1311	#
13	1326	#
13	1347	#
13	1331	#
13	1342	#
13	1311	#
13	1340	#
13	1339	#
13	1337	#
13	1314	#
13	1308	#
13	1345	#
13	1334	#
13	1307	#
13	1332	#
13	1325	#
13	1327	#
13	1332	#
13	1308	#
13	1335	#
13	1334	#
13	1340	#
13	1338	#
13	1330	#
13	1338	#
13	1329	#
13	1345	#
13	1333	#
13	1303	#
13	1331	#
13	1339	#
13	1307	#
13	1312	#
13	1330	#
13	1308	#
13	1307	#
13	1312	#
13	1333	#
13	1333	#
13	1336	#
13	1310	#
13	1314	#
13	1344	#
13	1336	#
13	1313	#
13	1340	#
13	1334	#
13	1296	#
13	1303	#
13	1334	#
13	1310	#
13	1337	#
13	1336	#
13	1345	#
13	1313	#
13	1312	#
13	1328	#
13	1294	#
13	1332	#
13	1329	#
13	1333	#
13	1331	#
13	1337	#
13	1334	#
13	1335	#
13	1306	#
13	1336	#
13	1318	#
13	1347	#
13	1333	#
13	1332	#
13	1339	#
13	1337	#
13	1303	#
13	1309	#
13	1313	#
13	1300	#
13	1340	#
13	1322	#
13	1277	#
13	1307	#
13	1307	#
13	1336	#
13	1339	#
13	1330	#
13	1331	#
13	1341	#
13	1334	#
13	1324	#
13	1314	#
13	1306	#
13	1335	#
13	1347	#
13	1338	#
13	1315	#
13	1337	#
13	1336	#
13	1337	#
13	1331	#
13	1333	#
13	1338	#
13	1341	#
13	1338	#
13	1309	#
13	1305	#
13	1326	#
13	1338	#
13	1347	#
13	1319	#
13	1338	#
13	1339	#
13	1321	#
13	1307	#
13	1340	#
13	1339	#
13	1307	#
13	1285	#
13	1333	#
13	1333	#
13	1339	#
13	1331	#
13	1310	#
13	1340	#
13	1310	#
13	1339	#
13	1332	#
13	1327	#
13	1306	#
13	1329	#
13	1309	#
13	1331	#
13	1313	#
13	1340	#
13	1334	#
13	1339	#
13	1333	#
13	1332	#
13	1332	#
13	1332	#
13	1345	#
14	1330	#
14	1329	#
14	1296	#
14	1323	#
14	1306	#
14	1321	#
14	1333	#
14	1319	#
14	1323	#
14	1307	#
14	1329	#
14	1301	#
14	1336	#
14	1301	#
14	1298	#
14	1335	#
14	1297	#
14	1325	#
14	1311	#
14	1270	#
14	1300	#
14	1328	#
14	1323	#
14	1329	#
14	1317	#
14	1272	#
14	1326	#
14	1275	#
14	1304	#
14	1324	#
14	1229	#
14	1338	#
14	1296	#
14	1325	#
14	1304	#
14	1307	#
14	1329	#
14	1320	#
14	1329	#
14	1330	#
14	1303	#
14	1328	#
14	1307	#
14	1319	#
14	1332	#
14	1322	#
14	1319	#
14	1307	#
14	1322	#
14	1331	#
14	1335	#
14	1306	#
14	1327	#
14	1338	#
14	1336	#
14	1306	#
14	1314	#
14	1323	#
14	1287	#
14	1336	#
14	1328	#
14	1322	#
14	1332	#
14	1324	#
14	1302	#
14	1302	#
14	1331	#
14	1297	#
14	1301	#
14	1302	#
14	1327	#
14	1307	#
14	1301	#
14	1333	#
14	1321	#
14	1302	#
14	1323	#
14	1250	#
14	1323	#
14	1334	#
14	1338	#
14	1329	#
14	1305	#
14	1329	#
14	1322	#
14	1301	#
14	1293	#
14	1331	#
14	1331	#
14	1316	#
14	1323	#
14	1302	#
14	1305	#
14	1338	#
14	1300	#
14	1300	#
14	1335	#
14	1330	#
14	1329	#
14	1263	#
14	1303	#
14	1336	#
14	1326	#
14	1326	#
14	1330	#
14	1332	#
14	1325	#
14	1300	#
14	1329	#
14	1323	#
14	1304	#
14	1300	#
14	1296	#
14	1301	#
14	1307	#
14	1301	#
14	1273	#
14	1334	#
14	1332	#
14	1299	#
14	1334	#
14	1325	#
14	1338	#
14	1312	#
14	1326	#
14	1321	#
14	1326	#
14	1329	#
14	1248	#
14	1327	#
14	1325	#
14	1306	#
14	1331	#
14	1324	#
14	1327	#
14	1331	#
14	1303	#
14	1331	#
14	1328	#
14	1301	#
14	1245	#
14	1325	#
14	1315	#
14	1322	#
14	1328	#
14	1307	#
14	1328	#
14	1274	#
14	1327	#
14	1326	#
14	1323	#
14	1249	#
14	1295	#
14	1331	#
14	1301	#
14	1336	#
14	1322	#
14	1292	#
14	1338	#
14	1328	#
14	1325	#
14	1335	#
14	1306	#
14	1329	#
14	1301	#
14	1333	#
14	1321	#
14	1338	#
14	1331	#
14	1323	#
14	1318	#
14	1305	#
14	1333	#
14	1299	#
14	1276	#
14	1307	#
14	1326	#
14	1328	#
14	1301	#
14	1325	#
14	1337	#
14	1333	#
14	1304	#
14	1336	#
14	1318	#
14	1336	#
14	1251	#
14	1293	#
14	1316	#
14	1286	#
14	1335	#
14	1330	#
14	1321	#
14	1329	#
14	1338	#
14	1297	#
14	1335	#
14	1323	#
14	1333	#
14	1323	#
14	1335	#
14	1304	#
14	1322	#
14	1325	#
14	1334	#
14	1327	#
14	1318	#
14	1329	#
14	1288	#
14	1329	#
14	1305	#
14	1296	#
14	1296	#
14	1323	#
14	1331	#
14	1315	#
14	1337	#
14	1334	#
14	1303	#
14	1329	#
14	1301	#
14	1332	#
14	1301	#
14	1299	#
14	1296	#
14	1325	#
14	1321	#
14	1303	#
14	1277	#
14	1325	#
14	1307	#
14	1317	#
14	1324	#
14	1329	#
14	1322	#
14	1329	#
14	1306	#
14	1324	#
14	1303	#
14	1331	#
14	1301	#
14	1325	#
14	1332	#
14	1334	#
14	1315	#
14	1326	#
14	1302	#
14	1324	#
14	1304	#
14	1333	#
15	1290	#
15	1326	#
15	1323	#
15	1286	#
15	1293	#
15	1290	#
15	1320	#
15	1290	#
15	1324	#
15	1324	#
15	1325	#
15	1315	#
15	1223	#
15	1319	#
15	1269	#
15	1324	#
15	1323	#
15	1319	#
15	1292	#
15	1296	#
15	1320	#
15	1314	#
15	1293	#
15	1319	#
15	1324	#
15	1321	#
15	1324	#
15	1325	#
15	1322	#
15	1307	#
15	1315	#
15	1319	#
15	1326	#
15	1291	#
15	1289	#
15	1289	#
15	1289	#
15	1320	#
15	1282	#
15	1292	#
15	1291	#
15	1327	#
15	1288	#
15	1291	#
15	1254	#
15	1322	#
15	1281	#
15	1327	#
15	1316	#
15	1322	#
15	1324	#
15	1320	#
15	1325	#
15	1318	#
15	1319	#
15	1325	#
15	1292	#
15	1313	#
15	1321	#
15	1290	#
15	1323	#
15	1325	#
15	1323	#
15	1315	#
15	1326	#
15	1319	#
15	1319	#
15	1310	#
15	1288	#
15	1266	#
15	1319	#
15	1314	#
15	1312	#
15	1284	#
15	1316	#
15	1323	#
15	1319	#
15	1321	#
15	1296	#
15	1296	#
15	1323	#
15	1317	#
15	1314	#
15	1295	#
15	1295	#
15	1296	#
15	1285	#
15	1316	#
15	1321	#
15	1294	#
15	1293	#
15	1294	#
15	1268	#
15	1322	#
15	1320	#
15	1291	#
15	1292	#
15	1312	#
15	1296	#
15	1317	#
15	1242	#
15	1243	#
15	1322	#
15	1324	#
15	1317	#
15	1245	#
15	1319	#
15	1293	#
15	1243	#
15	1267	#
15	1293	#
15	1310	#
15	1313	#
15	1319	#
15	1315	#
15	1287	#
15	1293	#
15	1321	#
15	1321	#
15	1320	#
15	1322	#
15	1315	#
15	1324	#
15	1243	#
15	1323	#
15	1293	#
15	1320	#
15	1318	#
15	1314	#
15	1325	#
15	1324	#
15	1295	#
15	1326	#
15	1293	#
15	1280	#
15	1325	#
15	1327	#
15	1289	#
15	1296	#
15	1320	#
15	1290	#
15	1321	#
15	1291	#
15	1294	#
15	1324	#
15	1325	#
15	1317	#
15	1293	#
15	1318	#
15	1289	#
15	1327	#
15	1322	#
15	1313	#
15	1322	#
15	1320	#
15	1327	#
15	1321	#
15	1322	#
15	1325	#
15	1321	#
15	1323	#
15	1321	#
15	1291	#
15	1291	#
15	1322	#
15	1296	#
15	1292	#
15	1294	#
15	1323	#
15	1319	#
15	1319	#
15	1314	#
15	1321	#
15	1321	#
15	1313	#
15	1321	#
15	1323	#
15	1293	#
15	1317	#
15	1313	#
15	1295	#
15	1291	#
15	1321	#
15	1295	#
15	1291	#
15	1327	#
15	1318	#
15	1324	#
15	1283	#
15	1303	#
15	1316	#
15	1290	#
15	1285	#
15	1290	#
15	1315	#
15	1327	#
15	1324	#
15	1318	#
15	1325	#
15	1321	#
15	1305	#
15	1296	#
15	1296	#
15	1292	#
15	1320	#
15	1293	#
15	1322	#
15	1315	#
15	1320	#
15	1327	#
15	1324	#
15	1325	#
15	1316	#
15	1271	#
15	1296	#
15	1288	#
15	1312	#
15	1324	#
15	1325	#
15	1317	#
15	1317	#
15	1294	#
15	1311	#
15	1289	#
15	1318	#
15	1319	#
15	1288	#
15	1290	#
15	1321	#
16	1279	#
16	1291	#
16	1289	#
16	1285	#
16	1289	#
16	1288	#
16	1289	#
16	1286	#
16	1287	#
16	1290	#
16	1293	#
16	1286	#
16	1290	#
16	1292	#
16	1293	#
16	1293	#
16	1292	#
16	1290	#
16	1293	#
16	1283	#
16	1293	#
16	1242	#
16	1293	#
16	1291	#
16	1289	#
16	1293	#
16	1294	#
16	1265	#
16	1264	#
16	1293	#
16	1286	#
16	1287	#
16	1293	#
16	1288	#
16	1221	#
16	1290	#
16	1290	#
16	1252	#
16	1292	#
16	1282	#
16	1294	#
16	1292	#
16	1288	#
16	1293	#
16	1288	#
16	1292	#
16	1290	#
16	1288	#
16	1283	#
16	1289	#
16	1285	#
16	1284	#
16	1290	#
16	1288	#
16	1288	#
16	1293	#
16	1278	#
16	1289	#
16	1293	#
16	1290	#
16	1285	#
16	1292	#
16	1286	#
16	1288	#
16	1287	#
16	1290	#
16	1289	#
16	1287	#
16	1288	#
16	1285	#
16	1289	#
16	1294	#
16	1293	#
16	1283	#
16	1288	#
16	1291	#
16	1279	#
16	1291	#
16	1292	#
16	1287	#
16	1290	#
16	1289	#
16	1287	#
16	1290	#
16	1292	#
16	1293	#
16	1291	#
16	1289	#
16	1287	#
16	1287	#
16	1292	#
16	1289	#
16	1289	#
16	1289	#
16	1289	#
16	1290	#
16	1265	#
16	1294	#
16	1290	#
16	1294	#
16	1284	#
16	1288	#
16	1291	#
16	1279	#
16	1288	#
16	1292	#
16	1293	#
16	1291	#
16	1286	#
16	1288	#
16	1290	#
16	1292	#
16	1283	#
16	1251	#
16	1286	#
16	1288	#
16	1286	#
16	1287	#
16	1290	#
16	1220	#
16	1289	#
16	1293	#
16	1252	#
16	1240	#
16	1293	#
16	1293	#
16	1293	#
16	1290	#
16	1289	#
16	1284	#
16	1288	#
16	1288	#
16	1287	#
16	1292	#
16	1287	#
16	1221	#
16	1242	#
16	1288	#
16	1291	#
16	1290	#
16	1287	#
16	1288	#
16	1279	#
16	1289	#
16	1287	#
16	1292	#
16	1288	#
16	1242	#
16	1293	#
16	1291	#
16	1286	#
16	1288	#
16	1284	#
16	1294	#
16	1287	#
16	1290	#
16	1288	#
16	1285	#
16	1292	#
16	1287	#
16	1287	#
16	1279	#
16	1294	#
16	1285	#
16	1292	#
16	1286	#
16	1288	#
16	1286	#
16	1289	#
16	1289	#
16	1292	#
16	1294	#
16	1286	#
16	1286	#
16	1240	#
16	1293	#
16	1293	#
16	1292	#
16	1289	#
16	1293	#
16	1288	#
16	1291	#
16	1286	#
16	1290	#
16	1286	#
16	1291	#
16	1290	#
16	1290	#
16	1280	#
16	1293	#
16	1294	#
16	1291	#
16	1287	#
16	1291	#
16	1290	#
16	1289	#
16	1285	#
16	1277	#
16	1287	#
16	1292	#
16	1287	#
16	1287	#
16	1290	#
16	1244	#
16	1294	#
16	1293	#
16	1277	#
16	1287	#
16	1293	#
16	1286	#
16	1291	#
16	1294	#
17	1285	#
17	1284	#
17	1288	#
17	1236	#
17	1284	#
17	1282	#
17	1288	#
17	1286	#
17	1274	#
17	1288	#
17	1291	#
17	1287	#
17	1258	#
17	1284	#
17	1287	#
17	1281	#
17	1285	#
17	1287	#
