#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
12,289,366,377,291,39,416,418,258,21,237,279,0,296,418,221,539,422,298,424,332,535,404,423,300,217,423,410,552,419,194,353,214,259,187,375,464,394,277,368,320,396,382,453,291,207,421,503,425,258,463,362,214,432,356,400,475,
13,177,208,215,183,307,436,406,148,285,257,297,296,0,438,243,555,408,206,412,322,563,432,413,304,237,407,434,562,409,214,365,192,285,149,217,356,240,151,216,170,400,398,373,303,235,403,459,413,134,339,256,188,486,250,424,465,
14,403,448,289,355,433,54,510,430,415,357,449,418,438,0,347,623,488,436,486,158,285,54,515,462,347,511,54,632,513,352,123,294,297,339,453,122,222,347,468,322,110,154,221,445,335,513,155,513,388,165,328,300,252,318,52,563,
15,110,321,326,240,230,357,339,191,214,58,254,221,243,347,0,460,339,149,343,259,476,339,342,251,34,340,341,469,338,117,316,171,84,148,336,403,319,230,327,233,361,353,320,254,38,340,458,342,213,424,197,173,425,201,337,390,
16,536,603,616,534,552,615,463,547,532,474,492,539,555,623,460,0,475,533,473,541,600,609,470,507,466,474,619,23,474,487,612,471,510,440,606,661,591,534,621,519,637,631,684,504,460,456,716,474,513,706,601,473,659,595,615,510,
17,399,446,461,373,441,484,50,418,417,349,341,422,408,488,339,475,0,432,16,378,343,480,55,360,339,51,482,490,49,344,483,312,371,285,461,540,452,369,466,382,490,520,579,345,333,47,593,55,378,555,476,316,522,472,478,117,
18,77,270,289,237,315,440,424,162,295,165,339,298,206,436,149,533,432,0,434,354,561,424,433,360,145,433,434,548,431,224,417,258,193,245,283,360,280,323,276,202,446,442,271,355,133,423,453,435,310,377,164,268,520,160,434,485,
19,399,452,461,375,441,478,58,424,421,353,345,424,412,486,343,473,16,434,0,382,345,478,59,358,341,51,480,486,51,348,477,316,371,289,465,538,454,369,466,380,490,520,577,347,337,47,589,53,376,551,478,316,518,472,476,117,
20,311,340,167,235,347,172,396,332,333,269,339,332,322,158,259,541,378,354,382,0,379,136,403,360,249,403,160,552,399,260,217,188,287,217,343,196,110,227,362,200,206,252,317,339,241,401,275,399,278,263,238,184,340,232,136,449,
21,532,625,472,544,548,279,329,555,530,480,502,535,563,285,476,600,343,561,345,379,0,277,338,523,476,334,279,613,334,479,266,485,422,446,628,343,457,532,629,551,291,295,360,506,468,344,394,338,533,364,449,481,305,439,271,394,
22,395,442,283,349,423,68,500,424,401,345,435,404,432,54,339,609,480,424,478,136,277,0,507,454,341,503,48,618,505,354,113,294,287,331,447,100,222,341,458,318,102,148,207,437,329,501,171,499,382,161,322,296,236,312,38,551,
23,400,475,482,400,438,505,21,421,420,346,346,423,413,515,342,470,55,433,59,403,338,507,0,359,340,26,509,483,22,347,486,339,372,292,490,563,477,396,489,407,517,525,576,352,338,46,612,36,377,582,473,343,527,471,499,86,
24,331,384,387,311,307,470,358,310,297,253,81,300,304,462,251,507,360,360,358,360,523,454,359,0,249,357,462,508,359,234,401,238,299,207,395,516,424,291,372,344,434,426,521,39,249,349,563,361,278,497,402,234,248,404,452,417,
25,106,321,320,234,228,357,335,189,210,56,248,217,237,347,34,466,339,145,341,249,476,341,340,249,0,338,343,481,340,121,320,169,78,144,336,401,313,224,327,231,359,351,314,248,30,336,458,342,219,420,197,169,419,191,337,390,
26,398,471,480,396,438,499,29,419,418,346,342,423,407,511,340,474,51,433,51,403,334,503,26,357,338,0,505,487,26,341,480,335,374,290,482,561,477,388,487,401,509,521,578,348,336,50,608,26,373,574,473,333,517,473,497,90,
27,397,450,291,359,429,70,504,430,407,353,451,410,434,54,341,619,482,434,480,160,279,48,509,462,343,505,0,630,507,362,121,306,291,341,455,116,220,355,460,320,118,164,205,443,333,507,163,507,392,167,322,308,244,314,50,557,
28,547,614,623,549,559,622,476,558,547,481,507,552,562,632,469,23,490,548,486,552,613,618,483,508,481,487,630,0,483,492,619,482,517,453,617,670,602,543,622,530,646,640,693,521,475,467,723,485,522,715,606,480,672,608,624,525,
29,396,469,480,394,432,503,21,419,414,348,342,419,409,513,338,474,49,431,51,399,334,505,22,359,340,26,507,483,0,343,484,337,372,286,484,563,475,390,487,401,515,523,576,350,332,44,610,26,375,578,467,337,523,471,499,84,
30,191,296,293,213,193,370,342,160,197,139,225,194,214,352,117,487,344,224,348,260,479,354,347,234,121,341,362,492,343,0,293,138,169,109,303,408,326,183,310,244,330,326,383,231,113,339,473,345,180,391,270,132,396,270,344,397,
31,380,441,284,376,372,123,483,371,350,334,392,353,365,123,316,612,483,417,477,217,266,113,486,401,320,480,121,619,484,293,0,291,268,266,446,183,297,342,449,391,105,77,194,384,320,482,236,484,303,180,305,291,189,291,109,540,
32,241,200,211,139,231,302,336,218,207,187,221,214,192,294,171,471,312,258,316,188,485,294,339,238,169,335,306,482,337,138,291,0,219,97,209,354,246,97,216,174,246,324,431,237,159,335,411,339,158,337,314,42,418,316,292,385,
33,140,363,366,288,268,305,369,239,252,108,298,259,285,297,84,510,371,193,371,287,422,287,372,299,78,374,291,517,372,169,268,219,0,192,378,349,365,266,367,279,309,299,266,282,82,372,406,374,267,368,247,211,369,239,287,426,
34,218,243,248,162,206,339,289,183,186,166,188,187,149,339,148,440,285,245,289,217,446,331,292,207,144,290,341,453,286,109,266,97,192,0,254,385,273,144,259,203,303,299,414,200,138,286,448,294,133,374,291,91,377,287,321,346,
35,276,37,234,212,388,457,485,245,372,354,380,375,217,453,336,606,461,283,465,343,628,447,490,395,336,482,455,617,484,303,446,209,378,254,0,371,269,254,87,197,401,475,450,394,328,484,484,486,323,358,349,197,555,349,443,536,
36,323,366,205,317,477,120,556,346,463,413,491,464,356,122,403,661,540,360,538,196,343,100,563,516,401,561,116,670,563,408,183,354,349,385,371,0,142,393,388,238,172,212,139,493,389,559,139,561,444,85,250,350,304,240,90,611,
37,253,262,93,199,411,228,470,258,397,331,407,394,240,222,319,591,452,280,454,110,457,222,477,424,313,477,220,602,475,326,297,246,365,273,269,142,0,291,288,118,288,330,259,413,305,473,245,475,334,201,164,244,424,156,214,523,
38,292,251,238,188,288,353,389,263,276,244,278,277,151,347,230,534,369,323,369,227,532,341,396,291,224,388,355,543,390,183,342,97,266,144,254,393,291,0,261,215,305,375,474,284,218,388,460,392,123,378,377,91,451,373,333,442,
39,267,82,245,227,381,468,486,254,363,335,373,368,216,468,327,621,466,276,466,362,629,458,489,372,327,487,460,622,487,310,449,216,367,259,87,388,288,261,0,206,414,480,445,387,331,485,487,491,326,373,348,206,558,348,456,539,
40,171,188,181,123,335,326,404,180,321,253,329,320,170,322,233,519,382,202,380,200,551,318,407,344,231,401,320,530,401,244,391,174,279,203,197,238,118,215,206,0,384,422,349,341,227,401,343,397,258,295,250,158,514,246,318,449,
41,415,394,247,339,411,118,512,410,391,367,413,396,400,110,361,637,490,446,490,206,291,102,517,434,359,509,118,646,515,330,105,246,309,303,401,172,288,305,414,384,0,132,249,419,351,513,233,515,368,153,342,246,226,332,104,565,
42,409,462,321,399,393,152,520,396,379,357,421,382,398,154,353,631,520,442,520,252,295,148,525,426,351,521,164,640,523,326,77,324,299,299,475,212,330,375,480,422,132,0,227,409,345,515,273,523,304,211,336,326,226,322,142,577,
43,242,439,280,410,468,233,567,325,452,332,512,453,373,221,320,684,579,271,577,317,360,207,576,521,314,578,205,693,576,383,194,431,266,414,450,139,259,474,445,349,249,227,0,504,310,576,238,580,461,176,165,429,313,155,209,632,
44,316,381,384,300,306,453,347,301,292,256,72,291,303,445,254,504,345,355,347,339,506,437,352,39,248,348,443,521,350,231,384,237,282,200,394,493,413,284,387,341,419,409,504,0,244,336,546,354,279,480,407,235,225,395,429,404,
45,96,315,318,224,218,349,331,185,200,62,238,207,235,335,38,460,333,133,337,241,468,329,338,249,30,336,333,475,332,113,320,159,82,138,328,389,305,218,331,227,351,345,310,244,0,334,446,336,205,408,193,163,413,189,327,388,
46,392,469,484,394,432,505,41,413,416,344,336,421,403,513,340,456,47,423,47,401,344,501,46,349,336,50,507,467,44,339,482,335,372,286,484,559,473,388,485,401,513,515,576,336,334,0,612,54,367,578,475,333,519,467,499,104,
47,422,477,314,378,520,163,609,459,502,468,542,503,459,155,458,716,593,453,589,275,394,171,612,563,458,608,163,723,610,473,236,411,406,448,484,139,245,460,487,343,233,273,238,546,446,612,0,608,497,186,347,413,353,339,171,660,
48,402,473,482,392,440,501,31,423,420,350,346,425,413,513,342,474,55,435,53,399,338,499,36,361,342,26,507,485,26,345,484,339,374,294,486,561,475,392,491,397,515,523,580,354,336,54,608,0,379,576,475,337,523,473,499,90,
49,289,316,323,239,273,388,374,260,257,231,271,258,134,388,213,513,378,310,376,278,533,382,377,278,219,373,392,522,375,180,303,158,267,133,323,444,334,123,326,258,368,304,461,279,205,367,497,379,0,439,364,154,458,360,376,431,
50,344,353,182,258,476,175,577,341,458,432,476,463,339,165,424,706,555,377,551,263,364,161,582,497,420,574,167,715,578,391,180,337,368,374,358,85,201,378,373,295,153,211,176,480,408,578,186,576,439,0,269,335,291,257,153,630,
51,137,340,171,301,365,336,470,210,359,219,395,362,256,328,197,601,476,164,478,238,449,322,473,402,197,473,322,606,467,270,305,314,247,291,349,250,164,377,348,250,342,336,165,407,193,475,347,475,364,269,0,322,406,26,322,527,
52,239,190,203,129,225,302,338,214,215,189,225,214,188,300,173,473,316,268,316,184,481,296,343,234,169,333,308,480,337,132,291,42,211,91,197,350,244,91,206,158,246,326,429,235,163,333,413,337,154,335,322,0,404,320,286,387,
53,485,554,389,475,449,262,524,472,431,427,271,432,486,252,425,659,522,520,518,340,305,236,527,248,419,517,244,672,523,396,189,418,369,377,555,304,424,451,558,514,226,226,313,225,413,519,353,523,458,291,406,404,0,398,238,583,
54,131,340,167,295,369,324,462,204,353,215,391,356,250,318,201,595,472,160,472,232,439,312,471,404,191,473,314,608,471,270,291,316,239,287,349,240,156,373,348,246,332,322,155,395,189,467,339,473,360,257,26,320,398,0,310,523,
55,393,440,277,341,413,52,492,416,401,347,431,400,424,52,337,615,478,434,476,136,271,38,499,452,337,497,50,624,499,344,109,292,287,321,443,90,214,333,456,318,104,142,209,429,327,499,171,499,376,153,322,286,238,310,0,547,
56,446,521,532,448,490,551,81,471,470,402,398,475,465,563,390,510,117,485,117,449,394,551,86,417,390,90,557,525,84,397,540,385,426,346,536,611,523,442,539,449,565,577,632,404,388,104,660,90,431,630,527,387,583,523,547,0,

#shared (all) genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,
1,4245,4056,4000,4098,4116,3896,3967,4095,4120,4163,4010,4116,4113,3907,4211,3913,3954,4184,3980,3993,3757,3895,3944,4050,4169,3989,3900,3935,3988,4114,3917,4104,4172,4106,4054,3892,3990,4092,4064,4079,3887,3912,3982,4025,4200,4001,3840,3991,4092,3915,4118,4085,3839,4099,3895,3931,
2,4056,4250,4035,4095,4032,3878,3945,4051,4039,4021,3999,4038,4110,3885,4063,3873,3948,4059,3972,3988,3727,3884,3923,4010,4033,3968,3879,3875,3966,4067,3899,4131,4018,4103,4206,3887,3998,4128,4179,4065,3919,3893,3871,4005,4066,3976,3811,3971,4083,3910,3981,4131,3817,3975,3885,3911,
3,4000,4035,4110,4041,3968,3902,3880,3990,3974,3965,3938,3975,4049,3906,4003,3813,3878,3993,3904,4016,3744,3905,3857,3951,3975,3903,3900,3818,3900,4010,3918,4069,3961,4044,4029,3909,4025,4078,4022,4012,3933,3904,3893,3947,4009,3909,3834,3904,4023,3939,4011,4064,3842,4005,3908,3844,
4,4098,4095,4041,4246,4096,3932,3976,4057,4101,4090,4040,4101,4116,3944,4124,3923,3978,4098,4003,4047,3759,3931,3954,4066,4103,3999,3931,3935,3997,4106,3926,4164,4078,4139,4096,3908,4029,4151,4098,4111,3935,3922,3894,4043,4135,4009,3876,4004,4122,3976,4020,4149,3853,4017,3934,3941,
5,4116,4032,3968,4096,4421,3926,3987,4060,4339,4166,4064,4327,4085,3930,4182,3946,3973,4097,4000,4015,3788,3919,3965,4099,4144,4009,3921,3969,4009,4150,3959,4145,4141,4148,4035,3853,3947,4130,4048,4031,3924,3958,3901,4070,4171,4020,3829,4010,4138,3889,4035,4126,3896,4012,3923,3950,
6,3896,3878,3902,3932,3926,4056,3833,3844,3932,3931,3864,3931,3894,4011,3965,3784,3831,3889,3855,3988,3802,3988,3810,3890,3935,3855,3994,3789,3852,3933,3959,3989,3966,3956,3882,3924,3933,3974,3887,3925,3953,3950,3888,3872,3965,3856,3899,3854,3951,3920,3897,3970,3868,3898,3995,3799,
7,3967,3945,3880,3976,3987,3833,4237,3943,3997,4010,4003,3992,3997,3833,4035,3929,4194,3960,4168,3938,3919,3833,4190,4015,4014,4192,3832,3929,4195,4026,3859,4035,3996,4060,3935,3770,3873,4032,3944,3945,3835,3842,3784,4013,4037,4187,3724,4188,4036,3776,3895,4029,3824,3893,3837,4135,
8,4095,4051,3990,4057,4060,3844,3943,4224,4063,4055,4001,4062,4111,3855,4096,3871,3929,4085,3952,3953,3730,3854,3918,4015,4070,3962,3851,3874,3959,4107,3906,4084,4051,4103,4041,3858,3962,4086,4038,4031,3872,3895,3900,4013,4104,3973,3781,3965,4084,3879,4015,4080,3827,4014,3858,3902,
9,4120,4039,3974,4101,4339,3932,3997,4063,4406,4165,4073,4339,4095,3937,4186,3964,3982,4105,4007,4019,3796,3928,3971,4101,4149,4016,3929,3974,4015,4145,3969,4171,4144,4158,4041,3858,3954,4136,4054,4036,3933,3963,3907,4075,4178,4027,3837,4018,4144,3896,4034,4129,3903,4018,3927,3955,
10,4163,4021,3965,4090,4166,3931,4010,4055,4165,4398,4059,4162,4075,3941,4252,3948,3999,4152,4015,4025,3800,3931,4037,4105,4273,4030,3933,3972,4032,4144,3943,4132,4194,4133,4020,3858,3961,4115,4043,4048,3913,3940,3948,4069,4217,4034,3829,4021,4122,3881,4091,4114,3885,4059,3930,3973,
11,4010,3999,3938,4040,4064,3864,4003,4001,4073,4059,4247,4069,4049,3871,4085,3921,3993,4009,4013,3975,3779,3874,3981,4164,4067,4024,3866,3920,4024,4088,3905,4100,4038,4116,3996,3809,3912,4091,4008,3981,3881,3898,3819,4158,4090,4031,3766,4015,4094,3836,3939,4086,3957,3935,3876,3964,
12,4116,4038,3975,4101,4327,3931,3992,4062,4339,4162,4069,4362,4088,3936,4182,3952,3979,4103,4005,4020,3792,3927,3969,4098,4145,4012,3928,3969,4011,4146,3967,4151,4140,4156,4039,3858,3955,4134,4051,4037,3930,3961,3906,4074,4174,4022,3837,4015,4143,3893,4031,4129,3901,4016,3928,3952,
13,4113,4110,4049,4116,4085,3894,3997,4111,4095,4075,4049,4088,4245,3898,4113,3914,3983,4106,4007,4005,3776,3897,3970,4064,4089,4018,3896,3919,4011,4125,3954,4144,4071,4167,4101,3900,4017,4189,4104,4081,3926,3939,3917,4060,4122,4025,3828,4019,4193,3927,4036,4138,3866,4033,3901,3954,
14,3907,3885,3906,3944,3930,4011,3833,3855,3937,3941,3871,3936,3898,4060,3976,3787,3834,3897,3857,4002,3804,4002,3810,3899,3948,3854,4007,3791,3851,3948,3967,3997,3976,3961,3890,3929,3940,3982,3893,3931,3963,3957,3901,3882,3978,3858,3908,3854,3957,3932,3907,3976,3879,3907,4003,3797,
15,4211,4063,4003,4124,4182,3965,4035,4096,4186,4252,4085,4182,4113,3976,4336,3982,4024,4191,4044,4057,3825,3964,4013,4129,4250,4057,3969,4006,4057,4184,3982,4176,4238,4174,4063,3893,3998,4154,4075,4092,3950,3972,3984,4094,4265,4062,3863,4055,4161,3912,4132,4158,3909,4102,3964,4000,
16,3913,3873,3813,3923,3946,3784,3929,3871,3964,3948,3921,3952,3914,3787,3982,4279,3911,3920,3938,3871,3717,3778,3903,3945,3957,3945,3777,4239,3942,3952,3792,3977,3936,3985,3879,3713,3810,3961,3879,3886,3765,3790,3742,3927,3987,3963,3680,3946,3969,3727,3842,3955,3745,3839,3775,3893,
17,3954,3948,3878,3978,3973,3831,4194,3929,3982,3999,3993,3979,3983,3834,4024,3911,4221,3945,4183,3937,3905,3833,4164,4004,4003,4171,3833,3910,4171,4014,3848,4037,3984,4050,3937,3768,3872,4031,3943,3946,3837,3831,3767,4003,4025,4174,3722,4167,4023,3777,3879,4030,3815,3877,3834,4109,
18,4184,4059,3993,4098,4097,3889,3960,4085,4105,4152,4009,4103,4106,3897,4191,3920,3945,4317,3970,3978,3750,3887,3935,4040,4165,3978,3888,3938,3976,4104,3905,4105,4136,4100,4059,3880,3984,4082,4067,4073,3880,3901,3989,4013,4192,3992,3833,3982,4087,3906,4114,4082,3829,4097,3881,3918,
19,3980,3972,3904,4003,4000,3855,4168,3952,4007,4015,4013,4005,4007,3857,4044,3938,4183,3970,4228,3960,3875,3856,4147,4027,4026,4194,3855,3938,4189,4038,3877,4061,4009,4074,3961,3791,3892,4057,3965,3959,3862,3857,3794,4027,4049,4201,3745,4192,4050,3805,3905,4056,3840,3904,3857,4130,
20,3993,3988,4016,4047,4015,3988,3938,3953,4019,4025,3975,4020,4005,4002,4057,3871,3937,3978,3960,4144,3805,4006,3914,3989,4038,3957,3995,3871,3956,4043,3967,4097,4021,4071,3994,3937,4041,4091,3989,4027,3963,3957,3893,3985,4065,3965,3883,3959,4061,3926,3992,4083,3883,3990,4005,3902,
21,3757,3727,3744,3759,3788,3802,3919,3730,3796,3800,3779,3792,3776,3804,3825,3717,3905,3750,3875,3805,3974,3804,3882,3789,3801,3890,3802,3717,3889,3815,3827,3817,3828,3840,3722,3736,3738,3819,3730,3730,3806,3814,3747,3789,3827,3886,3691,3888,3814,3741,3764,3816,3790,3763,3807,3829,
22,3895,3884,3905,3931,3919,3988,3833,3854,3928,3931,3874,3927,3897,4002,3964,3778,3833,3887,3856,4006,3804,4038,3809,3886,3935,3853,3999,3781,3850,3942,3967,3988,3965,3961,3887,3936,3935,3981,3887,3916,3962,3955,3893,3881,3965,3859,3883,3856,3956,3918,3894,3974,3882,3894,4005,3798,
23,3944,3923,3857,3954,3965,3810,4190,3918,3971,4037,3981,3969,3970,3810,4013,3903,4164,3935,4147,3914,3882,3809,4241,3996,4040,4174,3809,3903,4177,4003,3837,4013,3974,4037,3912,3746,3849,4007,3921,3923,3809,3819,3759,3991,4013,4164,3702,4162,4014,3753,3871,4006,3805,3868,3813,4113,
24,4050,4010,3951,4066,4099,3890,4015,4015,4101,4105,4164,4098,4064,3899,4129,3945,4004,4040,4027,3989,3789,3886,3996,4276,4108,4039,3889,3960,4039,4107,3921,4118,4081,4127,4012,3816,3926,4103,4036,4014,3890,3916,3850,4202,4126,4047,3792,4029,4110,3858,3978,4102,3994,3970,3886,3977,
25,4169,4033,3975,4103,4144,3935,4014,4070,4149,4273,4067,4145,4089,3948,4250,3957,4003,4165,4026,4038,3801,3935,4040,4108,4322,4038,3939,3973,4035,4157,3954,4143,4198,4149,4033,3866,3971,4128,4049,4058,3920,3947,3961,4078,4237,4042,3835,4029,4132,3889,4096,4127,3893,4076,3936,3978,
26,3989,3968,3903,3999,4009,3855,4192,3962,4016,4030,4024,4012,4018,3854,4057,3945,4171,3978,4194,3957,3890,3853,4174,4039,4038,4237,3852,3946,4213,4049,3883,4059,4017,4082,3959,3789,3890,4055,3963,3959,3857,3864,3801,4036,4057,4206,3745,4211,4059,3800,3916,4054,3851,3910,3856,4152,
27,3900,3879,3900,3931,3921,3994,3832,3851,3929,3933,3866,3928,3896,4007,3969,3777,3833,3888,3855,3995,3802,3999,3809,3889,3939,3852,4051,3780,3850,3938,3960,3987,3969,3955,3884,3926,3937,3973,3892,3922,3953,3945,3898,3878,3969,3856,3892,3852,3950,3919,3900,3968,3878,3899,3997,3796,
28,3935,3875,3818,3935,3969,3789,3929,3874,3974,3972,3920,3969,3919,3791,4006,4239,3910,3938,3938,3871,3717,3781,3903,3960,3973,3946,3780,4305,3946,3958,3796,3980,3962,3986,3881,3716,3812,3964,3887,3894,3768,3793,3746,3925,4001,3965,3688,3949,3973,3729,3868,3960,3745,3852,3778,3894,
29,3988,3966,3900,3997,4009,3852,4195,3959,4015,4032,4024,4011,4011,3851,4057,3942,4171,3976,4189,3956,3889,3850,4177,4039,4035,4213,3850,3946,4242,4045,3878,4055,4016,4081,3955,3786,3890,4051,3962,3960,3848,3860,3799,4033,4056,4207,3743,4205,4055,3795,3917,4049,3848,3908,3853,4153,
30,4114,4067,4010,4106,4150,3933,4026,4107,4145,4144,4088,4146,4125,3948,4184,3952,4014,4104,4038,4043,3815,3942,4003,4107,4157,4049,3938,3958,4045,4355,3991,4176,4137,4189,4064,3880,3979,4172,4065,4051,3957,3982,3921,4100,4190,4059,3826,4051,4174,3907,4035,4166,3916,4030,3947,3987,
31,3917,3899,3918,3926,3959,3959,3859,3906,3969,3943,3905,3967,3954,3967,3982,3792,3848,3905,3877,3967,3827,3967,3837,3921,3954,3883,3960,3796,3878,3991,4065,3999,3984,4012,3892,3896,3896,3998,3894,3879,3979,4010,3913,3923,3984,3890,3849,3886,4015,3916,3914,3992,3920,3917,3969,3820,
32,4104,4131,4069,4164,4145,3989,4035,4084,4171,4132,4100,4151,4144,3997,4176,3977,4037,4105,4061,4097,3817,3988,4013,4118,4143,4059,3987,3980,4055,4176,3999,4418,4126,4206,4133,3919,4039,4232,4131,4111,4017,3990,3912,4103,4185,4068,3878,4063,4194,3954,4031,4230,3910,4025,3988,4002,
33,4172,4018,3961,4078,4141,3966,3996,4051,4144,4194,4038,4140,4071,3976,4238,3936,3984,4136,4009,4021,3828,3965,3974,4081,4198,4017,3969,3962,4016,4137,3984,4126,4283,4131,4018,3895,3950,4114,4030,4040,3952,3977,3979,4058,4218,4025,3864,4017,4113,3917,4076,4113,3913,4058,3964,3958,
34,4106,4103,4044,4139,4148,3956,4060,4103,4158,4133,4116,4156,4167,3961,4174,3985,4050,4100,4074,4071,3840,3961,4037,4127,4149,4082,3955,3986,4081,4189,4012,4206,4131,4266,4098,3899,4015,4204,4096,4079,3981,4002,3912,4124,4184,4093,3848,4084,4206,3923,4032,4195,3933,4029,3966,4019,
35,4054,4206,4029,4096,4035,3882,3935,4041,4041,4020,3996,4039,4101,3890,4063,3879,3937,4059,3961,3994,3722,3887,3912,4012,4033,3959,3884,3881,3955,4064,3892,4133,4018,4098,4245,3886,4000,4124,4184,4068,3911,3887,3872,3999,4066,3965,3816,3960,4081,3914,3983,4123,3816,3977,3888,3900,
36,3892,3887,3909,3908,3853,3924,3770,3858,3858,3858,3809,3858,3900,3929,3893,3713,3768,3880,3791,3937,3736,3936,3746,3816,3866,3789,3926,3716,3786,3880,3896,3919,3895,3899,3886,3958,3936,3920,3883,3917,3892,3887,3887,3818,3896,3795,3861,3790,3889,3917,3891,3913,3813,3891,3941,3733,
37,3990,3998,4025,4029,3947,3933,3873,3962,3954,3961,3912,3955,4017,3940,3998,3810,3872,3984,3892,4041,3738,3935,3849,3926,3971,3890,3937,3812,3890,3979,3896,4039,3950,4015,4000,3936,4079,4031,3995,4042,3894,3886,3890,3917,4002,3897,3869,3892,4003,3921,3997,4025,3812,3997,3938,3837,
38,4092,4128,4078,4151,4130,3974,4032,4086,4136,4115,4091,4134,4189,3982,4154,3961,4031,4082,4057,4091,3819,3981,4007,4103,4128,4055,3973,3964,4051,4172,3998,4232,4114,4204,4124,3920,4031,4327,4120,4098,4010,3986,3903,4101,4165,4064,3866,4058,4233,3946,4009,4225,3916,4006,3985,3994,
39,4064,4179,4022,4098,4048,3887,3944,4038,4054,4043,4008,4051,4104,3893,4075,3879,3943,4067,3965,3989,3730,3887,3921,4036,4049,3963,3892,3887,3962,4065,3894,4131,4030,4096,4184,3883,3995,4120,4287,4072,3903,3889,3879,4008,4069,3969,3825,3961,4083,3915,3988,4118,3822,3982,3887,3907,
40,4079,4065,4012,4111,4031,3925,3945,4031,4036,4048,3981,4037,4081,3931,4092,3886,3946,4073,3959,4027,3730,3916,3923,4014,4058,3959,3922,3894,3960,4051,3879,4111,4040,4079,4068,3917,4042,4098,4072,4198,3876,3869,3891,3984,4091,3963,3864,3961,4070,3914,4005,4101,3798,4002,3915,3906,
41,3887,3919,3933,3935,3924,3953,3835,3872,3933,3913,3881,3930,3926,3963,3950,3765,3837,3880,3862,3963,3806,3962,3809,3890,3920,3857,3953,3768,3848,3957,3979,4017,3952,3981,3911,3892,3894,4010,3903,3876,4041,3965,3874,3891,3958,3860,3841,3863,3966,3920,3886,4011,3887,3887,3962,3798,
42,3912,3893,3904,3922,3958,3950,3842,3895,3963,3940,3898,3961,3939,3957,3972,3790,3831,3901,3857,3957,3814,3955,3819,3916,3947,3864,3945,3793,3860,3982,4010,3990,3977,4002,3887,3887,3886,3986,3889,3869,3965,4092,3905,3916,3979,3876,3836,3868,4024,3907,3907,3976,3906,3909,3958,3803,
43,3982,3871,3893,3894,3901,3888,3784,3900,3907,3948,3819,3906,3917,3901,3984,3742,3767,3989,3794,3893,3747,3893,3759,3850,3961,3801,3898,3746,3799,3921,3913,3912,3979,3912,3872,3887,3890,3903,3879,3891,3874,3905,4041,3835,3985,3811,3832,3805,3907,3902,3993,3894,3829,3982,3890,3740,
44,4025,4005,3947,4043,4070,3872,4013,4013,4075,4069,4158,4074,4060,3882,4094,3927,4003,4013,4027,3985,3789,3881,3991,4202,4078,4036,3878,3925,4033,4100,3923,4103,4058,4124,3999,3818,3917,4101,4008,3984,3891,3916,3835,4222,4099,4047,3771,4027,4102,3843,3945,4095,3997,3945,3885,3974,
45,4200,4066,4009,4135,4171,3965,4037,4104,4178,4217,4090,4174,4122,3978,4265,3987,4025,4192,4049,4065,3827,3965,4013,4126,4237,4057,3969,4001,4056,4190,3984,4185,4218,4184,4066,3896,4002,4165,4069,4091,3958,3979,3985,4099,4292,4067,3866,4062,4170,3921,4115,4164,3913,4111,3965,3997,
46,4001,3976,3909,4009,4020,3856,4187,3973,4027,4034,4031,4022,4025,3858,4062,3963,4174,3992,4201,3965,3886,3859,4164,4047,4042,4206,3856,3965,4207,4059,3890,4068,4025,4093,3965,3795,3897,4064,3969,3963,3860,3876,3811,4047,4067,4247,3748,4202,4071,3807,3924,4061,3854,3923,3860,4144,
47,3840,3811,3834,3876,3829,3899,3724,3781,3837,3829,3766,3837,3828,3908,3863,3680,3722,3833,3745,3883,3691,3883,3702,3792,3835,3745,3892,3688,3743,3826,3849,3878,3864,3848,3816,3861,3869,3866,3825,3864,3841,3836,3832,3771,3866,3748,3963,3746,3843,3862,3840,3860,3768,3840,3882,3689,
48,3991,3971,3904,4004,4010,3854,4188,3965,4018,4021,4015,4015,4019,3854,4055,3946,4167,3982,4192,3959,3888,3856,4162,4029,4029,4211,3852,3949,4205,4051,3886,4063,4017,4084,3960,3790,3892,4058,3961,3961,3863,3868,3805,4027,4062,4202,3746,4238,4061,3801,3916,4056,3841,3913,3856,4148,
49,4092,4083,4023,4122,4138,3951,4036,4084,4144,4122,4094,4143,4193,3957,4161,3969,4023,4087,4050,4061,3814,3956,4014,4110,4132,4059,3950,3973,4055,4174,4015,4194,4113,4206,4081,3889,4003,4233,4083,4070,3966,4024,3907,4102,4170,4071,3843,4061,4305,3911,4013,4182,3910,4011,3959,3996,
