#This file contains six matrices: shared distinct genes (1), unshared distinct genes (2), shared informative distinct genes (3), unshared informative distinct genes (4), total shared genes (5) and total unshared genes (6).

#shared distinct genes
Genomes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,
172,1415,1708,1401,1698,1417,1387,1390,1689,1397,1409,1704,1696,1400,1449,1385,1340,1395,1663,1676,1678,1673,1437,1413,1666,1659,1448,1395,1368,1663,1397,1417,1406,1450,1393,1387,1699,1340,1419,1422,1392,1665,1399,1420,1412,1406,1686,1395,1396,1413,1392,1387,1678,1390,1416,1392,1389,1672,1672,1655,1364,1365,1359,1667,1444,1423,1396,1395,1363,1403,1670,1416,1387,1417,1393,1693,1414,1424,1459,1661,1663,1408,1392,1439,1387,1386,1388,1407,1404,1421,1434,1392,1394,1394,1430,1688,1421,1673,1670,1392,1453,1655,1424,1392,1408,1412,1340,1668,1445,1408,1445,1697,1433,1398,1416,1412,1412,1448,1671,1358,1712,1394,1379,1419,1395,1438,1351,1436,1393,1450,1407,1444,1395,1392,1683,1684,1396,1389,1385,1687,1415,1392,1387,1434,1386,1386,1378,1391,1390,1401,1358,1414,1401,1652,1392,1662,1660,1393,1412,1378,1399,1386,1431,1392,1699,1419,1668,1386,1679,1373,1394,1422,1732,1351,1415,1386,1352,1408,1455,1420,1393,1678,1393,1364,1407,1395,1405,1386,1659,1412,1656,1359,1381,1447,1659,1405,1418,1393,1390,1381,1692,1413,1372,1410,1393,1361,1448,1664,1388,1421,1398,1659,1387,1682,1658,1396,1399,1386,1390,1340,1433,1401,1394,1370,1410,1419,1387,1393,1395,1390,1666,1386,1416,1651,1675,
173,1389,1350,1381,1353,1368,1382,1390,1350,1394,1358,1353,1349,1400,1355,1383,1424,1392,1349,1352,1352,1352,1368,1362,1351,1354,1360,1390,1380,1350,1382,1368,1390,1356,1390,1395,1351,1414,1369,1393,1409,1349,1401,1361,1398,1403,1352,1411,1410,1398,1360,1381,1352,1396,1369,1359,1316,1351,1353,1353,1385,1423,1386,1349,1368,1389,1410,1366,1383,1383,1350,1382,1382,1367,1370,1349,1386,1375,1379,1349,1349,1403,1381,1369,1393,1381,1389,1393,1399,1367,1363,1360,1388,1394,1363,1350,1370,1351,1351,1360,1356,1352,1400,1360,1365,1383,1424,1352,1376,1356,1358,1350,1372,1452,1365,1373,1378,1379,1349,1375,1352,1361,1437,1405,1413,1369,1631,1368,1385,1380,1356,1376,1394,1384,1352,1351,1398,1383,1380,1350,1391,1360,1379,1368,1381,1379,1390,1382,1398,1373,1377,1391,1382,1349,1360,1352,1350,1391,1403,1445,1385,1381,1354,1360,1351,1386,1349,1384,1352,1398,1370,1370,1351,1641,1367,1381,1637,1410,1354,1370,1358,1348,1359,1435,1382,1362,1360,1381,1351,1393,1350,1375,1395,1359,1354,1383,1394,1359,1386,1387,1352,1390,1381,1381,1378,1378,1348,1349,1384,1383,1389,1353,1397,1348,1352,1377,1381,1405,1369,1424,1369,1395,1360,1388,1401,1365,1382,1383,1412,1386,1348,1403,1381,1351,1352,
174,1443,1411,1439,1414,1620,1442,1436,1411,1444,1452,1412,1414,1417,1433,1409,1376,1445,1412,1416,1414,1412,1584,1576,1413,1415,1437,1421,1407,1412,1431,1621,1457,1433,1437,1424,1417,1377,1617,1451,1419,1412,1459,1583,1422,1446,1415,1415,1415,1427,1446,1451,1417,1440,1617,1447,1360,1416,1416,1413,1404,1376,1409,1414,1584,1438,1416,1482,1404,1441,1414,1440,1447,1592,1485,1411,1453,1433,1464,1413,1412,1445,1457,1614,1417,1447,1433,1416,1448,1438,1582,1446,1440,1433,1424,1411,1587,1415,1415,1447,1446,1415,1466,1447,1439,1443,1378,1414,1434,1452,1440,1414,1430,1432,1574,1456,1457,1437,1413,1397,1414,1448,1384,1415,1416,1614,1368,1591,1439,1441,1449,1436,1442,1451,1414,1412,1417,1444,1444,1412,1416,1446,1434,1471,1446,1446,1395,1438,1422,1489,1398,1441,1440,1413,1446,1416,1411,1438,1442,1408,1421,1445,1436,1446,1414,1444,1415,1447,1415,1410,1409,1440,1415,1367,1634,1447,1368,1427,1436,1587,1445,1409,1448,1382,1434,1450,1437,1445,1416,1441,1413,1397,1406,1441,1413,1434,1419,1447,1446,1410,1413,1462,1436,1438,1409,1404,1445,1412,1450,1443,1423,1416,1438,1409,1415,1419,1439,1416,1479,1379,1475,1441,1449,1416,1426,1575,1448,1448,1418,1412,1412,1422,1440,1414,1415,
175,1555,1389,1424,1388,1447,1610,1549,1387,1563,1422,1389,1388,1471,1385,1474,1375,1515,1388,1386,1387,1389,1442,1443,1388,1388,1395,1478,1433,1387,1474,1449,1583,1388,1562,1478,1387,1384,1448,1564,1455,1383,1525,1436,1473,1528,1386,1452,1451,1471,1423,1571,1385,1535,1447,1424,1344,1388,1387,1388,1447,1391,1457,1387,1444,1546,1451,1433,1444,1422,1387,1595,1654,1441,1435,1388,1581,1423,1431,1386,1385,1528,1539,1445,1458,1647,1553,1465,1518,1412,1439,1423,1558,1538,1386,1388,1446,1385,1387,1423,1399,1388,1528,1423,1441,1609,1376,1386,1420,1423,1396,1388,1397,1423,1445,1470,1477,1420,1388,1441,1385,1424,1405,1442,1452,1444,1381,1447,1505,1420,1420,1419,1547,1599,1388,1387,1471,1610,1649,1387,1461,1424,1498,1439,1655,1643,1424,1597,1468,1429,1441,1599,1423,1388,1423,1387,1386,1464,1488,1415,1459,1648,1397,1423,1388,1601,1384,1647,1388,1460,1507,1415,1386,1381,1447,1659,1381,1446,1390,1442,1423,1384,1424,1395,1578,1424,1421,1650,1386,1561,1386,1441,1398,1397,1388,1580,1461,1424,1611,1457,1388,1501,1497,1603,1470,1444,1395,1386,1650,1590,1451,1388,1540,1385,1386,1467,1423,1460,1432,1378,1440,1563,1425,1466,1478,1443,1657,1557,1452,1442,1385,1461,1596,1386,1388,
176,1388,1351,1382,1354,1369,1383,1391,1352,1392,1357,1354,1350,1400,1355,1385,1425,1391,1350,1353,1354,1353,1369,1363,1352,1355,1361,1393,1381,1351,1382,1369,1389,1357,1388,1394,1353,1415,1370,1394,1409,1351,1400,1362,1397,1405,1353,1414,1411,1398,1360,1380,1353,1398,1370,1359,1316,1352,1354,1354,1385,1424,1388,1350,1369,1391,1411,1368,1385,1383,1351,1382,1382,1369,1372,1350,1387,1375,1381,1350,1350,1405,1382,1370,1395,1381,1387,1394,1400,1368,1364,1360,1387,1393,1366,1351,1371,1352,1352,1360,1357,1353,1402,1360,1365,1386,1425,1353,1377,1356,1359,1352,1373,1452,1367,1376,1379,1380,1350,1376,1353,1361,1438,1406,1414,1370,1634,1369,1385,1382,1356,1377,1392,1387,1353,1352,1400,1385,1380,1351,1393,1360,1380,1370,1381,1379,1389,1382,1400,1375,1379,1393,1383,1350,1360,1353,1351,1390,1404,1447,1384,1381,1355,1360,1353,1386,1350,1384,1353,1400,1370,1371,1352,1637,1368,1381,1642,1410,1355,1371,1358,1350,1359,1438,1381,1362,1362,1381,1352,1391,1351,1376,1397,1360,1355,1382,1396,1359,1388,1387,1353,1391,1383,1384,1380,1379,1350,1350,1384,1383,1389,1354,1395,1350,1353,1379,1382,1406,1371,1425,1371,1395,1360,1388,1401,1367,1382,1385,1413,1387,1349,1405,1381,1352,1353,
177,1499,1408,1426,1408,1424,1472,1470,1407,1472,1421,1408,1409,1512,1403,1475,1409,1464,1416,1420,1420,1417,1468,1455,1419,1418,1415,1475,1423,1415,1475,1425,1474,1406,1455,1502,1410,1388,1424,1517,1502,1438,1470,1421,1537,1519,1447,1479,1509,1541,1406,1473,1419,1487,1424,1406,1382,1420,1419,1419,1420,1455,1475,1418,1440,1526,1510,1412,1419,1430,1443,1471,1445,1452,1410,1408,1499,1495,1443,1417,1413,1518,1461,1441,1443,1446,1450,1502,1538,1421,1466,1406,1464,1451,1410,1408,1458,1446,1418,1406,1438,1417,1515,1406,1442,1450,1410,1418,1457,1423,1416,1408,1420,1448,1427,1472,1450,1460,1418,1413,1408,1433,1459,1542,1509,1441,1410,1448,1468,1443,1422,1427,1476,1459,1417,1446,1459,1451,1446,1407,1541,1407,1468,1435,1445,1444,1450,1452,1512,1412,1416,1455,1425,1417,1406,1417,1431,1525,1574,1444,1468,1445,1436,1406,1409,1473,1446,1445,1447,1452,1485,1421,1408,1410,1427,1446,1410,1916,1449,1424,1407,1415,1407,1404,1496,1435,1455,1445,1417,1477,1416,1416,1409,1417,1447,1491,1541,1407,1455,1442,1408,1473,1452,1449,1508,1419,1399,1416,1448,1475,1495,1418,1460,1440,1445,1546,1424,1540,1403,1410,1435,1520,1434,1472,1525,1426,1446,1472,1509,1484,1415,1456,1471,1417,1418,
178,1412,1454,1432,1453,1434,1390,1389,1451,1394,1437,1456,1454,1406,1528,1384,1355,1397,1462,1469,1468,1464,1456,1427,1466,1465,1556,1394,1367,1463,1397,1433,1413,1530,1393,1396,1459,1355,1433,1436,1441,1489,1401,1428,1397,1437,1469,1416,1409,1398,1418,1392,1472,1396,1432,1418,1383,1467,1466,1466,1363,1376,1374,1467,1454,1442,1409,1412,1363,1432,1467,1408,1391,1430,1414,1452,1441,1424,1447,1463,1460,1435,1398,1450,1380,1391,1383,1405,1401,1484,1456,1418,1389,1388,1492,1451,1434,1466,1464,1418,1537,1462,1435,1418,1431,1391,1358,1462,1516,1436,1564,1454,1498,1402,1427,1404,1406,1518,1467,1357,1454,1418,1392,1437,1409,1451,1356,1450,1409,1549,1435,1517,1399,1395,1467,1467,1412,1391,1391,1452,1436,1418,1405,1456,1390,1390,1379,1387,1404,1414,1357,1388,1433,1464,1418,1466,1453,1395,1448,1391,1383,1392,1517,1418,1455,1409,1467,1391,1466,1386,1408,1484,1455,1354,1436,1390,1355,1449,1673,1432,1419,1463,1420,1369,1436,1420,1396,1392,1463,1412,1463,1355,1389,1562,1464,1434,1440,1419,1390,1385,1454,1431,1388,1389,1390,1361,1509,1462,1393,1406,1430,1467,1398,1462,1464,1433,1431,1395,1409,1357,1456,1432,1419,1373,1410,1427,1391,1391,1410,1433,1462,1403,1408,1461,1468,
179,1444,1416,1443,1419,1588,1439,1436,1415,1446,1457,1417,1418,1422,1428,1417,1376,1447,1416,1420,1417,1417,1590,1574,1418,1421,1432,1430,1415,1416,1433,1586,1456,1429,1439,1424,1422,1382,1586,1449,1422,1416,1457,1589,1427,1448,1420,1415,1419,1433,1453,1449,1421,1440,1585,1454,1361,1420,1421,1420,1411,1382,1412,1418,1591,1437,1420,1487,1411,1445,1417,1435,1442,1590,1491,1415,1447,1434,1468,1417,1418,1447,1452,1587,1422,1442,1436,1419,1451,1434,1585,1453,1441,1435,1420,1415,1588,1421,1420,1453,1440,1421,1464,1453,1443,1438,1377,1419,1431,1455,1435,1417,1425,1434,1577,1452,1455,1434,1417,1403,1419,1455,1383,1420,1420,1584,1371,1593,1437,1441,1454,1433,1443,1449,1419,1418,1423,1440,1439,1416,1418,1453,1430,1468,1441,1442,1398,1435,1428,1496,1403,1437,1445,1418,1453,1422,1416,1444,1442,1411,1425,1440,1431,1453,1419,1440,1418,1442,1420,1415,1412,1437,1420,1370,1587,1442,1371,1424,1432,1632,1452,1415,1454,1383,1429,1457,1438,1440,1421,1441,1418,1402,1403,1436,1419,1429,1422,1454,1446,1417,1418,1461,1434,1434,1418,1407,1437,1416,1445,1439,1426,1422,1441,1415,1420,1424,1443,1422,1485,1379,1470,1443,1456,1421,1431,1579,1443,1443,1421,1415,1416,1427,1435,1419,1420,
180,1428,1393,1421,1392,1446,1424,1420,1390,1427,1603,1392,1391,1423,1415,1423,1355,1435,1390,1393,1392,1392,1455,1454,1391,1392,1422,1420,1416,1389,1442,1445,1436,1416,1425,1415,1392,1361,1448,1423,1423,1389,1441,1452,1419,1432,1392,1428,1422,1428,1626,1426,1392,1419,1445,1625,1349,1392,1392,1393,1416,1362,1425,1391,1451,1419,1422,1449,1415,1420,1390,1422,1423,1447,1452,1390,1437,1423,1450,1390,1389,1431,1429,1447,1420,1420,1436,1424,1441,1421,1450,1625,1420,1419,1402,1390,1458,1391,1392,1624,1429,1392,1442,1625,1429,1423,1356,1390,1424,1602,1423,1390,1405,1385,1452,1429,1429,1426,1391,1409,1391,1623,1372,1419,1423,1447,1358,1458,1422,1427,1604,1421,1422,1430,1392,1392,1415,1424,1420,1390,1426,1624,1408,1524,1423,1422,1385,1423,1421,1456,1408,1426,1421,1390,1625,1394,1390,1446,1429,1379,1423,1420,1418,1626,1392,1424,1390,1422,1393,1417,1404,1422,1393,1358,1445,1423,1358,1407,1419,1452,1630,1388,1626,1368,1418,1622,1413,1420,1391,1429,1391,1410,1384,1424,1392,1418,1429,1628,1431,1430,1391,1443,1408,1423,1419,1411,1428,1390,1422,1426,1418,1394,1417,1388,1392,1422,1420,1439,1453,1355,1527,1428,1624,1423,1429,1453,1423,1421,1421,1428,1389,1426,1422,1391,1393,
181,1427,1678,1395,1671,1414,1386,1387,1666,1396,1423,1676,1671,1417,1445,1381,1338,1394,1686,1698,1704,1693,1451,1407,1699,1683,1445,1392,1363,1685,1395,1410,1419,1448,1390,1402,1670,1339,1413,1439,1401,1689,1398,1414,1401,1415,1709,1412,1411,1402,1387,1385,1699,1388,1410,1387,1382,1699,1698,1676,1358,1356,1356,1694,1458,1443,1411,1390,1359,1396,1695,1432,1385,1412,1389,1668,1429,1439,1453,1691,1682,1417,1386,1451,1385,1383,1386,1422,1399,1416,1448,1387,1391,1391,1425,1665,1417,1690,1696,1387,1450,1676,1433,1387,1404,1386,1338,1687,1441,1423,1442,1673,1425,1416,1412,1405,1404,1441,1703,1355,1677,1389,1388,1409,1411,1452,1349,1450,1409,1466,1422,1438,1393,1387,1700,1700,1394,1388,1383,1664,1433,1387,1406,1447,1384,1383,1376,1387,1402,1398,1354,1388,1395,1676,1387,1680,1658,1383,1416,1375,1388,1384,1424,1387,1668,1435,1689,1384,1694,1368,1397,1417,1678,1348,1409,1384,1350,1415,1463,1415,1388,1731,1388,1360,1423,1390,1398,1383,1678,1428,1679,1353,1376,1444,1679,1422,1435,1388,1389,1377,1666,1428,1368,1386,1408,1356,1436,1691,1385,1431,1405,1680,1382,1701,1678,1404,1394,1378,1386,1338,1447,1413,1389,1365,1421,1413,1385,1392,1410,1399,1685,1385,1431,1672,1695,
182,1429,1393,1421,1392,1448,1424,1421,1390,1428,1604,1392,1391,1423,1416,1424,1356,1436,1390,1393,1393,1392,1457,1456,1391,1392,1422,1421,1416,1389,1442,1447,1438,1417,1425,1416,1393,1361,1450,1425,1425,1389,1443,1454,1419,1433,1392,1430,1422,1429,1625,1426,1393,1420,1447,1624,1350,1392,1392,1393,1416,1363,1427,1391,1453,1419,1423,1449,1414,1422,1391,1422,1424,1449,1452,1390,1439,1424,1450,1390,1389,1432,1430,1449,1421,1421,1438,1424,1441,1421,1451,1633,1421,1419,1402,1390,1460,1391,1392,1628,1430,1392,1444,1628,1431,1424,1358,1390,1425,1602,1423,1391,1405,1387,1454,1430,1431,1428,1391,1409,1391,1622,1373,1422,1425,1449,1359,1460,1423,1427,1604,1423,1422,1431,1392,1392,1415,1424,1420,1390,1426,1626,1409,1529,1424,1423,1386,1423,1422,1457,1408,1427,1421,1390,1627,1394,1390,1446,1431,1379,1423,1420,1418,1629,1392,1425,1390,1423,1393,1418,1405,1423,1393,1359,1448,1424,1359,1407,1420,1454,1626,1388,1635,1371,1419,1621,1414,1420,1391,1430,1391,1410,1384,1424,1392,1419,1430,1627,1433,1430,1391,1445,1409,1423,1419,1411,1429,1390,1423,1426,1418,1394,1417,1388,1392,1423,1420,1440,1454,1356,1529,1429,1623,1424,1430,1455,1424,1422,1424,1429,1389,1427,1422,1391,1393,
183,1408,1362,1380,1364,1381,1395,1404,1361,1404,1368,1364,1361,1403,1369,1401,1459,1409,1359,1363,1365,1363,1381,1379,1360,1362,1370,1411,1378,1360,1391,1381,1398,1372,1398,1394,1366,1461,1382,1405,1406,1360,1404,1379,1398,1417,1363,1412,1406,1404,1368,1398,1364,1408,1381,1367,1334,1362,1364,1363,1381,1464,1411,1360,1381,1401,1406,1368,1381,1382,1362,1395,1396,1383,1375,1361,1403,1390,1382,1359,1358,1418,1394,1383,1404,1396,1401,1410,1427,1384,1377,1369,1397,1405,1380,1360,1385,1362,1361,1368,1372,1362,1418,1368,1393,1400,1462,1362,1387,1368,1368,1363,1382,1472,1383,1391,1390,1392,1360,1375,1364,1370,1479,1402,1405,1382,1440,1380,1391,1397,1367,1387,1403,1401,1362,1362,1411,1400,1393,1360,1412,1368,1388,1385,1395,1392,1419,1395,1418,1385,1378,1402,1378,1359,1368,1362,1359,1392,1421,1449,1411,1394,1382,1368,1364,1401,1361,1397,1362,1393,1385,1387,1364,1435,1382,1395,1438,1404,1369,1383,1368,1360,1371,1657,1394,1372,1374,1394,1362,1401,1361,1377,1413,1369,1363,1394,1415,1369,1404,1400,1363,1399,1389,1398,1399,1380,1371,1359,1398,1399,1402,1362,1404,1361,1362,1401,1377,1426,1375,1458,1385,1407,1370,1395,1409,1382,1396,1403,1408,1389,1359,1401,1394,1362,1363,
184,1624,1410,1420,1409,1434,1578,1532,1409,1536,1454,1410,1409,1505,1388,1463,1379,1528,1427,1426,1426,1434,1473,1434,1428,1427,1400,1464,1435,1433,1474,1437,1601,1392,1537,1514,1409,1378,1435,1627,1576,1443,1496,1425,1503,1598,1432,1514,1548,1505,1418,1543,1427,1550,1434,1417,1349,1426,1428,1426,1468,1392,1496,1427,1470,1620,1548,1432,1464,1420,1430,1653,1576,1433,1518,1408,1643,1472,1426,1426,1423,1599,1568,1471,1489,1573,1563,1547,1537,1411,1468,1418,1535,1549,1388,1408,1467,1430,1426,1418,1405,1427,1550,1418,1474,1572,1380,1431,1419,1454,1399,1408,1398,1485,1432,1479,1504,1420,1428,1461,1405,1422,1441,1540,1548,1475,1381,1476,1537,1499,1453,1414,1530,1619,1427,1430,1494,1572,1574,1408,1536,1418,1528,1476,1577,1569,1451,1612,1590,1427,1460,1609,1421,1426,1418,1425,1411,1496,1538,1457,1449,1573,1432,1417,1409,1685,1429,1574,1432,1461,1672,1414,1407,1382,1434,1578,1381,1496,1436,1429,1418,1423,1419,1394,1925,1424,1420,1574,1425,1588,1424,1462,1397,1400,1431,1900,1538,1419,1656,1442,1408,1524,1485,1572,1496,1463,1433,1425,1576,1633,1497,1426,1551,1429,1428,1538,1420,1533,1467,1381,1475,1647,1423,1541,1601,1430,1577,1595,1545,1485,1424,1450,1654,1426,1427,
185,1430,1394,1423,1394,1450,1454,1422,1391,1428,1602,1394,1392,1425,1417,1424,1382,1436,1391,1395,1394,1394,1459,1486,1393,1394,1423,1423,1419,1390,1472,1449,1438,1418,1426,1417,1394,1364,1452,1426,1431,1391,1443,1456,1450,1433,1423,1432,1458,1460,1624,1427,1394,1420,1450,1623,1378,1395,1394,1395,1418,1393,1432,1392,1455,1419,1459,1452,1417,1422,1424,1428,1425,1484,1454,1391,1438,1424,1452,1391,1391,1433,1435,1451,1423,1423,1439,1432,1473,1423,1454,1620,1422,1419,1403,1391,1462,1426,1394,1622,1463,1394,1445,1623,1433,1422,1383,1392,1457,1604,1424,1391,1406,1387,1456,1459,1432,1466,1392,1411,1393,1676,1376,1454,1461,1451,1362,1462,1424,1428,1605,1422,1423,1435,1394,1426,1416,1424,1420,1391,1455,1622,1410,1528,1424,1422,1386,1429,1424,1459,1410,1431,1423,1391,1623,1396,1423,1477,1466,1387,1425,1421,1419,1621,1394,1431,1422,1424,1424,1420,1412,1425,1395,1362,1450,1424,1362,1435,1420,1457,1622,1390,1621,1372,1424,1682,1415,1421,1393,1430,1393,1412,1387,1425,1426,1423,1459,1623,1435,1432,1393,1445,1409,1422,1421,1413,1429,1391,1424,1426,1420,1396,1418,1422,1422,1428,1422,1468,1456,1383,1529,1460,1676,1430,1463,1457,1425,1421,1459,1431,1390,1427,1428,1393,1395,
186,1450,1405,1427,1406,1439,1419,1419,1406,1421,1411,1404,1406,1458,1406,1442,1362,1429,1400,1400,1401,1400,1440,1441,1400,1399,1401,1444,1391,1401,1420,1441,1426,1405,1413,1461,1407,1363,1441,1421,1399,1401,1439,1444,1461,1428,1400,1408,1408,1467,1413,1428,1404,1420,1437,1415,1366,1402,1401,1400,1386,1418,1437,1402,1442,1419,1409,1425,1389,1427,1401,1422,1419,1438,1423,1406,1422,1666,1453,1399,1396,1428,1434,1438,1397,1419,1413,1435,1456,1415,1438,1413,1414,1424,1417,1406,1440,1403,1399,1413,1406,1399,1436,1413,1430,1428,1363,1396,1424,1412,1402,1407,1415,1405,1441,1430,1425,1422,1401,1383,1404,1416,1424,1415,1408,1437,1362,1443,1414,1420,1409,1421,1418,1427,1398,1400,1413,1423,1417,1405,1413,1413,1406,1429,1420,1420,1450,1421,1457,1425,1381,1430,1428,1400,1413,1398,1399,1466,1480,1404,1437,1416,1396,1413,1405,1426,1401,1418,1401,1393,1426,1418,1405,1360,1437,1421,1362,1455,1396,1438,1413,1398,1414,1374,1420,1415,1817,1416,1400,1419,1399,1381,1394,1403,1400,1423,1415,1414,1425,1406,1404,1410,1406,1430,1440,1387,1408,1401,1420,1429,1400,1399,1420,1397,1400,1435,1427,1467,1427,1363,1428,1421,1416,1447,1431,1441,1420,1434,1409,1397,1399,1422,1421,1400,1399,
187,1551,1386,1421,1389,1445,1607,1548,1386,1559,1418,1388,1385,1472,1387,1469,1373,1515,1385,1386,1386,1388,1440,1441,1387,1388,1396,1476,1434,1386,1471,1445,1584,1389,1564,1477,1387,1384,1446,1562,1453,1382,1523,1434,1471,1527,1387,1450,1450,1468,1419,1573,1385,1531,1445,1420,1345,1387,1388,1388,1448,1388,1454,1385,1442,1545,1450,1431,1445,1418,1386,1595,1647,1440,1433,1385,1578,1420,1429,1383,1384,1527,1539,1443,1458,1646,1553,1464,1515,1413,1440,1419,1558,1538,1387,1386,1443,1386,1386,1419,1400,1388,1526,1419,1439,1607,1374,1385,1420,1418,1397,1386,1399,1421,1443,1471,1475,1420,1385,1441,1386,1420,1404,1439,1450,1442,1381,1444,1501,1420,1416,1419,1550,1598,1388,1386,1470,1607,1653,1385,1459,1419,1496,1436,1647,1640,1421,1597,1466,1428,1441,1595,1420,1385,1419,1386,1384,1461,1487,1414,1458,1656,1398,1419,1387,1598,1384,1649,1387,1458,1507,1413,1386,1381,1445,1650,1381,1445,1392,1440,1420,1383,1420,1394,1574,1421,1416,1658,1386,1559,1385,1441,1400,1398,1389,1576,1460,1420,1606,1458,1388,1500,1496,1602,1470,1443,1396,1383,1652,1590,1450,1388,1541,1384,1386,1465,1420,1456,1429,1376,1437,1558,1421,1464,1473,1441,1650,1553,1450,1439,1383,1458,1596,1386,1387,
188,1430,1655,1401,1664,1418,1388,1390,1652,1396,1424,1658,1660,1416,1444,1384,1343,1400,1674,1679,1681,1679,1457,1414,1681,1709,1443,1394,1367,1676,1399,1419,1423,1446,1393,1404,1659,1342,1421,1440,1400,1674,1402,1420,1402,1417,1683,1415,1413,1405,1390,1387,1687,1390,1417,1391,1384,1679,1683,1701,1366,1360,1359,1680,1462,1442,1413,1393,1365,1402,1680,1433,1388,1418,1392,1657,1434,1441,1453,1679,1703,1419,1392,1458,1385,1387,1388,1426,1401,1416,1453,1390,1394,1393,1423,1658,1421,1679,1683,1390,1449,1709,1434,1390,1410,1389,1343,1678,1440,1424,1441,1663,1426,1419,1417,1411,1410,1444,1683,1360,1660,1391,1391,1413,1412,1458,1351,1454,1413,1467,1424,1442,1396,1392,1675,1675,1398,1390,1386,1654,1431,1390,1408,1451,1387,1385,1377,1390,1407,1402,1360,1388,1401,1709,1390,1707,1650,1386,1418,1379,1392,1386,1428,1390,1659,1435,1678,1386,1680,1371,1398,1417,1659,1351,1416,1386,1352,1417,1463,1421,1391,1678,1391,1362,1425,1393,1400,1386,1725,1431,1704,1360,1379,1443,1706,1423,1434,1391,1390,1380,1658,1432,1371,1388,1411,1362,1440,1680,1388,1433,1408,1705,1387,1675,1706,1407,1399,1377,1390,1342,1450,1411,1392,1368,1421,1421,1388,1393,1413,1400,1677,1388,1433,1706,1679,
189,1671,1414,1430,1414,1441,1553,1586,1413,1613,1464,1415,1414,1505,1389,1478,1377,1521,1431,1431,1431,1433,1494,1440,1432,1433,1403,1482,1449,1431,1471,1444,1591,1392,1643,1516,1415,1381,1444,1651,1479,1431,1528,1439,1477,1551,1431,1514,1500,1483,1429,1547,1430,1557,1442,1431,1348,1431,1433,1432,1455,1394,1465,1433,1491,1613,1500,1438,1453,1428,1430,1606,1560,1438,1442,1413,1588,1506,1435,1430,1427,1552,1523,1486,1472,1556,1623,1518,1528,1420,1488,1429,1596,1602,1397,1414,1450,1429,1430,1429,1403,1433,1537,1429,1443,1549,1378,1429,1427,1466,1404,1414,1408,1475,1442,1469,1475,1426,1432,1446,1412,1430,1441,1502,1501,1489,1391,1492,1562,1471,1464,1426,1600,1548,1432,1430,1474,1551,1561,1413,1538,1430,1534,1488,1562,1556,1422,1563,1503,1437,1446,1550,1429,1431,1429,1431,1410,1473,1506,1423,1469,1558,1405,1429,1414,1611,1428,1559,1431,1468,1593,1423,1412,1393,1441,1561,1391,1477,1412,1441,1429,1428,1430,1401,1588,1430,1419,1559,1431,1726,1429,1445,1405,1405,1433,1589,1537,1430,1554,1465,1414,1541,1491,1547,1535,1449,1400,1429,1559,1597,1480,1432,1600,1428,1429,1496,1429,1468,1440,1379,1488,1661,1431,1470,1535,1442,1562,1542,1500,1475,1429,1470,1608,1431,1431,
190,1427,1656,1397,1655,1416,1387,1388,1643,1397,1424,1659,1653,1417,1445,1382,1342,1397,1666,1677,1682,1676,1454,1411,1678,1704,1444,1393,1365,1666,1397,1414,1420,1447,1392,1402,1651,1343,1417,1439,1399,1668,1399,1417,1402,1414,1682,1413,1412,1405,1390,1386,1686,1389,1414,1390,1383,1680,1681,1708,1364,1360,1358,1675,1460,1441,1412,1391,1363,1399,1678,1430,1387,1415,1391,1652,1431,1440,1452,1673,1706,1416,1390,1455,1385,1384,1387,1424,1400,1415,1451,1390,1393,1392,1424,1653,1420,1674,1679,1390,1451,1706,1433,1390,1407,1386,1342,1672,1440,1424,1443,1656,1425,1416,1414,1407,1408,1442,1679,1359,1656,1391,1390,1410,1412,1455,1350,1453,1410,1466,1424,1439,1395,1390,1678,1680,1398,1388,1384,1648,1429,1390,1406,1447,1386,1386,1376,1388,1404,1400,1359,1389,1397,1705,1390,1706,1648,1384,1416,1377,1391,1385,1426,1390,1655,1432,1672,1385,1679,1370,1396,1416,1656,1350,1413,1386,1351,1416,1463,1418,1391,1679,1391,1361,1424,1393,1399,1385,1704,1429,1732,1358,1379,1443,1708,1422,1432,1391,1389,1379,1655,1430,1371,1386,1409,1361,1437,1675,1386,1429,1406,1706,1384,1681,1703,1405,1396,1377,1388,1341,1447,1410,1392,1367,1420,1416,1387,1392,1411,1397,1665,1388,1430,1700,1684,
