#This file cannot be read by other PanTools functions. Split the file on the semicolon and use the homology group node identifiers in the right column
#233 genomes 99.57%
2,3,4,5,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,35,36,37,38,40,41,42,43,46,47,48,50,52,53,54,55,57,58,59,60,63,64,66,68,69,70,73,75,78,79,80,83,84,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,117,118,119,120,121,123,124,125,127,128,129,130,131,134,135,136,139,140,141,142,143,148,149,150,152,153,154,155,156,157,160,162,163,164,166,168,171,172,174,177,178,179,180,181,182,183,185,188,190,191,192,193,194,196,197,199,200,201,202,205,206,207,210,211,213,214,216,217,219,220,222,225,228,229,230,231,233,234;2366379
1,3,5,6,7,9,10,13,15,16,17,22,23,27,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,60,64,65,66,67,68,69,71,72,73,74,76,77,78,81,82,83,84,85,86,87,88,90,91,92,93,96,99,102,103,104,105,106,108,109,113,114,115,116,117,119,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,154,158,160,161,162,163,165,167,170,173,174,175,176,177,179,180,182,183,184,185,186,187,189,191,192,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232;2365561
#160 genomes 68.38%
#159 genomes 67.95%
1,3,5,6,7,9,10,13,14,15,16,17,22,23,27,31,32,33,34,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,64,65,66,67,69,71,72,73,74,76,77,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,99,100,102,103,105,106,108,109,112,113,114,115,116,117,121,123,124,125,126,127,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,147,148,149,151,152,154,157,159,160,161,163,165,167,169,170,171,173,174,175,176,177,178,179,180,182,183,184,185,186,187,189,192,195,196,197,198,199,201,202,203,204,206,208,209,210,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232;2364379
#158 genomes 67.52%
#157 genomes 67.09%
1,3,5,6,7,9,10,13,14,15,17,22,23,26,27,28,30,31,32,33,34,35,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,60,62,64,65,66,67,68,69,71,72,73,74,76,78,81,82,83,84,85,86,87,88,90,91,92,93,96,99,100,102,103,104,105,108,109,110,114,115,116,117,119,121,123,124,125,127,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,147,148,149,150,151,152,154,157,159,160,161,162,163,165,167,169,170,174,175,177,178,179,180,182,184,185,187,189,191,193,195,196,197,198,199,201,202,203,205,208,209,210,212,215,216,217,218,220,221,222,223,224,225,226,227,228,229,231,232;2364662
2,3,4,5,8,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,33,35,36,37,38,40,41,42,43,46,47,48,49,50,52,54,55,57,58,59,60,63,64,66,68,69,70,73,75,78,79,80,83,84,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,114,117,118,119,120,121,123,124,125,127,128,129,130,131,134,135,136,139,141,142,143,148,149,150,152,153,154,155,156,157,160,162,163,164,166,168,171,172,174,177,178,179,180,181,182,185,188,190,191,192,193,194,197,200,201,202,205,206,207,210,211,213,214,216,217,219,220,222,225,228,229,230,231,233,234;2366376
#156 genomes 66.67%
2,3,4,5,6,8,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,33,36,37,38,40,41,43,45,46,47,48,52,53,54,57,58,59,61,62,63,64,65,66,67,69,70,73,74,75,77,78,79,80,81,82,83,84,88,89,90,94,95,96,97,98,100,101,102,105,106,107,108,110,111,112,114,115,116,117,118,120,122,123,124,125,126,127,129,131,133,134,135,136,137,139,140,142,143,149,151,152,153,155,156,158,159,162,164,166,168,169,171,172,174,176,177,178,179,181,183,186,188,190,192,193,194,196,198,200,202,203,204,206,207,210,211,213,214,215,216,217,218,219,220,223,225,227,228,230,231,233,234;2364538
#155 genomes 66.24%
1,2,3,4,5,7,8,9,10,11,12,14,17,18,19,20,21,22,23,24,25,26,29,30,31,32,33,34,36,38,39,41,42,43,44,45,46,49,50,52,53,54,55,57,58,59,63,64,65,67,69,70,73,74,75,77,78,79,80,81,83,86,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,107,108,109,110,111,112,114,115,116,117,118,120,121,125,126,127,129,130,131,132,134,135,139,140,141,143,149,152,153,154,155,156,157,158,162,163,164,166,168,171,172,173,174,176,177,178,179,180,181,182,185,186,188,189,190,193,194,196,197,200,201,206,207,211,212,213,214,216,218,220,221,222,225,227,230,231,233,234;2364015
1,3,5,6,7,9,10,13,15,17,22,23,26,27,28,30,31,32,34,35,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,60,62,64,65,66,67,68,69,71,72,73,74,76,81,82,83,84,85,86,87,88,89,90,91,92,96,99,100,102,103,105,108,109,110,114,115,116,117,119,121,123,124,125,127,128,129,130,131,132,133,137,138,140,141,142,143,144,145,147,148,149,150,151,152,154,157,158,160,161,162,163,165,167,169,170,171,174,175,177,178,179,180,182,184,185,187,189,191,193,195,196,197,198,199,201,202,203,204,205,206,208,209,210,212,215,216,217,218,220,221,222,223,224,225,226,227,228,229,231,232;2364060,2364061,2364062
1,3,5,6,7,9,10,13,14,15,17,22,23,26,27,31,32,33,34,35,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,61,64,65,66,67,69,71,72,73,74,76,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,99,100,102,103,104,105,108,109,110,112,113,114,115,116,117,121,122,123,124,125,127,128,129,130,131,132,133,136,137,138,140,141,142,144,145,146,147,148,149,151,152,154,157,158,159,160,161,162,163,165,167,169,171,174,175,178,179,180,182,183,184,185,187,189,192,193,195,196,197,198,201,202,203,204,206,208,209,210,212,215,216,217,218,221,222,223,224,225,226,227,228,231,232;2364390
#154 genomes 65.81%
1,2,4,5,6,8,9,10,11,12,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,47,48,51,52,54,56,57,58,59,63,64,66,67,70,71,72,74,75,79,80,82,83,85,86,89,90,92,93,94,95,96,97,98,100,101,105,106,107,108,110,111,112,113,114,117,118,120,123,124,125,127,129,131,132,134,135,137,138,139,143,144,145,147,149,153,155,156,161,162,164,165,166,167,168,169,170,171,172,174,175,178,179,181,184,187,188,189,190,193,194,195,198,199,200,201,203,206,207,208,209,210,211,212,213,214,219,220,221,225,226,227,228,229,230,231,232,233,234;2364045
#153 genomes 65.38%
#152 genomes 64.96%
1,2,3,4,6,7,8,9,10,11,12,14,15,17,18,19,20,21,24,25,26,29,33,34,36,39,41,42,46,50,52,53,55,56,57,58,59,61,63,65,67,69,70,71,72,75,76,77,78,79,80,85,86,89,91,92,93,94,95,97,98,99,100,101,103,104,105,107,108,109,111,112,117,118,120,121,122,126,128,129,130,131,132,133,134,135,137,138,139,141,142,143,144,145,147,151,152,153,154,155,156,158,161,163,164,165,166,167,168,170,171,172,173,175,176,177,180,181,182,184,185,186,187,188,189,190,194,195,197,198,200,201,202,203,206,207,208,209,211,212,213,214,216,220,221,222,226,227,230,232,233,234;2365819
4,5,7,11,13,14,16,17,19,20,21,22,23,24,25,26,27,28,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,51,52,54,56,57,58,59,60,64,66,68,70,71,72,73,76,78,80,81,82,83,84,85,86,87,89,90,92,94,96,97,98,100,101,102,104,106,107,108,110,112,114,115,116,117,119,120,122,124,125,126,127,128,129,131,132,133,134,135,136,140,142,147,148,149,150,151,155,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,176,178,179,181,183,185,187,188,190,191,192,193,194,196,199,200,202,204,205,206,208,209,210,211,213,214,219,223,225,226,228,231,232,233,234;2363655
#151 genomes 64.53%
#150 genomes 64.10%
1,3,5,6,7,9,10,13,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,42,43,44,45,49,50,51,53,54,55,60,61,62,64,65,67,68,69,71,72,73,74,76,77,78,81,82,83,84,85,86,87,88,90,91,92,93,96,99,102,103,104,105,106,108,109,113,114,115,116,117,119,121,122,125,127,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,147,148,149,150,151,152,154,157,158,159,160,161,162,163,165,167,170,174,175,179,180,182,183,185,187,189,191,196,197,198,199,201,202,204,205,206,208,209,210,212,215,216,217,218,219,220,221,222,223,224,225,226,227,229,231,232;2365567
1,3,6,7,9,10,13,14,15,16,17,26,27,28,30,32,33,34,35,37,39,40,42,44,45,47,48,49,50,51,53,55,60,61,62,65,66,67,68,69,71,72,74,76,81,84,85,86,87,88,89,91,92,93,99,100,102,103,105,106,108,109,110,117,119,121,122,123,124,126,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,154,157,158,159,161,162,163,165,167,169,170,171,173,175,176,177,178,180,182,183,184,185,187,189,191,192,193,195,196,197,198,199,201,202,203,204,205,206,208,209,210,212,215,216,217,218,219,220,221,222,223,224,226,227,228,229,231,232;2365778
#149 genomes 63.68%
2,4,8,10,11,12,13,14,15,18,19,20,21,24,25,26,27,28,29,30,33,35,36,37,40,41,42,44,45,46,48,49,50,52,55,56,57,58,59,60,61,62,63,66,68,70,75,77,78,79,80,81,84,87,88,89,91,94,95,97,98,99,100,101,102,103,107,108,109,110,111,112,113,117,118,119,120,121,122,124,126,128,129,130,131,134,135,139,140,141,142,148,150,153,154,155,156,157,158,159,160,162,163,164,166,168,169,171,172,173,176,177,178,180,181,182,183,185,186,188,190,191,193,194,196,197,199,200,201,202,204,205,206,207,210,211,213,214,215,217,222,223,224,228,229,230,231,233,234;2366227
#148 genomes 63.25%
1,2,4,5,6,8,9,10,11,12,14,18,19,20,21,22,24,25,26,29,31,33,34,36,38,39,41,43,46,50,51,52,53,54,55,57,58,59,63,64,65,67,70,71,72,73,74,75,76,78,79,80,82,83,85,86,90,91,92,93,95,96,97,98,99,100,101,103,104,105,107,108,109,110,111,117,118,120,121,125,127,129,130,131,132,133,134,135,137,138,139,141,143,144,145,147,149,151,153,154,155,156,161,162,163,164,165,166,167,168,169,170,172,174,175,178,179,180,181,182,184,185,187,188,189,190,193,194,195,197,198,200,203,207,208,209,211,213,214,218,220,222,226,227,230,232,233,234;2364692
#147 genomes 62.82%
1,3,5,6,7,9,10,13,15,16,17,22,23,27,28,30,31,34,35,37,38,39,40,42,43,44,45,47,48,49,50,53,54,55,60,61,62,64,65,66,67,68,69,73,74,77,81,82,83,84,86,87,88,89,90,91,92,93,94,96,99,102,103,105,106,108,109,112,113,114,115,117,119,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,140,141,142,143,146,148,149,150,151,152,154,157,158,159,160,163,169,170,171,173,174,176,177,179,180,182,183,184,185,186,189,191,192,195,196,197,198,199,202,203,204,205,210,212,215,216,217,218,219,220,221,222,223,224,225,227,228,229,231;2365573
2,4,5,8,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,33,35,36,37,38,40,41,42,43,44,45,46,47,48,49,52,53,54,56,57,58,59,60,61,63,64,66,68,70,73,75,79,80,81,83,84,87,88,89,90,94,95,96,97,98,100,101,102,106,107,108,110,111,112,113,114,117,118,119,120,122,123,124,125,126,127,128,129,131,134,135,136,139,142,143,148,149,150,153,155,156,157,159,160,162,164,166,168,171,172,173,174,176,177,178,179,181,183,188,190,191,193,194,199,200,201,202,205,206,207,210,211,213,214,217,219,220,224,225,228,229,230,231,233,234;2366368
#146 genomes 62.39%
3,5,6,10,13,14,16,17,22,23,26,28,30,31,32,33,35,37,38,40,42,43,44,45,47,48,49,50,51,54,55,56,60,61,64,66,67,68,69,72,73,74,76,77,78,82,85,89,90,91,93,94,96,99,100,102,103,104,105,106,108,109,110,112,114,115,116,117,119,121,123,124,125,126,127,129,130,131,133,137,138,140,141,142,143,144,145,146,148,149,150,151,152,154,157,158,159,160,161,162,163,167,169,171,173,174,175,176,177,178,179,180,182,183,184,185,186,187,191,193,195,196,197,198,199,201,202,203,205,206,208,209,210,212,216,217,218,219,220,222,224,225,226,227,228,231;2364328
#145 genomes 61.97%
1,5,6,7,9,10,13,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,42,43,45,49,50,51,53,54,55,60,62,64,65,68,71,72,73,76,77,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,99,102,103,104,105,106,109,112,113,114,115,116,119,121,122,125,127,128,129,130,132,133,136,137,138,140,141,142,143,144,145,146,147,148,150,151,154,157,158,159,160,161,163,165,167,170,171,174,175,179,180,182,183,184,185,186,187,189,191,192,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,219,220,221,222,223,224,225,226,227,229,231,232;2365558,2365560
#144 genomes 61.54%
1,5,6,7,9,10,13,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,42,43,45,49,50,51,53,54,55,60,62,64,65,68,71,72,73,76,77,78,81,82,83,84,85,86,87,88,89,90,91,92,93,94,96,99,102,103,104,105,106,109,112,113,114,115,116,119,121,122,125,127,128,129,130,132,133,137,138,140,141,142,143,144,145,146,147,148,150,151,154,157,158,159,160,161,163,165,167,170,171,174,175,179,180,182,183,184,185,186,187,189,191,192,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,219,220,221,222,223,224,225,226,227,229,231,232;2365559
#143 genomes 61.11%
1,2,4,6,8,9,11,12,13,15,17,18,19,20,21,24,25,27,28,29,30,34,35,36,39,40,41,42,44,45,46,47,48,49,52,53,57,58,59,60,62,63,65,66,67,68,70,74,75,76,77,78,79,80,81,84,86,87,88,92,93,94,95,97,98,101,105,107,111,115,116,118,119,120,123,124,126,128,132,134,135,136,137,139,140,142,143,148,149,150,151,153,155,156,158,159,160,164,165,166,168,169,170,172,173,176,179,181,183,186,188,189,190,191,194,196,198,199,200,201,202,203,204,205,207,211,212,213,214,215,217,218,220,221,223,224,225,228,229,230,231,233,234;2365154
#142 genomes 60.68%
2,3,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,26,28,29,31,33,36,38,41,43,44,46,49,50,52,54,55,57,58,59,60,63,64,67,68,69,70,73,74,75,76,78,79,80,83,89,90,91,95,96,97,98,99,100,101,103,104,107,108,109,110,111,112,114,117,118,119,120,121,125,126,127,129,130,131,134,135,136,139,140,141,149,150,152,153,154,155,156,157,158,162,163,164,166,168,169,171,172,173,174,176,177,178,179,180,181,182,185,188,190,191,192,193,194,196,197,199,200,201,205,206,207,210,211,213,214,216,217,222,224,225,229,230,231,233,234;2365392
1,5,6,7,9,10,13,15,17,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,60,62,64,65,66,67,68,71,72,73,74,76,77,81,82,83,84,85,86,87,88,90,91,92,93,96,99,102,103,105,109,114,115,116,119,121,123,124,125,127,128,130,132,133,136,137,138,140,141,142,143,144,145,147,148,149,150,151,154,157,158,160,161,163,165,167,169,170,174,175,177,179,180,182,184,185,186,187,189,191,195,196,197,198,201,202,203,204,205,208,209,210,212,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232;2364172
#141 genomes 60.26%
1,5,6,7,9,10,13,16,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,54,55,60,61,62,64,66,68,71,72,73,74,76,81,82,83,84,85,86,87,88,90,91,92,96,99,102,103,105,106,109,113,114,115,116,119,121,122,123,124,125,126,127,130,132,133,136,137,138,140,141,143,144,145,146,147,148,149,150,151,154,157,159,160,161,163,165,167,169,170,173,174,175,176,179,180,182,183,184,185,187,189,191,192,195,196,197,198,199,203,204,205,208,209,210,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232;2365820
#140 genomes 59.83%
1,5,6,7,9,10,13,16,17,22,23,28,30,31,32,34,35,37,38,39,42,43,44,45,49,50,51,53,54,55,60,61,62,64,65,67,68,71,72,73,74,76,77,78,81,82,83,85,86,87,88,89,90,91,92,93,96,99,102,103,104,105,106,108,109,113,114,115,116,117,119,121,125,127,128,129,130,131,132,133,137,138,140,141,142,143,144,145,146,147,148,149,150,151,154,157,159,161,163,165,167,170,171,174,175,179,180,182,184,185,186,187,189,191,195,196,197,198,201,202,203,204,205,206,208,209,212,215,217,218,219,220,221,222,224,225,226,227,231,232;2365258
#139 genomes 59.40%
1,5,6,7,9,10,13,16,17,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,60,61,62,64,65,66,67,68,71,72,73,74,76,81,82,83,84,85,86,87,88,90,91,92,93,96,99,102,103,105,106,109,113,114,119,121,122,123,124,125,127,128,130,132,133,136,137,138,140,141,142,144,145,146,147,148,149,150,151,154,157,158,160,161,163,165,167,169,170,174,175,177,179,180,182,185,187,189,191,196,197,198,199,201,202,203,204,205,208,210,212,215,217,218,219,221,222,223,224,225,226,228,229,231,232;2363941
1,2,4,7,8,9,11,12,13,17,18,19,20,21,24,25,28,29,32,35,36,39,40,41,42,44,45,46,48,49,51,52,53,57,58,59,61,62,63,65,66,70,71,72,75,76,79,80,81,85,86,87,88,92,93,95,97,98,101,102,105,107,108,111,113,115,116,117,118,120,122,124,126,131,132,134,135,136,137,138,139,140,144,145,146,147,148,149,151,153,155,156,157,158,159,160,161,164,165,166,167,168,170,172,173,175,176,177,181,183,186,187,188,190,194,196,198,199,200,201,203,204,207,208,211,213,214,215,217,221,226,227,228,229,230,231,232,233,234;2363479
2,3,4,5,8,10,11,12,14,16,18,19,20,21,22,23,24,25,26,28,29,31,33,36,37,38,41,43,46,50,52,54,55,56,57,58,59,60,63,64,67,68,69,70,73,74,75,77,78,79,80,83,89,90,91,94,95,96,97,98,99,100,101,103,104,106,107,108,109,110,111,112,114,115,116,117,118,119,120,121,125,126,127,129,130,131,134,135,139,141,143,146,149,150,152,153,154,155,156,162,163,164,166,168,171,172,173,174,176,178,179,180,181,182,185,186,188,190,191,192,193,194,197,200,205,206,207,211,213,214,216,218,219,220,222,225,230,233,234;2366251
2,3,4,5,8,10,11,12,14,18,19,20,21,22,23,24,25,28,29,31,33,36,37,38,41,43,44,46,49,50,52,54,55,56,57,58,59,60,61,63,64,67,68,69,70,73,74,75,77,78,79,80,83,89,90,91,94,95,96,97,98,99,100,101,103,104,107,108,109,110,111,112,113,114,117,118,119,120,121,122,125,127,128,129,130,131,134,135,139,141,143,149,150,152,153,154,155,156,157,159,162,163,164,166,168,171,172,174,178,179,180,181,182,185,186,188,190,191,192,193,194,197,200,205,206,207,211,213,214,216,217,218,220,222,224,225,230,233,234;2366440
#138 genomes 58.97%
#137 genomes 58.55%
1,6,7,9,10,13,15,16,17,27,28,30,32,34,35,37,39,40,42,44,45,47,48,49,50,51,53,55,60,61,62,65,66,68,71,72,76,81,82,84,85,86,87,88,91,92,93,99,102,103,105,106,108,109,113,115,116,117,119,121,122,123,124,126,128,129,130,131,132,133,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,154,157,158,159,160,161,163,165,167,169,170,173,175,176,177,180,182,183,184,185,187,189,191,192,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,219,220,221,222,223,224,226,227,228,229,231,232;2363476
#136 genomes 58.12%
1,5,6,7,9,13,15,16,22,23,26,27,28,30,31,32,34,35,37,38,39,40,43,44,45,47,48,49,51,53,54,60,61,62,64,65,66,67,68,71,72,73,74,76,81,82,83,84,85,86,87,88,89,90,92,96,102,105,106,108,110,113,114,117,119,122,123,124,125,126,127,128,129,131,132,133,137,138,142,144,145,146,147,148,149,150,151,157,158,160,161,162,165,167,169,170,171,173,174,175,176,178,179,183,184,187,189,191,192,193,195,198,199,201,202,203,204,205,206,208,210,212,215,217,218,219,221,223,224,225,226,227,228,229,231,232;2364072
1,2,4,6,7,8,9,11,12,13,16,17,18,19,20,21,24,25,29,30,32,34,36,37,39,40,41,42,44,45,46,49,51,52,53,57,58,59,62,63,65,70,71,72,75,76,77,78,79,80,81,82,85,86,88,89,92,93,95,97,98,101,102,104,105,106,107,108,111,113,115,116,117,118,120,128,129,131,132,133,134,135,136,137,138,139,142,144,145,146,147,151,153,155,156,158,161,164,165,166,167,168,170,171,172,175,177,181,184,186,187,188,189,190,194,195,198,200,201,202,203,207,208,209,211,212,213,214,219,221,226,227,230,232,233,234;2363063
#135 genomes 57.69%
1,5,6,7,9,10,13,16,17,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,60,61,62,64,65,66,68,71,72,73,76,78,81,82,83,84,85,86,87,88,90,91,92,93,96,99,102,103,105,106,109,114,119,121,122,123,124,125,127,128,130,132,133,136,137,138,140,141,142,144,145,146,147,148,149,150,151,154,157,158,160,161,163,165,167,169,170,174,175,177,179,180,182,183,185,187,189,191,196,197,198,199,201,202,203,204,205,208,212,215,217,219,221,222,223,224,225,226,228,229,232;2363943
#134 genomes 57.26%
#133 genomes 56.84%
1,3,5,6,7,9,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,51,54,56,60,61,62,64,66,67,68,69,71,72,73,74,76,77,81,82,83,85,86,87,88,90,92,93,96,102,105,106,113,114,115,116,119,122,123,124,125,126,127,128,132,133,136,137,138,140,142,144,145,147,149,150,151,152,157,158,159,161,165,167,170,173,174,175,176,177,179,183,184,186,187,189,191,192,195,196,198,199,201,202,203,204,205,208,209,212,215,216,217,218,219,221,223,224,225,226,227,228,229,231,232;2363548
#132 genomes 56.41%
1,2,4,5,8,10,11,12,14,16,18,19,20,21,22,23,24,25,26,29,31,33,36,37,38,41,43,44,46,49,50,52,54,55,57,58,59,61,63,64,67,70,73,74,75,77,79,80,83,88,89,90,91,94,95,96,97,98,99,100,101,103,106,107,108,109,110,111,112,113,114,117,118,120,121,122,125,127,129,130,131,134,135,139,141,143,149,153,154,155,156,157,158,160,162,163,164,166,168,170,171,172,174,178,179,180,181,182,183,185,186,188,190,193,194,197,200,206,207,211,213,214,217,218,219,220,222,224,225,230,233,234;2366102
1,3,5,6,7,9,10,15,17,22,23,27,28,30,31,32,34,38,39,40,42,43,45,47,48,50,51,53,54,55,60,62,64,65,66,67,68,69,71,72,73,74,76,78,81,82,83,84,85,86,87,88,90,91,92,93,96,99,102,103,105,109,114,115,116,119,121,123,124,125,127,128,130,132,133,136,137,138,140,141,142,144,145,147,149,150,151,152,154,158,160,161,163,165,167,169,170,174,175,179,180,182,184,185,187,189,191,195,196,197,198,201,202,203,204,205,208,209,210,212,215,216,218,221,222,223,225,226,227,228,231,232;2363956
#131 genomes 55.98%
1,5,6,7,9,13,15,16,17,22,23,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,51,53,54,60,61,62,64,65,66,67,68,71,72,73,74,76,81,82,83,84,85,86,88,90,92,93,96,102,105,106,113,114,115,116,119,122,123,124,125,126,127,128,132,133,136,137,138,140,142,144,145,146,147,148,149,150,151,157,158,159,160,161,165,167,169,170,173,174,175,176,177,179,183,184,187,189,191,192,195,196,198,201,202,203,204,205,208,209,210,212,215,217,218,219,221,223,224,225,226,227,228,231,232;2363569
1,5,6,7,9,13,15,16,17,22,23,27,28,30,31,32,34,35,37,38,39,40,42,43,44,45,47,48,49,51,53,54,60,61,62,64,65,66,67,68,71,72,73,74,76,81,82,83,84,85,86,87,88,90,92,93,96,102,105,106,113,114,115,116,119,122,123,124,125,126,127,128,132,133,137,138,140,142,144,145,146,147,148,149,150,151,158,159,160,161,165,167,169,170,173,174,175,176,177,179,183,184,187,189,191,192,195,196,198,199,201,202,203,204,205,208,209,210,212,215,218,219,221,223,225,226,227,228,229,231,232;2363567
1,5,6,7,9,10,13,15,17,22,23,27,31,32,34,35,38,39,42,43,44,45,49,50,51,53,54,55,61,62,64,65,67,71,72,73,74,76,77,78,81,82,83,85,86,87,88,90,91,92,93,96,99,102,103,104,105,109,113,114,115,116,121,122,125,126,127,128,130,132,133,137,138,140,141,142,143,144,145,147,148,149,151,154,157,158,159,161,163,165,167,169,170,173,174,175,176,177,179,180,182,183,184,185,186,187,189,192,195,196,197,198,201,202,203,204,208,212,215,217,218,220,221,222,223,224,225,226,227,231,232;2363590
#130 genomes 55.56%
6,7,9,10,13,15,16,17,27,28,30,32,34,35,37,39,40,42,44,45,47,48,49,50,51,53,55,60,61,62,65,66,68,71,72,76,77,81,82,84,85,86,87,88,91,92,93,99,102,103,105,106,109,113,115,116,119,121,123,124,126,128,130,132,133,136,137,138,140,141,142,144,145,146,147,148,150,151,154,157,158,159,160,161,163,165,167,169,170,173,175,176,177,180,182,183,184,185,187,189,191,192,195,196,197,198,199,201,202,203,204,205,208,209,210,212,215,217,218,219,221,222,223,224,226,227,228,229,231,232;2364154
#129 genomes 55.13%
1,5,6,7,9,13,15,17,22,23,27,28,30,31,32,34,35,38,39,40,42,43,44,45,47,48,49,51,53,54,60,62,64,65,66,67,68,71,72,73,74,76,77,78,81,82,83,84,85,86,87,88,89,90,92,93,96,102,105,114,115,116,119,123,124,125,127,128,132,133,136,137,138,140,142,143,144,145,147,148,149,150,151,157,158,160,161,162,165,167,169,170,171,174,175,177,179,184,186,187,189,191,195,196,198,199,201,202,203,204,205,206,208,209,212,215,217,218,220,221,223,224,225,226,227,228,229,231,232;2365639
#128 genomes 54.70%
1,2,4,5,6,7,8,9,11,12,18,19,20,21,22,23,24,25,29,31,32,34,36,38,39,41,43,45,46,51,52,53,54,56,57,58,59,63,64,65,67,70,71,72,73,74,75,76,77,79,80,81,82,83,85,86,88,90,92,93,95,96,97,98,101,102,104,105,107,111,114,118,120,125,127,132,133,134,135,137,138,139,144,145,147,149,151,153,155,156,161,164,165,166,167,168,170,172,174,175,179,181,184,186,187,188,189,190,194,195,198,200,203,207,208,209,211,212,213,214,221,225,226,227,230,232,233,234;2363989
2,3,4,5,6,8,11,12,14,18,19,20,21,22,23,24,25,26,29,31,33,36,38,40,41,43,46,48,52,54,57,58,59,63,64,66,67,69,70,72,73,74,75,78,79,80,83,85,89,90,94,95,96,97,98,100,101,104,105,107,108,110,111,112,114,117,118,120,123,124,125,127,129,131,133,134,135,136,137,138,139,142,144,145,149,152,153,155,156,161,162,164,166,167,168,169,171,172,174,175,178,179,181,187,188,190,193,194,198,200,201,202,203,206,207,208,211,213,214,216,218,225,226,228,230,231,233,234;2366259
#127 genomes 54.27%
2,3,4,5,8,10,11,12,14,16,18,19,20,21,22,23,24,25,26,29,31,33,36,37,38,41,43,46,50,52,54,55,56,57,58,59,63,64,67,69,70,73,74,75,77,78,79,80,83,89,90,91,94,95,96,97,98,99,100,101,103,104,106,107,108,109,110,111,112,114,117,118,120,121,125,127,129,130,131,134,135,139,141,143,146,149,152,153,154,155,156,162,163,164,166,168,171,172,174,178,179,180,181,182,185,186,188,190,192,193,194,197,200,206,207,211,213,214,216,218,219,220,222,225,230,233,234;2363919
1,2,3,4,7,8,9,11,12,14,16,18,19,20,21,24,25,26,29,30,33,34,36,39,40,41,44,45,46,47,48,49,52,53,57,58,59,63,65,66,69,70,75,77,79,80,81,84,86,88,89,92,93,94,95,97,98,100,101,104,106,107,108,110,111,112,115,116,117,118,120,123,124,129,131,132,133,134,135,139,143,146,152,153,155,156,157,159,160,162,164,166,168,169,171,172,177,178,181,184,186,188,189,190,192,193,194,195,199,200,206,207,210,211,212,213,214,216,217,219,221,224,228,229,230,233,234;2364875
