x,y,Category
215,3891,Accessory
28,1351,Accessory
110,1586,Unique
51,2286,Accessory
88,1279,Unique
130,3047,Accessory
59,2174,Accessory
100,1405,Unique
15,937,Unique
97,1220,Core
30,1008,Unique
89,1480,Unique
103,2981,Accessory
188,3781,Accessory
117,1603,Unique
158,1825,Unique
204,1737,Unique
168,3453,Accessory
169,1811,Unique
77,1623,Unique
95,1215,Core
82,1672,Unique
79,1392,Unique
168,3583,Accessory
81,2568,Accessory
23,1359,Accessory
91,1559,Unique
50,2087,Accessory
194,1654,Unique
2,1850,Core
40,1249,Unique
75,2448,Accessory
106,1487,Unique
174,3573,Accessory
19,1331,Core
43,2066,Accessory
153,1767,Unique
162,1794,Unique
190,3847,Accessory
104,2752,Accessory
214,1825,Unique
67,1535,Unique
21,1291,Core
67,2394,Accessory
31,1579,Accessory
182,3627,Accessory
129,3144,Accessory
31,992,Unique
74,2677,Accessory
63,2227,Accessory
127,1580,Unique
166,3570,Accessory
86,2524,Accessory
232,1833,Unique
19,1175,Accessory
42,1455,Unique
143,1183,Core
145,1847,Unique
30,1322,Core
191,1932,Unique
182,1756,Unique
170,1769,Unique
204,1677,Unique
94,2744,Accessory
208,1823,Unique
45,1326,Unique
164,1827,Unique
220,1786,Unique
10,700,Unique
6,477,Unique
13,982,Accessory
13,1343,Core
95,1482,Unique
94,1570,Unique
139,3315,Accessory
22,1363,Accessory
184,1659,Unique
203,1765,Unique
214,1765,Unique
139,1905,Unique
127,3391,Accessory
159,1737,Unique
207,1911,Unique
42,972,Unique
55,1414,Unique
146,1611,Unique
154,1739,Unique
165,1739,Unique
17,957,Unique
204,1151,Core
72,2403,Accessory
231,3948,Accessory
193,3779,Accessory
43,1922,Accessory
78,2547,Accessory
194,1803,Unique
114,1732,Unique
218,3918,Accessory
136,3400,Accessory
132,1888,Unique
127,3130,Accessory
22,1033,Unique
177,3488,Accessory
6,542,Accessory
34,1652,Accessory
173,3722,Accessory
6,568,Accessory
47,1290,Unique
202,1908,Unique
231,4029,Accessory
154,1679,Unique
110,2836,Accessory
195,3636,Accessory
206,1122,Core
109,1572,Unique
84,1237,Core
213,1913,Unique
116,1635,Unique
89,1540,Unique
145,3435,Accessory
128,1492,Unique
80,1559,Unique
32,1121,Unique
132,1800,Unique
7,545,Unique
132,1202,Core
159,3539,Accessory
127,1347,Unique
36,1665,Accessory
90,2482,Accessory
164,1767,Unique
236,4152,Accessory
24,1481,Accessory
127,3287,Accessory
76,2570,Accessory
175,1772,Unique
59,2080,Accessory
149,3472,Accessory
100,2882,Accessory
227,1803,Unique
65,1725,Unique
68,2350,Accessory
184,3744,Accessory
186,3794,Accessory
57,2030,Accessory
85,1301,Unique
102,1203,Core
224,1152,Core
156,1852,Unique
175,1139,Core
185,1860,Unique
31,1357,Unique
133,1652,Unique
2,1717,Core
53,1227,Core
184,3614,Accessory
138,3179,Accessory
112,1489,Unique
136,3129,Accessory
196,3929,Accessory
53,1208,Unique
94,1700,Unique
35,1728,Accessory
24,786,Unique
203,3932,Accessory
75,1213,Unique
136,1523,Unique
145,3305,Accessory
52,1281,Core
10,663,Unique
208,3783,Accessory
31,908,Unique
160,3452,Accessory
106,2896,Accessory
57,2368,Accessory
118,2873,Accessory
166,3596,Accessory
34,1228,Unique
241,1131,Core
89,2710,Accessory
23,1413,Accessory
95,2830,Accessory
129,1687,Unique
187,1591,Unique
105,2959,Accessory
134,1847,Unique
166,1596,Unique
103,2909,Accessory
16,796,Unique
3,282,Accessory
115,3153,Accessory
133,3327,Accessory
3,241,Unique
40,1849,Accessory
51,1961,Accessory
29,1068,Unique
69,1741,Unique
156,1792,Unique
14,982,Accessory
233,1745,Unique
139,1775,Unique
74,1389,Unique
166,1503,Unique
176,1684,Unique
7,491,Accessory
32,1367,Unique
24,1341,Core
102,1308,Unique
143,1800,Unique
160,3582,Accessory
181,1844,Unique
43,1274,Unique
119,1506,Unique
13,1031,Accessory
45,2183,Accessory
19,884,Unique
108,1660,Unique
121,3143,Accessory
80,1313,Unique
85,1394,Unique
200,3859,Accessory
154,1181,Core
141,1141,Core
121,1735,Unique
161,3528,Accessory
112,1559,Unique
169,1732,Unique
236,1830,Unique
16,1076,Accessory
67,1475,Unique
42,1836,Accessory
94,2614,Accessory
14,1323,Core
58,1299,Unique
54,1353,Unique
189,1847,Unique
45,1177,Unique
82,2767,Accessory
48,1411,Unique
114,1518,Unique
12,947,Unique
90,1207,Core
24,1321,Core
17,1094,Accessory
164,1674,Unique
208,1730,Unique
231,1772,Unique
47,2040,Accessory
44,1904,Accessory
90,2744,Accessory
60,1291,Unique
52,1217,Unique
71,1430,Unique
91,1262,Unique
62,2362,Accessory
230,1133,Core
22,1431,Accessory
25,905,Unique
36,1360,Unique
66,1567,Unique
94,2875,Accessory
63,1692,Unique
71,2186,Accessory
79,1689,Unique
27,1021,Unique
176,1888,Unique
187,1888,Unique
109,1174,Core
186,3601,Accessory
58,1136,Unique
10,790,Accessory
146,1857,Unique
187,1740,Unique
96,1603,Unique
24,837,Unique
100,2778,Accessory
210,3849,Accessory
31,1398,Accessory
185,1557,Unique
215,4017,Accessory
64,1460,Unique
232,1124,Core
117,3104,Accessory
239,1845,Unique
186,1832,Unique
180,1149,Core
112,2886,Accessory
192,3928,Accessory
7,672,Accessory
73,1259,Core
231,3984,Accessory
17,660,Unique
111,1503,Unique
99,1358,Unique
121,1684,Unique
50,1110,Unique
78,1236,Core
148,3440,Accessory
68,1243,Unique
123,3192,Accessory
104,2977,Accessory
11,731,Unique
29,1477,Accessory
89,1247,Unique
13,1329,Core
88,1721,Unique
139,3170,Accessory
199,3699,Accessory
47,1922,Accessory
142,3241,Accessory
142,1618,Unique
128,1701,Unique
48,1118,Unique
111,1577,Unique
215,3985,Accessory
2,568,Unique
40,1241,Core
128,1696,Unique
174,1781,Unique
8,549,Accessory
168,1843,Unique
174,3704,Accessory
151,1720,Unique
48,2098,Accessory
159,1816,Unique
123,3156,Accessory
92,1527,Unique
88,2493,Accessory
107,1455,Unique
167,3516,Accessory
76,1632,Unique
240,1808,Unique
114,1811,Unique
66,2300,Accessory
108,3009,Accessory
187,3659,Accessory
182,3663,Accessory
116,1482,Unique
18,876,Unique
35,1503,Unique
93,2762,Accessory
152,1799,Unique
173,1659,Unique
217,3923,Accessory
111,1410,Unique
11,1372,Core
105,1728,Unique
78,2615,Accessory
234,4102,Accessory
27,1165,Unique
23,1489,Accessory
28,937,Unique
64,1074,Unique
40,892,Unique
147,3354,Accessory
210,1121,Core
46,1917,Accessory
50,1277,Unique
56,2242,Accessory
156,1152,Core
34,1782,Accessory
86,2560,Accessory
35,1471,Unique
201,3945,Accessory
235,4134,Accessory
225,1830,Unique
169,1138,Core
162,1720,Unique
76,1799,Unique
99,2750,Accessory
23,1299,Core
99,1228,Core
195,1715,Unique
129,3180,Accessory
170,3623,Accessory
148,3490,Accessory
125,1811,Unique
162,3533,Accessory
223,4026,Accessory
62,1398,Unique
105,1635,Unique
210,3899,Accessory
108,3045,Accessory
88,1358,Unique
117,1492,Unique
216,1705,Unique
65,1250,Core
226,1886,Unique
131,1143,Core
70,2452,Accessory
57,1243,Unique
159,3607,Accessory
193,1835,Unique
8,497,Unique
55,2224,Accessory
78,2651,Accessory
189,1889,Unique
162,1924,Unique
179,3569,Accessory
46,2129,Accessory
143,3354,Accessory
86,2705,Accessory
5,438,Accessory
123,1171,Core
12,794,Unique
144,1884,Unique
20,1350,Accessory
28,1837,Accessory
164,1600,Unique
135,3445,Accessory
25,1301,Core
201,1862,Unique
5,321,Unique
149,1882,Unique
15,1044,Accessory
150,3592,Accessory
36,1720,Accessory
211,3935,Accessory
20,1153,Unique
108,2883,Accessory
201,1114,Core
40,1045,Unique
142,1525,Unique
39,1082,Unique
131,3314,Accessory
67,2358,Accessory
86,1357,Unique
202,1857,Unique
135,1532,Unique
166,3403,Accessory
11,929,Accessory
121,1642,Unique
126,3008,Accessory
108,2977,Accessory
181,3609,Accessory
238,1112,Core
115,1700,Unique
126,1700,Unique
156,3530,Accessory
144,3291,Accessory
63,2394,Accessory
25,1211,Unique
58,2088,Accessory
166,3664,Accessory
77,2529,Accessory
145,1174,Core
49,1109,Unique
59,2355,Accessory
129,3419,Accessory
51,1328,Unique
6,1418,Core
134,3178,Accessory
170,3442,Accessory
57,2093,Accessory
125,3274,Accessory
209,1814,Unique
165,1818,Unique
17,1162,Accessory
190,3666,Accessory
198,3916,Accessory
177,1675,Unique
150,1710,Unique
4,1447,Core
27,1258,Unique
141,1534,Unique
186,1539,Unique
91,2681,Accessory
191,1127,Core
209,3982,Accessory
111,1498,Unique
116,2860,Accessory
94,1491,Unique
102,2895,Accessory
223,1890,Unique
137,1639,Unique
49,2184,Accessory
73,1398,Unique
95,2880,Accessory
232,1754,Unique
172,1649,Unique
69,1508,Unique
30,1615,Accessory
166,1647,Unique
180,3613,Accessory
168,3521,Accessory
125,3013,Accessory
70,2546,Accessory
182,1835,Unique
27,925,Unique
113,1457,Unique
49,1193,Unique
220,1865,Unique
82,2835,Accessory
118,1515,Unique
115,1209,Core
6,556,Unique
132,1591,Unique
202,1797,Unique
233,4016,Accessory
21,1345,Accessory
109,1651,Unique
138,3116,Accessory
143,3448,Accessory
186,3812,Accessory
61,2276,Accessory
146,1560,Unique
188,3745,Accessory
6,636,Accessory
8,1396,Core
134,1703,Unique
100,2846,Accessory
180,1129,Core
205,3815,Accessory
163,1711,Unique
5,263,Accessory
154,1535,Unique
109,2829,Accessory
152,1859,Unique
200,1750,Unique
58,1592,Unique
130,3097,Accessory
50,1184,Unique
232,4021,Accessory
117,1626,Unique
98,2664,Accessory
55,1242,Unique
173,1131,Core
145,3237,Accessory
89,1214,Core
208,3928,Accessory
158,1672,Unique
30,1732,Accessory
75,1357,Unique
73,1403,Unique
239,1887,Unique
26,857,Unique
4,629,Unique
12,1026,Accessory
49,1972,Accessory
99,2700,Accessory
32,1070,Unique
32,1418,Unique
10,867,Unique
166,1707,Unique
170,1602,Unique
180,1783,Unique
99,1418,Unique
156,1189,Core
83,1178,Core
96,2758,Accessory
212,1862,Unique
203,1686,Unique
60,1195,Core
160,1891,Unique
19,1190,Unique
80,2361,Accessory
53,1511,Unique
76,2534,Accessory
44,1335,Unique
68,1238,Core
79,1216,Core
216,3837,Accessory
104,2927,Accessory
173,3487,Accessory
183,1724,Unique
146,1815,Unique
192,1900,Unique
129,1483,Unique
9,616,Unique
238,1877,Unique
13,955,Unique
134,1643,Unique
165,3578,Accessory
187,1800,Unique
124,1457,Unique
38,1193,Unique
3,1467,Core
153,3263,Accessory
231,1865,Unique
79,1526,Unique
207,1762,Unique
139,1701,Unique
123,1587,Unique
135,3183,Accessory
73,1333,Unique
185,1157,Core
91,1489,Unique
40,1917,Accessory
48,2179,Accessory
97,1206,Core
14,670,Unique
237,1132,Core
122,1675,Unique
34,1149,Unique
168,3651,Accessory
93,1176,Core
53,1069,Unique
72,1421,Unique
191,3852,Accessory
172,3717,Accessory
115,1491,Unique
151,3357,Accessory
176,3705,Accessory
220,1744,Unique
81,1429,Unique
15,914,Unique
207,3982,Accessory
240,4060,Accessory
48,1918,Accessory
203,1156,Core
38,1603,Accessory
127,1184,Core
33,1237,Unique
213,3841,Accessory
162,1771,Unique
118,1362,Unique
56,1303,Unique
158,1848,Unique
14,1039,Accessory
170,3704,Accessory
32,1602,Accessory
230,4083,Accessory
46,1168,Unique
44,1182,Unique
74,1459,Unique
174,1529,Unique
49,1402,Unique
64,2281,Accessory
137,1458,Unique
59,1583,Unique
25,1141,Unique
217,3972,Accessory
34,1001,Unique
22,938,Unique
82,2573,Accessory
74,1245,Unique
30,1602,Accessory
41,1289,Core
60,1402,Unique
98,1506,Unique
154,3543,Accessory
90,2627,Accessory
47,1226,Core
15,1112,Accessory
106,2833,Accessory
5,344,Accessory
153,1623,Unique
42,1385,Unique
121,3062,Accessory
45,2003,Accessory
14,846,Unique
129,3063,Accessory
178,3705,Accessory
206,1142,Core
10,723,Unique
4,1427,Core
54,2038,Accessory
79,1294,Unique
150,3412,Accessory
230,4070,Accessory
108,2964,Accessory
63,1459,Unique
96,1520,Unique
65,1451,Unique
130,1557,Unique
222,4111,Accessory
181,1867,Unique
59,2449,Accessory
187,1823,Unique
194,1724,Unique
238,1854,Unique
120,2989,Accessory
162,3520,Accessory
53,2305,Accessory
16,1157,Accessory
65,2196,Accessory
148,1639,Unique
47,2134,Accessory
58,2169,Accessory
19,861,Unique
29,1045,Unique
233,1722,Unique
12,743,Unique
73,1547,Unique
153,1502,Unique
171,1779,Unique
207,3995,Accessory
170,1180,Core
123,1615,Unique
26,1174,Unique
177,1735,Unique
188,1735,Unique
62,2281,Accessory
219,3972,Accessory
69,1355,Unique
173,1771,Unique
219,4054,Accessory
118,2954,Accessory
112,1173,Core
145,1703,Unique
34,1733,Accessory
189,1592,Unique
122,1554,Unique
127,3211,Accessory
11,796,Unique
60,1523,Unique
125,3193,Accessory
113,1527,Unique
43,1297,Unique
245,1889,Unique
87,2488,Accessory
87,1297,Unique
22,1625,Accessory
159,3345,Accessory
78,1250,Core
166,3520,Accessory
130,2966,Accessory
102,2976,Accessory
130,2979,Accessory
131,3052,Accessory
133,1796,Unique
44,1358,Unique
31,1130,Unique
70,2465,Accessory
195,1919,Unique
66,1270,Unique
90,1577,Unique
17,934,Unique
18,1336,Core
199,1680,Unique
12,784,Accessory
179,3556,Accessory
236,4071,Accessory
55,1363,Unique
38,1733,Accessory
214,1134,Core
239,4147,Accessory
27,1476,Accessory
143,3367,Accessory
25,1476,Accessory
152,3543,Accessory
49,1588,Unique
174,1179,Core
196,1135,Core
212,1629,Unique
229,4108,Accessory
84,1454,Unique
180,3676,Accessory
163,3578,Accessory
206,3796,Accessory
112,1466,Unique
162,1864,Unique
71,1523,Unique
219,1851,Unique
86,1228,Core
32,1204,Unique
141,3354,Accessory
123,1494,Unique
49,2121,Accessory
192,1872,Unique
217,3985,Accessory
116,1779,Unique
19,1031,Accessory
3,311,Unique
74,1366,Unique
102,2833,Accessory
21,1271,Core
41,2003,Accessory
119,3104,Accessory
165,3529,Accessory
149,3355,Accessory
94,2888,Accessory
88,1237,Unique
26,1202,Unique
19,1292,Accessory
16,773,Unique
34,1863,Accessory
219,1142,Core
30,1190,Unique
17,1112,Accessory
104,2846,Accessory
123,1151,Core
97,2880,Accessory
157,3394,Accessory
48,1967,Accessory
26,1295,Unique
141,1161,Core
75,1306,Unique
80,2442,Accessory
92,2627,Accessory
76,2453,Accessory
153,3344,Accessory
137,3170,Accessory
108,1194,Core
141,1557,Unique
174,3492,Accessory
34,1602,Accessory
41,1036,Unique
139,1201,Core
3,1481,Core
169,3579,Accessory
16,1114,Unique
75,1186,Core
44,1917,Accessory
123,3062,Accessory
167,3448,Accessory
144,1680,Unique
147,3498,Accessory
232,4070,Accessory
160,1658,Unique
75,2529,Accessory
97,1659,Unique
13,811,Unique
20,1300,Accessory
2,498,Unique
28,1309,Unique
226,4112,Accessory
58,2039,Accessory
77,1209,Unique
22,1116,Unique
55,2305,Accessory
52,1064,Unique
152,1776,Unique
5,357,Accessory
10,640,Unique
67,1210,Unique
139,1845,Unique
32,1615,Accessory
217,1120,Core
113,1406,Unique
121,2931,Accessory
170,1746,Unique
204,1654,Unique
181,1774,Unique
96,1747,Unique
184,1589,Unique
59,1146,Unique
119,1192,Core
26,1323,Unique
104,1584,Unique
29,1138,Unique
92,2614,Accessory
16,894,Unique
137,3183,Accessory
141,1678,Unique
2,150,Unique
92,2888,Accessory
43,2003,Accessory
211,3854,Accessory
115,1223,Core
126,1201,Core
145,1824,Unique
197,3699,Accessory
219,1730,Unique
126,1337,Unique
66,1391,Unique
77,1391,Unique
140,3371,Accessory
36,1248,Core
13,1363,Core
28,867,Unique
49,1248,Core
104,1491,Unique
89,1563,Unique
103,1672,Unique
161,3578,Accessory
120,1651,Unique
125,3224,Accessory
98,1423,Unique
159,1667,Unique
69,2345,Accessory
227,1826,Unique
29,1427,Accessory
169,1853,Unique
84,2492,Accessory
155,1912,Unique
141,3236,Accessory
60,1279,Core
25,1489,Accessory
237,1821,Unique
141,3106,Accessory
180,3663,Accessory
192,1751,Unique
66,1484,Unique
14,967,Unique
88,1651,Unique
188,1856,Unique
91,2892,Accessory
141,3367,Accessory
17,1292,Core
28,1270,Core
119,1172,Core
217,3842,Accessory
216,1728,Unique
211,3841,Accessory
49,2134,Accessory
237,4147,Accessory
214,1742,Unique
41,1890,Accessory
171,1658,Unique
153,3408,Accessory
162,1159,Core
18,793,Unique
198,1944,Unique
241,1111,Core
85,2488,Accessory
56,1210,Unique
113,3103,Accessory
133,1582,Unique
164,3533,Accessory
185,1920,Unique
46,1531,Unique
84,1575,Unique
164,3520,Accessory
76,1148,Unique
157,3539,Accessory
138,3129,Accessory
62,1305,Unique
235,4147,Accessory
65,2277,Accessory
10,1377,Core
154,1161,Core
25,1346,Accessory
151,1743,Unique
66,1210,Core
105,1658,Unique
89,1777,Unique
104,2914,Accessory
184,3533,Accessory
168,1820,Unique
203,1918,Unique
69,1438,Unique
98,2745,Accessory
132,1823,Unique
7,568,Unique
53,2092,Accessory
61,2146,Accessory
28,1290,Core
196,3641,Accessory
203,3945,Accessory
18,904,Unique
60,1239,Core
233,4079,Accessory
67,2345,Accessory
155,3394,Accessory
73,2529,Accessory
192,3653,Accessory
225,1112,Core
83,2840,Accessory
149,1140,Core
75,1427,Unique
176,1916,Unique
143,1169,Core
94,1640,Unique
215,1654,Unique
98,1302,Unique
213,3922,Accessory
49,2053,Accessory
175,3438,Accessory
40,1979,Accessory
92,2757,Accessory
128,1724,Unique
49,1291,Unique
96,1626,Unique
104,1181,Core
143,3286,Accessory
71,1644,Unique
141,3286,Accessory
205,3802,Accessory
85,1487,Unique
188,3614,Accessory
138,3400,Accessory
218,3968,Accessory
86,1208,Core
147,3485,Accessory
184,3794,Accessory
46,1967,Accessory
122,3008,Accessory
149,1607,Unique
65,2227,Accessory
159,1788,Unique
138,1784,Unique
44,1265,Unique
15,710,Unique
21,1358,Accessory
220,3889,Accessory
147,3224,Accessory
135,1555,Unique
169,1172,Core
165,3659,Accessory
131,1772,Unique
233,4029,Accessory
165,1586,Unique
63,2146,Accessory
119,2869,Accessory
34,1795,Accessory
124,1434,Unique
6,474,Accessory
51,2092,Accessory
65,2488,Accessory
72,1486,Unique
106,1394,Unique
23,1215,Accessory
205,3945,Accessory
6,1354,Core
85,2840,Accessory
190,3653,Accessory
13,771,Accessory
48,1434,Unique
79,1199,Core
193,1149,Core
129,3193,Accessory
9,495,Unique
47,1206,Unique
58,1206,Unique
32,1584,Accessory
191,1141,Core
182,1686,Unique
79,1503,Unique
67,2277,Accessory
173,3568,Accessory
136,1606,Unique
151,3276,Accessory
175,1651,Unique
27,1346,Accessory
182,3676,Accessory
24,907,Unique
27,1235,Unique
158,1755,Unique
85,2519,Accessory
176,3492,Accessory
94,2627,Accessory
39,1729,Accessory
151,1622,Unique
23,1476,Accessory
199,1884,Unique
3,659,Unique
41,1921,Accessory
65,1148,Unique
231,1842,Unique
16,1089,Accessory
72,2614,Accessory
239,1915,Unique
67,1331,Unique
183,1747,Unique
189,1703,Unique
170,1625,Unique
123,1819,Unique
129,1460,Unique
245,4137,Accessory
104,1816,Unique
128,3139,Accessory
40,990,Unique
167,3529,Accessory
111,3103,Accessory
15,1031,Accessory
82,2492,Accessory
17,1081,Accessory
209,1665,Unique
50,1040,Unique
59,2436,Accessory
232,1898,Unique
111,1647,Unique
136,3048,Accessory
146,1787,Unique
180,1163,Core
193,1169,Core
81,2438,Accessory
127,1784,Unique
21,1426,Accessory
68,1387,Unique
7,689,Unique
210,1749,Unique
58,1957,Accessory
12,1261,Unique
71,1217,Core
66,1209,Unique
103,1551,Unique
106,2914,Accessory
55,2237,Accessory
9,588,Unique
50,2241,Accessory
118,1659,Unique
61,2357,Accessory
188,3664,Accessory
92,1457,Unique
194,3784,Accessory
202,1653,Unique
80,1285,Unique
108,1367,Unique
120,1772,Unique
128,1845,Unique
115,1723,Unique
100,1232,Core
131,1893,Unique
156,1559,Unique
29,935,Unique
106,2964,Accessory
145,1620,Unique
57,2318,Accessory
100,1526,Unique
196,1655,Unique
47,2053,Accessory
104,1309,Unique
182,3744,Accessory
160,1131,Core
13,1093,Accessory
145,3224,Accessory
52,1267,Core
90,2757,Accessory
150,1682,Unique
211,1717,Unique
28,1198,Unique
202,1774,Unique
159,1491,Unique
186,3614,Accessory
154,1465,Unique
3,538,Unique
43,1423,Unique
10,1065,Unique
21,1065,Unique
233,1828,Unique
30,1301,Unique
177,3438,Accessory
50,1133,Unique
158,1194,Core
207,3802,Accessory
84,2573,Accessory
140,1622,Unique
116,1552,Unique
106,2703,Accessory
49,1170,Unique
213,3854,Accessory
154,1147,Core
177,3699,Accessory
11,1005,Unique
215,3972,Accessory
72,2322,Accessory
115,3234,Accessory
80,1671,Unique
164,1744,Unique
68,1294,Unique
41,2065,Accessory
134,1620,Unique
4,606,Unique
5,465,Unique
185,1171,Core
39,1110,Unique
160,3402,Accessory
87,2569,Accessory
10,844,Unique
40,1189,Unique
86,1334,Unique
78,1452,Unique
41,1971,Accessory
157,1787,Unique
139,1631,Unique
160,3663,Accessory
219,3910,Accessory
69,2395,Accessory
157,1913,Unique
36,1282,Core
180,3626,Accessory
138,1162,Core
42,1917,Accessory
200,1680,Unique
18,1017,Unique
81,1308,Unique
141,1451,Unique
87,2840,Accessory
174,3767,Accessory
147,1727,Unique
118,1538,Unique
209,1786,Unique
222,1141,Core
54,1330,Unique
112,2823,Accessory
133,3052,Accessory
106,3058,Accessory
96,2745,Accessory
13,802,Accessory
21,847,Unique
233,4147,Accessory
135,1462,Unique
121,1712,Unique
25,1262,Unique
28,1077,Unique
5,344,Unique
145,3367,Accessory
45,1094,Unique
36,1262,Core
9,1091,Unique
102,2765,Accessory
176,3560,Accessory
97,1362,Unique
38,1783,Accessory
165,3448,Accessory
54,1423,Unique
188,3875,Accessory
47,1260,Core
193,1812,Unique
134,3048,Accessory
12,1039,Accessory
130,3381,Accessory
107,1538,Unique
111,1433,Unique
138,1142,Core
172,1719,Unique
35,938,Unique
169,3529,Accessory
17,1031,Accessory
126,3139,Accessory
242,1870,Unique
105,2697,Accessory
109,1721,Unique
76,1269,Unique
225,1853,Unique
17,1292,Accessory
32,1313,Core
221,1777,Unique
36,1733,Accessory
57,1266,Unique
106,1780,Unique
230,1119,Core
